date,LAI,site,landcover
08/05/2008,1.642077465,Vremde Boechout,Grassland
08/05/2008,4.586572438,Ardennes FR,Mixed Forest
08/05/2008,1.825925926,Lundsneset nature reserve,Evergreen needleleaf forest
08/05/2008,1.311484099,Lundsneset nature reserve,Evergreen needleleaf forest
12/05/2008,2.763539823,Reims,Cropland
12/05/2008,0.980176991,Toulouse,Cropland
12/05/2008,1.384275618,Leuven,Cropland
12/05/2008,5.869911504,Sonian Forest,Deciduous broadleaf forest
12/05/2008,5.655123675,Meerdalwoud,Deciduous broadleaf forest
12/05/2008,3.22159292,Uilenbos Boechout,Deciduous broadleaf forest
12/05/2008,3.22159292,Nationalpark Eifel,Deciduous broadleaf forest
12/05/2008,0.590282686,Great Plains US,Grassland
12/05/2008,0.495575221,Great Plains US,Grassland
12/05/2008,1.678169014,Vremde Boechout,Grassland
12/05/2008,4.814664311,Ardennes FR,Mixed Forest
12/05/2008,1.56366843,Lundsneset nature reserve,Evergreen needleleaf forest
12/05/2008,0.861484099,Lundsneset nature reserve,Evergreen needleleaf forest
16/05/2008,1.165486726,Reims,Cropland
16/05/2008,1.427787611,Toulouse,Cropland
16/05/2008,1.084982332,Leuven,Cropland
16/05/2008,0.83539823,Sonian Forest,Deciduous broadleaf forest
16/05/2008,1.155123675,Meerdalwoud,Deciduous broadleaf forest
16/05/2008,0.839115044,Uilenbos Boechout,Deciduous broadleaf forest
16/05/2008,0.839115044,Nationalpark Eifel,Deciduous broadleaf forest
16/05/2008,0.682332155,Great Plains US,Grassland
16/05/2008,0.562831858,Great Plains US,Grassland
16/05/2008,0.420774648,Vremde Boechout,Grassland
16/05/2008,2.291166078,Ardennes FR,Mixed Forest
16/05/2008,1.139858907,Lundsneset nature reserve,Evergreen needleleaf forest
16/05/2008,0.907243816,Lundsneset nature reserve,Evergreen needleleaf forest
20/05/2008,1.842477876,Reims,Cropland
20/05/2008,0.989380531,Toulouse,Cropland
20/05/2008,1.46360424,Leuven,Cropland
20/05/2008,5.114513274,Sonian Forest,Deciduous broadleaf forest
20/05/2008,4.719787986,Meerdalwoud,Deciduous broadleaf forest
20/05/2008,4.320176991,Uilenbos Boechout,Deciduous broadleaf forest
20/05/2008,4.320176991,Nationalpark Eifel,Deciduous broadleaf forest
20/05/2008,0.4795053,Great Plains US,Grassland
20/05/2008,0.61699115,Great Plains US,Grassland
20/05/2008,1.459859155,Vremde Boechout,Grassland
20/05/2008,0.86024735,Ardennes FR,Mixed Forest
20/05/2008,4.689594356,Lundsneset nature reserve,Evergreen needleleaf forest
20/05/2008,2.873144876,Lundsneset nature reserve,Evergreen needleleaf forest
24/05/2008,2.245309735,Reims,Cropland
24/05/2008,2.84300885,Toulouse,Cropland
24/05/2008,1.554240283,Leuven,Cropland
24/05/2008,5.385486726,Sonian Forest,Deciduous broadleaf forest
24/05/2008,2.616254417,Meerdalwoud,Deciduous broadleaf forest
24/05/2008,0.660530973,Uilenbos Boechout,Deciduous broadleaf forest
24/05/2008,0.660530973,Nationalpark Eifel,Deciduous broadleaf forest
24/05/2008,0.299469965,Great Plains US,Grassland
24/05/2008,0.708849558,Great Plains US,Grassland
24/05/2008,0.816549296,Vremde Boechout,Grassland
24/05/2008,2.316077739,Ardennes FR,Mixed Forest
24/05/2008,2.186243386,Lundsneset nature reserve,Evergreen needleleaf forest
24/05/2008,1.459540636,Lundsneset nature reserve,Evergreen needleleaf forest
28/05/2008,1.805309735,Reims,Cropland
28/05/2008,1.20920354,Toulouse,Cropland
28/05/2008,1.64664311,Leuven,Cropland
28/05/2008,0.894336283,Sonian Forest,Deciduous broadleaf forest
28/05/2008,5.679858657,Meerdalwoud,Deciduous broadleaf forest
28/05/2008,1.839823009,Uilenbos Boechout,Deciduous broadleaf forest
28/05/2008,1.839823009,Nationalpark Eifel,Deciduous broadleaf forest
28/05/2008,0.728621908,Great Plains US,Grassland
28/05/2008,0.923893805,Great Plains US,Grassland
28/05/2008,1.576760563,Vremde Boechout,Grassland
28/05/2008,2.84204947,Ardennes FR,Mixed Forest
28/05/2008,1.822398589,Lundsneset nature reserve,Evergreen needleleaf forest
28/05/2008,1.332332155,Lundsneset nature reserve,Evergreen needleleaf forest
01/06/2008,0.282123894,Reims,Cropland
01/06/2008,1.322300885,Toulouse,Cropland
01/06/2008,1.722791519,Leuven,Cropland
01/06/2008,5.173274336,Sonian Forest,Deciduous broadleaf forest
01/06/2008,4.846289753,Meerdalwoud,Deciduous broadleaf forest
01/06/2008,1.921946903,Uilenbos Boechout,Deciduous broadleaf forest
01/06/2008,1.921946903,Nationalpark Eifel,Deciduous broadleaf forest
01/06/2008,0.823321555,Great Plains US,Grassland
01/06/2008,0.93539823,Great Plains US,Grassland
01/06/2008,1.389964789,Vremde Boechout,Grassland
01/06/2008,4.9295053,Ardennes FR,Mixed Forest
01/06/2008,2.823633157,Lundsneset nature reserve,Evergreen needleleaf forest
01/06/2008,1.634982332,Lundsneset nature reserve,Evergreen needleleaf forest
05/06/2008,0.395575221,Reims,Cropland
05/06/2008,1.32,Toulouse,Cropland
05/06/2008,0.552120141,Leuven,Cropland
05/06/2008,5.757699115,Sonian Forest,Deciduous broadleaf forest
05/06/2008,0.877738516,Meerdalwoud,Deciduous broadleaf forest
05/06/2008,0.457699115,Uilenbos Boechout,Deciduous broadleaf forest
05/06/2008,0.457699115,Nationalpark Eifel,Deciduous broadleaf forest
05/06/2008,1.01590106,Great Plains US,Grassland
05/06/2008,1.030973451,Great Plains US,Grassland
05/06/2008,0.651408451,Vremde Boechout,Grassland
05/06/2008,0.688515901,Ardennes FR,Mixed Forest
05/06/2008,2.993650794,Lundsneset nature reserve,Evergreen needleleaf forest
05/06/2008,2.326325088,Lundsneset nature reserve,Evergreen needleleaf forest
09/06/2008,3.909026549,Reims,Cropland
09/06/2008,1.209911504,Toulouse,Cropland
09/06/2008,2.590636042,Leuven,Cropland
09/06/2008,6.587256637,Sonian Forest,Deciduous broadleaf forest
09/06/2008,6.076855124,Meerdalwoud,Deciduous broadleaf forest
09/06/2008,3.801061947,Uilenbos Boechout,Deciduous broadleaf forest
09/06/2008,3.801061947,Nationalpark Eifel,Deciduous broadleaf forest
09/06/2008,1.191696113,Great Plains US,Grassland
09/06/2008,1.379292035,Great Plains US,Grassland
09/06/2008,1.848943662,Vremde Boechout,Grassland
09/06/2008,5.516961131,Ardennes FR,Mixed Forest
09/06/2008,2.820987654,Lundsneset nature reserve,Evergreen needleleaf forest
09/06/2008,2.001413428,Lundsneset nature reserve,Evergreen needleleaf forest
13/06/2008,1.278938053,Reims,Cropland
13/06/2008,1.653982301,Toulouse,Cropland
13/06/2008,0.828975265,Leuven,Cropland
13/06/2008,5.654336283,Sonian Forest,Deciduous broadleaf forest
13/06/2008,0.769257951,Meerdalwoud,Deciduous broadleaf forest
13/06/2008,0.378584071,Uilenbos Boechout,Deciduous broadleaf forest
13/06/2008,0.378584071,Nationalpark Eifel,Deciduous broadleaf forest
13/06/2008,1.167844523,Great Plains US,Grassland
13/06/2008,1.022300885,Great Plains US,Grassland
13/06/2008,0.422007042,Vremde Boechout,Grassland
13/06/2008,1.740636042,Ardennes FR,Mixed Forest
13/06/2008,3.31622575,Lundsneset nature reserve,Evergreen needleleaf forest
13/06/2008,2.258303887,Lundsneset nature reserve,Evergreen needleleaf forest
17/06/2008,2.292035398,Reims,Cropland
17/06/2008,1.194159292,Toulouse,Cropland
17/06/2008,2.068727915,Leuven,Cropland
17/06/2008,4.52460177,Sonian Forest,Deciduous broadleaf forest
17/06/2008,5.887279152,Meerdalwoud,Deciduous broadleaf forest
17/06/2008,3.482654867,Uilenbos Boechout,Deciduous broadleaf forest
17/06/2008,3.482654867,Nationalpark Eifel,Deciduous broadleaf forest
17/06/2008,1.624381625,Great Plains US,Grassland
17/06/2008,1.658053097,Great Plains US,Grassland
17/06/2008,1.73221831,Vremde Boechout,Grassland
17/06/2008,4.504240283,Ardennes FR,Mixed Forest
17/06/2008,0.098059965,Lundsneset nature reserve,Evergreen needleleaf forest
17/06/2008,2.21254417,Lundsneset nature reserve,Evergreen needleleaf forest
21/06/2008,2.270619469,Reims,Cropland
21/06/2008,1.200884956,Toulouse,Cropland
21/06/2008,3.012014134,Leuven,Cropland
21/06/2008,6.040884956,Sonian Forest,Deciduous broadleaf forest
21/06/2008,5.412014134,Meerdalwoud,Deciduous broadleaf forest
21/06/2008,4.230265487,Uilenbos Boechout,Deciduous broadleaf forest
21/06/2008,4.230265487,Nationalpark Eifel,Deciduous broadleaf forest
21/06/2008,1.681625442,Great Plains US,Grassland
21/06/2008,1.267256637,Great Plains US,Grassland
21/06/2008,2.182394366,Vremde Boechout,Grassland
21/06/2008,5.662897527,Ardennes FR,Mixed Forest
21/06/2008,1.080952381,Lundsneset nature reserve,Evergreen needleleaf forest
21/06/2008,0.457420495,Lundsneset nature reserve,Evergreen needleleaf forest
25/06/2008,2.032212389,Reims,Cropland
25/06/2008,1.97840708,Toulouse,Cropland
25/06/2008,0.789399293,Leuven,Cropland
25/06/2008,6.420176991,Sonian Forest,Deciduous broadleaf forest
25/06/2008,0.25565371,Meerdalwoud,Deciduous broadleaf forest
25/06/2008,1.07079646,Uilenbos Boechout,Deciduous broadleaf forest
25/06/2008,1.07079646,Nationalpark Eifel,Deciduous broadleaf forest
25/06/2008,1.740812721,Great Plains US,Grassland
25/06/2008,1.00300885,Great Plains US,Grassland
25/06/2008,0.919366197,Vremde Boechout,Grassland
25/06/2008,1.479681979,Ardennes FR,Mixed Forest
25/06/2008,2.601940035,Lundsneset nature reserve,Evergreen needleleaf forest
25/06/2008,1.367667845,Lundsneset nature reserve,Evergreen needleleaf forest
29/06/2008,2.200707965,Reims,Cropland
29/06/2008,1.357876106,Toulouse,Cropland
29/06/2008,3.071731449,Leuven,Cropland
29/06/2008,4.920884956,Sonian Forest,Deciduous broadleaf forest
29/06/2008,4.935865724,Meerdalwoud,Deciduous broadleaf forest
29/06/2008,3.721415929,Uilenbos Boechout,Deciduous broadleaf forest
29/06/2008,3.721415929,Nationalpark Eifel,Deciduous broadleaf forest
29/06/2008,1.749116608,Great Plains US,Grassland
29/06/2008,0.992566372,Great Plains US,Grassland
29/06/2008,1.602816901,Vremde Boechout,Grassland
29/06/2008,5.530212014,Ardennes FR,Mixed Forest
29/06/2008,3.257495591,Lundsneset nature reserve,Evergreen needleleaf forest
29/06/2008,3.18180212,Lundsneset nature reserve,Evergreen needleleaf forest
03/07/2008,1.897522124,Reims,Cropland
03/07/2008,1.641415929,Toulouse,Cropland
03/07/2008,2.250530035,Leuven,Cropland
03/07/2008,1.798230088,Sonian Forest,Deciduous broadleaf forest
03/07/2008,6.041872792,Meerdalwoud,Deciduous broadleaf forest
03/07/2008,1.842300885,Uilenbos Boechout,Deciduous broadleaf forest
03/07/2008,1.842300885,Nationalpark Eifel,Deciduous broadleaf forest
03/07/2008,1.29664311,Great Plains US,Grassland
03/07/2008,1.02619469,Great Plains US,Grassland
03/07/2008,1.691725352,Vremde Boechout,Grassland
03/07/2008,5.345759717,Ardennes FR,Mixed Forest
03/07/2008,3.817813051,Lundsneset nature reserve,Evergreen needleleaf forest
03/07/2008,2.985512367,Lundsneset nature reserve,Evergreen needleleaf forest
07/07/2008,1.433097345,Reims,Cropland
07/07/2008,1.396283186,Toulouse,Cropland
07/07/2008,0.956713781,Leuven,Cropland
07/07/2008,0.191504425,Sonian Forest,Deciduous broadleaf forest
07/07/2008,1.778621908,Meerdalwoud,Deciduous broadleaf forest
07/07/2008,2.270619469,Uilenbos Boechout,Deciduous broadleaf forest
07/07/2008,2.270619469,Nationalpark Eifel,Deciduous broadleaf forest
07/07/2008,1.660600707,Great Plains US,Grassland
07/07/2008,1.392212389,Great Plains US,Grassland
07/07/2008,1.011091549,Vremde Boechout,Grassland
07/07/2008,1.632685512,Ardennes FR,Mixed Forest
07/07/2008,4.83968254,Lundsneset nature reserve,Evergreen needleleaf forest
07/07/2008,2.668551237,Lundsneset nature reserve,Evergreen needleleaf forest
11/07/2008,0.282654867,Reims,Cropland
11/07/2008,0.695575221,Toulouse,Cropland
11/07/2008,1.200530035,Leuven,Cropland
11/07/2008,0.995929204,Sonian Forest,Deciduous broadleaf forest
11/07/2008,4.59664311,Meerdalwoud,Deciduous broadleaf forest
11/07/2008,0.214513274,Uilenbos Boechout,Deciduous broadleaf forest
11/07/2008,0.214513274,Nationalpark Eifel,Deciduous broadleaf forest
11/07/2008,1.392226148,Great Plains US,Grassland
11/07/2008,1.004424779,Great Plains US,Grassland
11/07/2008,0.279225352,Vremde Boechout,Grassland
11/07/2008,4.769434629,Ardennes FR,Mixed Forest
11/07/2008,4.236155203,Lundsneset nature reserve,Evergreen needleleaf forest
11/07/2008,3.872614841,Lundsneset nature reserve,Evergreen needleleaf forest
15/07/2008,1.823185841,Reims,Cropland
15/07/2008,1.772743363,Toulouse,Cropland
15/07/2008,0.295583039,Leuven,Cropland
15/07/2008,4.526017699,Sonian Forest,Deciduous broadleaf forest
15/07/2008,0.357067138,Meerdalwoud,Deciduous broadleaf forest
15/07/2008,2.677168142,Uilenbos Boechout,Deciduous broadleaf forest
15/07/2008,2.677168142,Nationalpark Eifel,Deciduous broadleaf forest
15/07/2008,1.306007067,Great Plains US,Grassland
15/07/2008,1.075044248,Great Plains US,Grassland
15/07/2008,0.816901408,Vremde Boechout,Grassland
15/07/2008,0.641519435,Ardennes FR,Mixed Forest
15/07/2008,4.030335097,Lundsneset nature reserve,Evergreen needleleaf forest
15/07/2008,4.273144876,Lundsneset nature reserve,Evergreen needleleaf forest
19/07/2008,0.889911504,Reims,Cropland
19/07/2008,1.619115044,Toulouse,Cropland
19/07/2008,0.894699647,Leuven,Cropland
19/07/2008,1.995044248,Sonian Forest,Deciduous broadleaf forest
19/07/2008,3.633392226,Meerdalwoud,Deciduous broadleaf forest
19/07/2008,1.525840708,Uilenbos Boechout,Deciduous broadleaf forest
19/07/2008,1.525840708,Nationalpark Eifel,Deciduous broadleaf forest
19/07/2008,1.340106007,Great Plains US,Grassland
19/07/2008,1.125486726,Great Plains US,Grassland
19/07/2008,1.384859155,Vremde Boechout,Grassland
19/07/2008,5.738339223,Ardennes FR,Mixed Forest
19/07/2008,2.789065256,Lundsneset nature reserve,Evergreen needleleaf forest
19/07/2008,3.042756184,Lundsneset nature reserve,Evergreen needleleaf forest
23/07/2008,0.985840708,Reims,Cropland
23/07/2008,1.53539823,Toulouse,Cropland
23/07/2008,1.837632509,Leuven,Cropland
23/07/2008,5.840884956,Sonian Forest,Deciduous broadleaf forest
23/07/2008,5.564664311,Meerdalwoud,Deciduous broadleaf forest
23/07/2008,4.06619469,Uilenbos Boechout,Deciduous broadleaf forest
23/07/2008,4.06619469,Nationalpark Eifel,Deciduous broadleaf forest
23/07/2008,1.084452297,Great Plains US,Grassland
23/07/2008,1.335575221,Great Plains US,Grassland
23/07/2008,2.069542254,Vremde Boechout,Grassland
23/07/2008,5.110777385,Ardennes FR,Mixed Forest
23/07/2008,4.653968254,Lundsneset nature reserve,Evergreen needleleaf forest
23/07/2008,4.64434629,Lundsneset nature reserve,Evergreen needleleaf forest
27/07/2008,0.726725664,Reims,Cropland
27/07/2008,1.519646018,Toulouse,Cropland
27/07/2008,1.303710247,Leuven,Cropland
27/07/2008,1.514867257,Sonian Forest,Deciduous broadleaf forest
27/07/2008,3.758833922,Meerdalwoud,Deciduous broadleaf forest
27/07/2008,4.027787611,Uilenbos Boechout,Deciduous broadleaf forest
27/07/2008,4.027787611,Nationalpark Eifel,Deciduous broadleaf forest
27/07/2008,1.210600707,Great Plains US,Grassland
27/07/2008,1.245840708,Great Plains US,Grassland
27/07/2008,1.935211268,Vremde Boechout,Grassland
27/07/2008,4.979858657,Ardennes FR,Mixed Forest
27/07/2008,4.723633157,Lundsneset nature reserve,Evergreen needleleaf forest
27/07/2008,4.623674912,Lundsneset nature reserve,Evergreen needleleaf forest
31/07/2008,0.629557522,Reims,Cropland
31/07/2008,1.422477876,Toulouse,Cropland
31/07/2008,1.355123675,Leuven,Cropland
31/07/2008,5.467787611,Sonian Forest,Deciduous broadleaf forest
31/07/2008,3.440106007,Meerdalwoud,Deciduous broadleaf forest
31/07/2008,1.154867257,Uilenbos Boechout,Deciduous broadleaf forest
31/07/2008,1.154867257,Nationalpark Eifel,Deciduous broadleaf forest
31/07/2008,1.204240283,Great Plains US,Grassland
31/07/2008,1.08300885,Great Plains US,Grassland
31/07/2008,1.295070423,Vremde Boechout,Grassland
31/07/2008,4.68745583,Ardennes FR,Mixed Forest
31/07/2008,3.653791887,Lundsneset nature reserve,Evergreen needleleaf forest
31/07/2008,3.493462898,Lundsneset nature reserve,Evergreen needleleaf forest
04/08/2008,1.528318584,Reims,Cropland
04/08/2008,1.386017699,Toulouse,Cropland
04/08/2008,1.133745583,Leuven,Cropland
04/08/2008,5.238761062,Sonian Forest,Deciduous broadleaf forest
04/08/2008,4.709010601,Meerdalwoud,Deciduous broadleaf forest
04/08/2008,3.566548673,Uilenbos Boechout,Deciduous broadleaf forest
04/08/2008,3.566548673,Nationalpark Eifel,Deciduous broadleaf forest
04/08/2008,1.289222615,Great Plains US,Grassland
04/08/2008,1.175929204,Great Plains US,Grassland
04/08/2008,2.238732394,Vremde Boechout,Grassland
04/08/2008,4.569964664,Ardennes FR,Mixed Forest
04/08/2008,0.338800705,Lundsneset nature reserve,Evergreen needleleaf forest
04/08/2008,2.082332155,Lundsneset nature reserve,Evergreen needleleaf forest
08/08/2008,0.590619469,Reims,Cropland
08/08/2008,1.564424779,Toulouse,Cropland
08/08/2008,0.592226148,Leuven,Cropland
08/08/2008,0.673274336,Sonian Forest,Deciduous broadleaf forest
08/08/2008,6.956890459,Meerdalwoud,Deciduous broadleaf forest
08/08/2008,0.565486726,Uilenbos Boechout,Deciduous broadleaf forest
08/08/2008,0.565486726,Nationalpark Eifel,Deciduous broadleaf forest
08/08/2008,0.560777385,Great Plains US,Grassland
08/08/2008,1.148495575,Great Plains US,Grassland
08/08/2008,2.328169014,Vremde Boechout,Grassland
08/08/2008,1.418904594,Ardennes FR,Mixed Forest
08/08/2008,1.938447972,Lundsneset nature reserve,Evergreen needleleaf forest
08/08/2008,0.421201413,Lundsneset nature reserve,Evergreen needleleaf forest
12/08/2008,0.888495575,Reims,Cropland
12/08/2008,1.487610619,Toulouse,Cropland
12/08/2008,1.776678445,Leuven,Cropland
12/08/2008,3.658230088,Sonian Forest,Deciduous broadleaf forest
12/08/2008,1.88975265,Meerdalwoud,Deciduous broadleaf forest
12/08/2008,3.186371681,Uilenbos Boechout,Deciduous broadleaf forest
12/08/2008,3.186371681,Nationalpark Eifel,Deciduous broadleaf forest
12/08/2008,1.181625442,Great Plains US,Grassland
12/08/2008,1.08159292,Great Plains US,Grassland
12/08/2008,1.027992958,Vremde Boechout,Grassland
12/08/2008,5.178091873,Ardennes FR,Mixed Forest
12/08/2008,3.528571429,Lundsneset nature reserve,Evergreen needleleaf forest
12/08/2008,4.008303887,Lundsneset nature reserve,Evergreen needleleaf forest
16/08/2008,0.480530973,Reims,Cropland
16/08/2008,1.246902655,Toulouse,Cropland
16/08/2008,1.338162544,Leuven,Cropland
16/08/2008,3.444070796,Sonian Forest,Deciduous broadleaf forest
16/08/2008,2.190459364,Meerdalwoud,Deciduous broadleaf forest
16/08/2008,1.58920354,Uilenbos Boechout,Deciduous broadleaf forest
16/08/2008,1.58920354,Nationalpark Eifel,Deciduous broadleaf forest
16/08/2008,1.304946996,Great Plains US,Grassland
16/08/2008,1.265840708,Great Plains US,Grassland
16/08/2008,0.968133803,Vremde Boechout,Grassland
16/08/2008,1.874204947,Ardennes FR,Mixed Forest
16/08/2008,3.593121693,Lundsneset nature reserve,Evergreen needleleaf forest
16/08/2008,3.598939929,Lundsneset nature reserve,Evergreen needleleaf forest
20/08/2008,0.579115044,Reims,Cropland
20/08/2008,1.564247788,Toulouse,Cropland
20/08/2008,1.653180212,Leuven,Cropland
20/08/2008,0.1,Sonian Forest,Deciduous broadleaf forest
20/08/2008,0.47844523,Meerdalwoud,Deciduous broadleaf forest
20/08/2008,1.934690265,Uilenbos Boechout,Deciduous broadleaf forest
20/08/2008,1.934690265,Nationalpark Eifel,Deciduous broadleaf forest
20/08/2008,1.103003534,Great Plains US,Grassland
20/08/2008,1.168141593,Great Plains US,Grassland
20/08/2008,1.845246479,Vremde Boechout,Grassland
20/08/2008,0.454416961,Ardennes FR,Mixed Forest
20/08/2008,1.155731922,Lundsneset nature reserve,Evergreen needleleaf forest
20/08/2008,3.336749117,Lundsneset nature reserve,Evergreen needleleaf forest
24/08/2008,0.493451327,Reims,Cropland
24/08/2008,1.214690265,Toulouse,Cropland
24/08/2008,1.085689046,Leuven,Cropland
24/08/2008,1.627256637,Sonian Forest,Deciduous broadleaf forest
24/08/2008,2.711837456,Meerdalwoud,Deciduous broadleaf forest
24/08/2008,3.215929204,Uilenbos Boechout,Deciduous broadleaf forest
24/08/2008,3.215929204,Nationalpark Eifel,Deciduous broadleaf forest
24/08/2008,0.981095406,Great Plains US,Grassland
24/08/2008,1.196106195,Great Plains US,Grassland
24/08/2008,1.321478873,Vremde Boechout,Grassland
24/08/2008,5.672791519,Ardennes FR,Mixed Forest
24/08/2008,3.036684303,Lundsneset nature reserve,Evergreen needleleaf forest
24/08/2008,3.32155477,Lundsneset nature reserve,Evergreen needleleaf forest
28/08/2008,0.885486726,Reims,Cropland
28/08/2008,1.523362832,Toulouse,Cropland
28/08/2008,1.059363958,Leuven,Cropland
28/08/2008,4.988672566,Sonian Forest,Deciduous broadleaf forest
28/08/2008,4.960424028,Meerdalwoud,Deciduous broadleaf forest
28/08/2008,2.957876106,Uilenbos Boechout,Deciduous broadleaf forest
28/08/2008,2.957876106,Nationalpark Eifel,Deciduous broadleaf forest
28/08/2008,0.93639576,Great Plains US,Grassland
28/08/2008,0.937168142,Great Plains US,Grassland
28/08/2008,1.726056338,Vremde Boechout,Grassland
28/08/2008,4.53639576,Ardennes FR,Mixed Forest
28/08/2008,2.934038801,Lundsneset nature reserve,Evergreen needleleaf forest
28/08/2008,3.38745583,Lundsneset nature reserve,Evergreen needleleaf forest
01/09/2008,1.302831858,Reims,Cropland
01/09/2008,0.460530973,Toulouse,Cropland
01/09/2008,0.623674912,Leuven,Cropland
01/09/2008,4.919823009,Sonian Forest,Deciduous broadleaf forest
01/09/2008,1.351766784,Meerdalwoud,Deciduous broadleaf forest
01/09/2008,0.437345133,Uilenbos Boechout,Deciduous broadleaf forest
01/09/2008,0.437345133,Nationalpark Eifel,Deciduous broadleaf forest
01/09/2008,0.924558304,Great Plains US,Grassland
01/09/2008,1.091681416,Great Plains US,Grassland
01/09/2008,1.755457746,Vremde Boechout,Grassland
01/09/2008,0.377385159,Ardennes FR,Mixed Forest
01/09/2008,2.665784832,Lundsneset nature reserve,Evergreen needleleaf forest
01/09/2008,2.590459364,Lundsneset nature reserve,Evergreen needleleaf forest
05/09/2008,0.341238938,Reims,Cropland
05/09/2008,0.989911504,Toulouse,Cropland
05/09/2008,1.214487633,Leuven,Cropland
05/09/2008,4.464424779,Sonian Forest,Deciduous broadleaf forest
05/09/2008,4.138162544,Meerdalwoud,Deciduous broadleaf forest
05/09/2008,0.986371681,Uilenbos Boechout,Deciduous broadleaf forest
05/09/2008,0.986371681,Nationalpark Eifel,Deciduous broadleaf forest
05/09/2008,0.796466431,Great Plains US,Grassland
05/09/2008,1.168318584,Great Plains US,Grassland
05/09/2008,2.381338028,Vremde Boechout,Grassland
05/09/2008,3.139399293,Ardennes FR,Mixed Forest
05/09/2008,0.651146384,Lundsneset nature reserve,Evergreen needleleaf forest
05/09/2008,0.783745583,Lundsneset nature reserve,Evergreen needleleaf forest
09/09/2008,0.960707965,Reims,Cropland
09/09/2008,0.916106195,Toulouse,Cropland
09/09/2008,1.243816254,Leuven,Cropland
09/09/2008,1.997168142,Sonian Forest,Deciduous broadleaf forest
09/09/2008,4.59664311,Meerdalwoud,Deciduous broadleaf forest
09/09/2008,3.646371681,Uilenbos Boechout,Deciduous broadleaf forest
09/09/2008,3.646371681,Nationalpark Eifel,Deciduous broadleaf forest
09/09/2008,0.691696113,Great Plains US,Grassland
09/09/2008,0.408495575,Great Plains US,Grassland
09/09/2008,1.97834507,Vremde Boechout,Grassland
09/09/2008,4.509187279,Ardennes FR,Mixed Forest
09/09/2008,0.297707231,Lundsneset nature reserve,Evergreen needleleaf forest
09/09/2008,0.840989399,Lundsneset nature reserve,Evergreen needleleaf forest
13/09/2008,1.236814159,Reims,Cropland
13/09/2008,0.90920354,Toulouse,Cropland
13/09/2008,1.256537102,Leuven,Cropland
13/09/2008,4.427610619,Sonian Forest,Deciduous broadleaf forest
13/09/2008,4.40229682,Meerdalwoud,Deciduous broadleaf forest
13/09/2008,2.22,Uilenbos Boechout,Deciduous broadleaf forest
13/09/2008,2.22,Nationalpark Eifel,Deciduous broadleaf forest
13/09/2008,0.760424028,Great Plains US,Grassland
13/09/2008,0.734867257,Great Plains US,Grassland
13/09/2008,1.658274648,Vremde Boechout,Grassland
13/09/2008,2.820318021,Ardennes FR,Mixed Forest
13/09/2008,1.423104056,Lundsneset nature reserve,Evergreen needleleaf forest
13/09/2008,3.981625442,Lundsneset nature reserve,Evergreen needleleaf forest
17/09/2008,0.885663717,Reims,Cropland
17/09/2008,0.865132743,Toulouse,Cropland
17/09/2008,1.274734982,Leuven,Cropland
17/09/2008,4.336460177,Sonian Forest,Deciduous broadleaf forest
17/09/2008,4.199293286,Meerdalwoud,Deciduous broadleaf forest
17/09/2008,3.261415929,Uilenbos Boechout,Deciduous broadleaf forest
17/09/2008,3.261415929,Nationalpark Eifel,Deciduous broadleaf forest
17/09/2008,0.721378092,Great Plains US,Grassland
17/09/2008,0.78159292,Great Plains US,Grassland
17/09/2008,1.695070423,Vremde Boechout,Grassland
17/09/2008,4.074911661,Ardennes FR,Mixed Forest
17/09/2008,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
17/09/2008,0.086749117,Lundsneset nature reserve,Evergreen needleleaf forest
21/09/2008,0.717168142,Reims,Cropland
21/09/2008,0.737345133,Toulouse,Cropland
21/09/2008,1.013250883,Leuven,Cropland
21/09/2008,3.634690265,Sonian Forest,Deciduous broadleaf forest
21/09/2008,1.538339223,Meerdalwoud,Deciduous broadleaf forest
21/09/2008,2.470442478,Uilenbos Boechout,Deciduous broadleaf forest
21/09/2008,2.470442478,Nationalpark Eifel,Deciduous broadleaf forest
21/09/2008,0.680035336,Great Plains US,Grassland
21/09/2008,0.769557522,Great Plains US,Grassland
21/09/2008,1.452640845,Vremde Boechout,Grassland
21/09/2008,2.581978799,Ardennes FR,Mixed Forest
21/09/2008,2.248677249,Lundsneset nature reserve,Evergreen needleleaf forest
21/09/2008,2.137632509,Lundsneset nature reserve,Evergreen needleleaf forest
25/09/2008,0.841769912,Reims,Cropland
25/09/2008,0.69539823,Toulouse,Cropland
25/09/2008,1.064664311,Leuven,Cropland
25/09/2008,4.3,Sonian Forest,Deciduous broadleaf forest
25/09/2008,4.303710247,Meerdalwoud,Deciduous broadleaf forest
25/09/2008,1.79380531,Uilenbos Boechout,Deciduous broadleaf forest
25/09/2008,1.79380531,Nationalpark Eifel,Deciduous broadleaf forest
25/09/2008,0.654240283,Great Plains US,Grassland
25/09/2008,0.701415929,Great Plains US,Grassland
25/09/2008,1.422711268,Vremde Boechout,Grassland
25/09/2008,3.442932862,Ardennes FR,Mixed Forest
25/09/2008,2.049559083,Lundsneset nature reserve,Evergreen needleleaf forest
25/09/2008,1.991166078,Lundsneset nature reserve,Evergreen needleleaf forest
29/09/2008,1.043893805,Reims,Cropland
29/09/2008,0.579646018,Toulouse,Cropland
29/09/2008,0.254770318,Leuven,Cropland
