date,relative_humidity
24/02/2001,83.6875
25/02/2001,85.625
26/02/2001,83.625
27/02/2001,74.875
28/02/2001,80.9375
01/03/2001,92.625
02/03/2001,89
03/03/2001,80.8125
04/03/2001,87.5625
05/03/2001,75.625
06/03/2001,73.75
07/03/2001,85.125
08/03/2001,93.5
09/03/2001,89.1875
10/03/2001,90.125
11/03/2001,89.125
12/03/2001,74.375
13/03/2001,85.625
14/03/2001,79.75
15/03/2001,85.9375
16/03/2001,88.625
17/03/2001,85.3125
18/03/2001,92.625
19/03/2001,75.6875
20/03/2001,70.625
21/03/2001,88.5625
22/03/2001,93.0625
23/03/2001,89.875
24/03/2001,89.1875
25/03/2001,86.3125
26/03/2001,78.375
27/03/2001,72.625
28/03/2001,82.3125
29/03/2001,90.5625
30/03/2001,85.1875
31/03/2001,76.1875
01/04/2001,80
02/04/2001,64.4375
03/04/2001,69.75
04/04/2001,78.875
05/04/2001,80.625
06/04/2001,80.625
07/04/2001,75.5
08/04/2001,81.5625
09/04/2001,88.375
10/04/2001,85.6875
11/04/2001,84.125
12/04/2001,76.875
13/04/2001,63.5
14/04/2001,73.625
15/04/2001,85.0625
16/04/2001,82.6875
17/04/2001,74.25
18/04/2001,79.4375
19/04/2001,84.5
20/04/2001,86.5
21/04/2001,77.5
22/04/2001,72.4375
23/04/2001,64.75
24/04/2001,76.3125
25/04/2001,82.9375
26/04/2001,72.875
27/04/2001,86.875
28/04/2001,75.8125
29/04/2001,73.4375
30/04/2001,80.75
01/05/2001,82.6875
02/05/2001,69.875
03/05/2001,83.25
04/05/2001,86.625
05/05/2001,68.0625
06/05/2001,68.25
07/05/2001,64.5625
08/05/2001,71.625
09/05/2001,70.3125
10/05/2001,55.5
11/05/2001,53.3125
12/05/2001,58.3125
13/05/2001,55.6875
14/05/2001,81.9375
15/05/2001,76.4375
16/05/2001,78.375
17/05/2001,68.125
18/05/2001,83
19/05/2001,72.1875
20/05/2001,70
21/05/2001,67.375
22/05/2001,61.3125
23/05/2001,57
24/05/2001,60
25/05/2001,59.75
26/05/2001,59.75
27/05/2001,73.5
28/05/2001,71.875
29/05/2001,63.125
30/05/2001,65.5625
31/05/2001,67.75
01/06/2001,74.125
02/06/2001,86.625
03/06/2001,71.3125
04/06/2001,71.125
05/06/2001,60.6875
06/06/2001,69.5
07/06/2001,73.3125
08/06/2001,66.875
09/06/2001,61.0625
10/06/2001,70.25
11/06/2001,66.75
12/06/2001,65.5625
13/06/2001,68.6875
14/06/2001,62.25
15/06/2001,70.1875
16/06/2001,79
17/06/2001,89.25
18/06/2001,80.9375
19/06/2001,66.6875
20/06/2001,61.25
21/06/2001,64
22/06/2001,70.8125
23/06/2001,64.75
24/06/2001,60.75
25/06/2001,55.75
26/06/2001,51.625
27/06/2001,71.0625
28/06/2001,69.5
29/06/2001,71.0625
30/06/2001,72.375
01/07/2001,68.3125
02/07/2001,70.75
03/07/2001,60.625
04/07/2001,47.875
05/07/2001,57.1875
06/07/2001,74.4375
07/07/2001,85.625
08/07/2001,92.3125
09/07/2001,75.625
10/07/2001,74.125
11/07/2001,67.625
12/07/2001,74.5
13/07/2001,70.875
14/07/2001,88.9375
15/07/2001,79.5
16/07/2001,66.625
17/07/2001,72
18/07/2001,85.375
19/07/2001,86.8125
20/07/2001,85.3125
21/07/2001,83.375
22/07/2001,76.6875
23/07/2001,83.75
24/07/2001,76.9375
25/07/2001,73.6875
26/07/2001,68.25
27/07/2001,73.75
28/07/2001,77.25
29/07/2001,75
30/07/2001,72.75
31/07/2001,78.6875
01/08/2001,71.6875
02/08/2001,72.5
03/08/2001,80.6875
04/08/2001,76.875
05/08/2001,79.25
06/08/2001,83.5625
07/08/2001,84.125
08/08/2001,79.8125
09/08/2001,84.125
10/08/2001,80.625
11/08/2001,74.75
12/08/2001,66.3125
13/08/2001,78.875
14/08/2001,71.5
15/08/2001,67.9375
16/08/2001,77.4375
17/08/2001,72.5
18/08/2001,75
19/08/2001,74.25
20/08/2001,79.375
21/08/2001,77
22/08/2001,75.625
23/08/2001,74
24/08/2001,71.1875
25/08/2001,65
26/08/2001,70.375
27/08/2001,73.9375
28/08/2001,72.375
29/08/2001,69.75
30/08/2001,83.375
31/08/2001,88.1875
01/09/2001,80.25
02/09/2001,92.125
03/09/2001,91.1875
04/09/2001,88.4375
05/09/2001,74.875
06/09/2001,84.9375
07/09/2001,79.875
08/09/2001,75.4375
09/09/2001,88.3125
10/09/2001,81.9375
11/09/2001,84.875
12/09/2001,82.6875
13/09/2001,84.25
14/09/2001,86.6875
15/09/2001,81.875
16/09/2001,88
17/09/2001,90.8125
18/09/2001,86.875
19/09/2001,91.8125
20/09/2001,89.125
21/09/2001,85.25
22/09/2001,86.875
23/09/2001,87.1875
24/09/2001,88
25/09/2001,91
26/09/2001,88.25
27/09/2001,91.6875
28/09/2001,81.8125
29/09/2001,89.875
30/09/2001,84.75
01/10/2001,84.75
02/10/2001,85
03/10/2001,85.9375
04/10/2001,84.5
05/10/2001,80.875
06/10/2001,87.375
07/10/2001,79
08/10/2001,74.25
09/10/2001,78.0625
10/10/2001,82.4375
11/10/2001,81.25
12/10/2001,82.1875
13/10/2001,84.0625
14/10/2001,86.125
15/10/2001,80.75
16/10/2001,81.0625
17/10/2001,86.125
18/10/2001,89.3125
19/10/2001,89.25
20/10/2001,78.625
21/10/2001,87.0625
22/10/2001,83.6875
23/10/2001,93.5
24/10/2001,92.125
25/10/2001,89.875
26/10/2001,84.0625
27/10/2001,88.4375
28/10/2001,91.9375
29/10/2001,91.8125
30/10/2001,77.25
31/10/2001,76.875
01/11/2001,82
02/11/2001,88.125
03/11/2001,88.8125
04/11/2001,85.625
05/11/2001,78.625
06/11/2001,84.5
07/11/2001,87.5
08/11/2001,84
09/11/2001,86.375
10/11/2001,85.875
11/11/2001,85.5
12/11/2001,96.75
13/11/2001,85.375
14/11/2001,81.5
15/11/2001,90.5
16/11/2001,96.625
17/11/2001,93.125
18/11/2001,92.1875
19/11/2001,91.4375
20/11/2001,94
21/11/2001,79.0625
22/11/2001,85.4375
23/11/2001,83
24/11/2001,95.75
25/11/2001,95.5625
26/11/2001,92.3125
27/11/2001,92.75
28/11/2001,86.75
29/11/2001,93.5625
30/11/2001,97.75
01/12/2001,93.5625
02/12/2001,94.75
03/12/2001,97.5625
04/12/2001,86.9375
05/12/2001,87
06/12/2001,84.75
07/12/2001,97.125
08/12/2001,93.5
09/12/2001,91.625
10/12/2001,86.1875
11/12/2001,95.875
12/12/2001,95.875
13/12/2001,81.0625
14/12/2001,69.75
15/12/2001,81.1875
16/12/2001,85.875
17/12/2001,96.8125
18/12/2001,98.4375
19/12/2001,91.8125
20/12/2001,84.3125
21/12/2001,89.875
22/12/2001,92.9375
23/12/2001,90.25
24/12/2001,91.8125
25/12/2001,89
26/12/2001,86.625
27/12/2001,93.0625
28/12/2001,76.25
29/12/2001,89.5
30/12/2001,89
31/12/2001,94.1875
01/01/2002,97.6875
02/01/2002,92
03/01/2002,80.75
04/01/2002,63.5625
05/01/2002,84
06/01/2002,97.4375
07/01/2002,96.0625
08/01/2002,90.5625
09/01/2002,89.75
10/01/2002,89.75
11/01/2002,93.0625
12/01/2002,92.5
13/01/2002,88
14/01/2002,94.6875
15/01/2002,96.375
16/01/2002,94.1875
17/01/2002,90.9375
18/01/2002,94.1875
19/01/2002,87.1875
20/01/2002,89.125
21/01/2002,90.4375
22/01/2002,81.375
23/01/2002,85.0625
24/01/2002,84.1875
25/01/2002,83.125
26/01/2002,83.1875
27/01/2002,92.375
28/01/2002,77.5
29/01/2002,83.6875
30/01/2002,85.5
31/01/2002,76.0625
01/02/2002,80.0625
02/02/2002,60.5625
03/02/2002,58.875
04/02/2002,75.0625
05/02/2002,86.4375
06/02/2002,83.875
07/02/2002,85.4375
08/02/2002,92.75
09/02/2002,83.375
10/02/2002,78.5625
11/02/2002,87.625
12/02/2002,83.5625
13/02/2002,89.1875
14/02/2002,72.75
15/02/2002,73.25
16/02/2002,67.625
17/02/2002,81
18/02/2002,85.875
19/02/2002,83.9375
20/02/2002,84.75
21/02/2002,65.4375
22/02/2002,83.9375
23/02/2002,73.6875
24/02/2002,80.8125
25/02/2002,91.875
26/02/2002,78.5625
27/02/2002,73.375
28/02/2002,81.875
01/03/2002,81.625
02/03/2002,76.375
03/03/2002,85.375
04/03/2002,82
05/03/2002,82.3125
06/03/2002,88.0625
07/03/2002,74.125
08/03/2002,74.25
09/03/2002,75.25
10/03/2002,67.4375
11/03/2002,66.125
12/03/2002,84.8125
13/03/2002,91.5625
14/03/2002,85.375
15/03/2002,85.25
16/03/2002,76.75
17/03/2002,84.5625
18/03/2002,82.9375
19/03/2002,77.9375
20/03/2002,86.875
21/03/2002,86.5625
22/03/2002,84
23/03/2002,71.6875
24/03/2002,76.0625
25/03/2002,67
26/03/2002,68.625
27/03/2002,63.75
28/03/2002,58.625
29/03/2002,58.125
30/03/2002,69.3125
31/03/2002,70.4375
01/04/2002,71.875
02/04/2002,52.0625
03/04/2002,50.3125
04/04/2002,53.25
05/04/2002,47.3125
06/04/2002,49.0625
07/04/2002,57.9375
08/04/2002,53
09/04/2002,66.8125
10/04/2002,54.75
11/04/2002,59.4375
12/04/2002,70.875
13/04/2002,75
14/04/2002,82.3125
15/04/2002,85
16/04/2002,90.125
17/04/2002,76.75
18/04/2002,77.3125
19/04/2002,80.875
20/04/2002,81.75
21/04/2002,71.875
22/04/2002,63.4375
23/04/2002,75.375
24/04/2002,80.375
25/04/2002,87.6875
26/04/2002,87.5
27/04/2002,71
28/04/2002,76.25
29/04/2002,72.875
30/04/2002,72.875
01/05/2002,73.25
02/05/2002,84.375
03/05/2002,75.625
04/05/2002,77.75
05/05/2002,90.4375
06/05/2002,84.375
07/05/2002,73.5625
08/05/2002,79.3125
09/05/2002,86.375
10/05/2002,91.0625
11/05/2002,87.0625
12/05/2002,89.1875
13/05/2002,69.6875
14/05/2002,74.5
15/05/2002,70.5625
16/05/2002,67.9375
17/05/2002,67.1875
18/05/2002,72.5625
19/05/2002,71.9375
20/05/2002,72.6875
21/05/2002,65.8125
22/05/2002,82.375
23/05/2002,72.5
24/05/2002,82.4375
25/05/2002,68.5
26/05/2002,73.75
27/05/2002,72.25
28/05/2002,71.375
29/05/2002,74.5
30/05/2002,73.6875
31/05/2002,69.6875
01/06/2002,62.25
02/06/2002,54.625
03/06/2002,66.9375
04/06/2002,70.4375
05/06/2002,81.5
06/06/2002,77.6875
07/06/2002,82.5
08/06/2002,75.625
09/06/2002,75.25
10/06/2002,82.0625
11/06/2002,79.375
12/06/2002,84.9375
13/06/2002,87.125
14/06/2002,81.875
15/06/2002,78.1875
16/06/2002,80.6875
17/06/2002,70.875
18/06/2002,77
19/06/2002,74
20/06/2002,90.125
21/06/2002,74.5625
22/06/2002,73.3125
23/06/2002,70.125
24/06/2002,65.375
25/06/2002,67.875
26/06/2002,69.875
27/06/2002,69.8125
28/06/2002,75.25
29/06/2002,72.1875
30/06/2002,74.0625
01/07/2002,89.6875
02/07/2002,78.3125
03/07/2002,90.6875
04/07/2002,77.25
05/07/2002,77.8125
06/07/2002,83.9375
07/07/2002,80
08/07/2002,72.75
09/07/2002,79
10/07/2002,83.375
11/07/2002,79
12/07/2002,73.125
13/07/2002,87.3125
14/07/2002,87.3125
15/07/2002,83.25
16/07/2002,73.9375
17/07/2002,77.5
18/07/2002,73.125
19/07/2002,70.9375
20/07/2002,75.25
21/07/2002,81.3125
22/07/2002,73.3125
23/07/2002,78.8125
24/07/2002,78.6875
25/07/2002,74.9375
26/07/2002,80.6875
27/07/2002,77.5
28/07/2002,66.8125
29/07/2002,63.8125
30/07/2002,72.5625
31/07/2002,84.1875
01/08/2002,83.875
02/08/2002,69.375
03/08/2002,84.5625
04/08/2002,84.625
05/08/2002,86.5
06/08/2002,91.6875
07/08/2002,87.75
08/08/2002,82.125
09/08/2002,84.1875
10/08/2002,82
11/08/2002,77.5625
12/08/2002,80.375
13/08/2002,77.25
14/08/2002,77.4375
15/08/2002,71.1875
16/08/2002,67.1875
17/08/2002,64.75
18/08/2002,63.6875
19/08/2002,82.1875
20/08/2002,89.4375
21/08/2002,90.5625
22/08/2002,79.6875
23/08/2002,80.375
24/08/2002,92.125
25/08/2002,84.1875
26/08/2002,83.25
27/08/2002,89.75
28/08/2002,85.375
29/08/2002,82.9375
30/08/2002,84.75
31/08/2002,81.6875
01/09/2002,70.5
02/09/2002,70.875
03/09/2002,68
04/09/2002,74.4375
05/09/2002,78.125
06/09/2002,81.875
07/09/2002,79.5625
08/09/2002,82.6875
09/09/2002,81.6875
10/09/2002,83.375
11/09/2002,90.3125
12/09/2002,80.375
13/09/2002,73.1875
14/09/2002,83.625
15/09/2002,72
16/09/2002,81.3125
17/09/2002,81.625
18/09/2002,79.25
19/09/2002,74.75
20/09/2002,79.5625
21/09/2002,83.875
22/09/2002,85.9375
23/09/2002,71.6875
24/09/2002,70.6875
25/09/2002,85.875
26/09/2002,88.375
27/09/2002,88.125
28/09/2002,88.125
29/09/2002,79
30/09/2002,75
01/10/2002,81.375
02/10/2002,82.6875
03/10/2002,92.3125
04/10/2002,84.8125
05/10/2002,92.25
06/10/2002,80.375
07/10/2002,90.625
08/10/2002,81.125
09/10/2002,72.5
10/10/2002,74.5
11/10/2002,76.25
12/10/2002,83.0625
13/10/2002,87.1875
14/10/2002,87.0625
15/10/2002,89.9375
16/10/2002,82.8125
17/10/2002,83.75
18/10/2002,86
19/10/2002,82.0625
20/10/2002,74
21/10/2002,90.3125
22/10/2002,86.75
23/10/2002,77.625
24/10/2002,78.75
25/10/2002,86.9375
26/10/2002,69
27/10/2002,74.25
28/10/2002,74.875
29/10/2002,79.1875
30/10/2002,90.0625
31/10/2002,91.25
01/11/2002,91.375
02/11/2002,89.0625
03/11/2002,85.8125
04/11/2002,91.5625
05/11/2002,92.375
06/11/2002,87.0625
07/11/2002,85.6875
08/11/2002,92
09/11/2002,85.8125
10/11/2002,95.8125
11/11/2002,88.4375
12/11/2002,85.625
13/11/2002,86.875
14/11/2002,74.625
15/11/2002,89.8125
16/11/2002,95.5
17/11/2002,92.6875
18/11/2002,95.25
19/11/2002,91.5625
20/11/2002,89.0625
21/11/2002,80.75
22/11/2002,82.625
23/11/2002,84.9375
24/11/2002,90.8125
25/11/2002,96.3125
26/11/2002,93.5625
27/11/2002,90.5
28/11/2002,90.4375
29/11/2002,91
30/11/2002,95.6875
01/12/2002,91
02/12/2002,90.625
03/12/2002,94.375
04/12/2002,91.0625
05/12/2002,89.375
06/12/2002,84
07/12/2002,85.9375
08/12/2002,78.625
09/12/2002,67.5625
10/12/2002,70
11/12/2002,67.9375
12/12/2002,78.625
13/12/2002,91
14/12/2002,95.5
15/12/2002,91.8125
16/12/2002,95.5625
17/12/2002,92.5625
18/12/2002,88.375
19/12/2002,87.5
20/12/2002,93.3125
21/12/2002,99.3125
22/12/2002,95.5
23/12/2002,95.0625
24/12/2002,92.625
25/12/2002,93.25
26/12/2002,88.5625
27/12/2002,90.875
28/12/2002,92.1875
29/12/2002,93.375
30/12/2002,92.5
31/12/2002,85.25
01/01/2003,90.625
02/01/2003,90.125
03/01/2003,90.9375
04/01/2003,77.3125
05/01/2003,86.8125
06/01/2003,83.75
07/01/2003,78.0625
08/01/2003,68.875
09/01/2003,68.3125
10/01/2003,72.4375
11/01/2003,80.875
12/01/2003,86.6875
13/01/2003,92.1875
14/01/2003,88.25
15/01/2003,81.875
16/01/2003,91.8125
17/01/2003,86.0625
18/01/2003,92.625
19/01/2003,84.5625
20/01/2003,86.5
21/01/2003,83.1875
22/01/2003,86.5625
23/01/2003,88.75
24/01/2003,88.0625
25/01/2003,91.0625
26/01/2003,95.625
27/01/2003,94.75
28/01/2003,80.625
29/01/2003,85.5625
30/01/2003,88.875
31/01/2003,81.875
01/02/2003,89.375
02/02/2003,93.375
03/02/2003,80.3125
04/02/2003,85.125
05/02/2003,89.8125
06/02/2003,85.75
07/02/2003,95.875
08/02/2003,96.1875
09/02/2003,88.9375
10/02/2003,88.0625
11/02/2003,89.8125
12/02/2003,95.0625
13/02/2003,79.0625
14/02/2003,66.75
15/02/2003,78.3125
16/02/2003,65.25
17/02/2003,69.6875
18/02/2003,68.5
19/02/2003,63.1875
20/02/2003,69.8125
21/02/2003,75.0625
22/02/2003,72.625
23/02/2003,70.25
24/02/2003,65.1875
25/02/2003,62.5
26/02/2003,65
27/02/2003,60.375
28/02/2003,76.625
01/03/2003,85.375
02/03/2003,91.875
03/03/2003,88.1875
04/03/2003,83.6875
05/03/2003,84.75
06/03/2003,86.5
07/03/2003,81.75
08/03/2003,74.5625
09/03/2003,72.5625
10/03/2003,73.0625
11/03/2003,89.1875
12/03/2003,84.25
13/03/2003,77.0625
14/03/2003,61.125
15/03/2003,63.3125
16/03/2003,65.875
17/03/2003,73.6875
18/03/2003,77.25
19/03/2003,75.5
20/03/2003,80
21/03/2003,71.75
22/03/2003,53.125
23/03/2003,49.625
24/03/2003,56.8125
25/03/2003,70.75
26/03/2003,65.25
27/03/2003,65.25
28/03/2003,65.5625
29/03/2003,76.3125
30/03/2003,77.25
31/03/2003,69.6875
01/04/2003,74.75
02/04/2003,80.375
03/04/2003,71.5625
04/04/2003,82
05/04/2003,74.6875
06/04/2003,61.75
07/04/2003,49.1875
08/04/2003,49
09/04/2003,53.0625
10/04/2003,73.875
11/04/2003,68.0625
12/04/2003,56.9375
13/04/2003,55.625
14/04/2003,39.75
15/04/2003,39.625
16/04/2003,39.375
17/04/2003,35
18/04/2003,42.25
19/04/2003,63.75
20/04/2003,67.75
21/04/2003,64.125
22/04/2003,61.5625
23/04/2003,66.375
24/04/2003,63.5
25/04/2003,68.875
26/04/2003,93.375
27/04/2003,79.25
28/04/2003,71.75
29/04/2003,69.3125
30/04/2003,82.9375
01/05/2003,73
02/05/2003,75.75
03/05/2003,68
04/05/2003,54.75
05/05/2003,78.875
06/05/2003,76.0625
07/05/2003,66.875
08/05/2003,68.6875
09/05/2003,77.875
10/05/2003,66.3125
11/05/2003,67.25
12/05/2003,77.1875
13/05/2003,80.1875
14/05/2003,82.4375
15/05/2003,80.1875
16/05/2003,67.75
17/05/2003,74.6875
18/05/2003,79.25
19/05/2003,87.125
20/05/2003,73.5
21/05/2003,79.8125
22/05/2003,87.25
23/05/2003,84.5
24/05/2003,94.75
25/05/2003,86
26/05/2003,74
27/05/2003,69.3125
28/05/2003,67.0625
29/05/2003,63.75
30/05/2003,69.875
31/05/2003,73.0625
01/06/2003,67.3125
02/06/2003,80.1875
03/06/2003,81.8125
04/06/2003,77.3125
05/06/2003,76.625
06/06/2003,69.5625
07/06/2003,68.125
08/06/2003,79.625
09/06/2003,68.4375
10/06/2003,76.25
11/06/2003,72.625
12/06/2003,71.75
13/06/2003,64.0625
14/06/2003,71.6875
15/06/2003,64.0625
16/06/2003,64.4375
17/06/2003,70.1875
18/06/2003,74
19/06/2003,82.3125
20/06/2003,65.3125
21/06/2003,65.25
22/06/2003,65.3125
23/06/2003,74.875
24/06/2003,69.1875
25/06/2003,69.75
26/06/2003,63.375
27/06/2003,69.25
28/06/2003,72.8125
29/06/2003,64.1875
30/06/2003,84
01/07/2003,85.125
02/07/2003,86.375
03/07/2003,86.25
04/07/2003,88.625
05/07/2003,82
06/07/2003,77.25
07/07/2003,73.125
08/07/2003,76.0625
09/07/2003,74.9375
10/07/2003,66.0625
11/07/2003,73.0625
12/07/2003,66.4375
13/07/2003,64.875
14/07/2003,55.5
15/07/2003,47.75
16/07/2003,57.875
17/07/2003,80.25
18/07/2003,71.25
19/07/2003,54.8125
20/07/2003,66.3125
21/07/2003,65.5
22/07/2003,64
23/07/2003,67.875
24/07/2003,78.625
25/07/2003,73.5625
26/07/2003,79.75
27/07/2003,84.4375
28/07/2003,68.875
29/07/2003,65.125
30/07/2003,81.75
31/07/2003,74.5625
01/08/2003,71.8125
02/08/2003,75
03/08/2003,74
04/08/2003,66.125
05/08/2003,61.9375
06/08/2003,55.1875
07/08/2003,64.0625
08/08/2003,79.0625
09/08/2003,78.75
10/08/2003,74.5625
11/08/2003,60.75
12/08/2003,63.875
13/08/2003,75.75
14/08/2003,67.75
15/08/2003,67.375
16/08/2003,63.6875
17/08/2003,72.125
18/08/2003,80.75
19/08/2003,69.3125
20/08/2003,67.625
21/08/2003,67.875
22/08/2003,78.0625
23/08/2003,77.75
24/08/2003,73.5625
25/08/2003,65.625
26/08/2003,75.625
27/08/2003,72.75
28/08/2003,81.5
29/08/2003,89.3125
30/08/2003,76.875
31/08/2003,80.125
01/09/2003,79.75
02/09/2003,78.6875
03/09/2003,73.5
04/09/2003,70.125
05/09/2003,64.3125
06/09/2003,74.625
07/09/2003,81.375
08/09/2003,76.3125
09/09/2003,77.875
10/09/2003,91
11/09/2003,77.5
12/09/2003,88.625
13/09/2003,77.4375
14/09/2003,71.1875
15/09/2003,71.875
16/09/2003,75.4375
17/09/2003,74.125
18/09/2003,64.5
19/09/2003,77.5625
20/09/2003,69.375
21/09/2003,64.5
22/09/2003,63.3125
23/09/2003,79.875
24/09/2003,73.375
25/09/2003,67.0625
26/09/2003,75.375
27/09/2003,79.6875
28/09/2003,86.8125
29/09/2003,84.875
30/09/2003,72.6875
01/10/2003,85.4375
02/10/2003,93
03/10/2003,92.3125
04/10/2003,82
05/10/2003,81.625
06/10/2003,82.9375
07/10/2003,78.5625
08/10/2003,85.6875
09/10/2003,86.5
10/10/2003,87.875
11/10/2003,81.875
12/10/2003,78.3125
13/10/2003,73.0625
14/10/2003,67.6875
15/10/2003,69.3125
16/10/2003,72.9375
17/10/2003,71.1875
18/10/2003,71.8125
19/10/2003,78.75
20/10/2003,82.8125
21/10/2003,86.125
22/10/2003,85.0625
23/10/2003,75.3125
24/10/2003,89.75
25/10/2003,88.625
26/10/2003,89.375
27/10/2003,81.375
28/10/2003,85.375
29/10/2003,82.25
30/10/2003,88.625
31/10/2003,90.625
01/11/2003,93.3125
02/11/2003,88.3125
03/11/2003,82.625
04/11/2003,90.625
05/11/2003,83.0625
06/11/2003,81
07/11/2003,75.375
08/11/2003,77.6875
09/11/2003,82.3125
10/11/2003,86
11/11/2003,93
12/11/2003,90.25
13/11/2003,92.125
14/11/2003,86.875
15/11/2003,84.8125
16/11/2003,94.3125
17/11/2003,91.3125
18/11/2003,94.6875
19/11/2003,90.8125
20/11/2003,91.0625
21/11/2003,88.875
22/11/2003,85.75
23/11/2003,82
24/11/2003,93.5625
25/11/2003,94.4375
26/11/2003,85.4375
27/11/2003,95.375
28/11/2003,97.5625
29/11/2003,85.625
30/11/2003,93.8125
01/12/2003,88.875
02/12/2003,93.6875
03/12/2003,96.9375
04/12/2003,94.0625
05/12/2003,90.75
06/12/2003,77.875
07/12/2003,77.125
08/12/2003,78.625
09/12/2003,79.625
10/12/2003,82.5
11/12/2003,94.6875
12/12/2003,95.375
13/12/2003,93.75
14/12/2003,81.125
15/12/2003,81
16/12/2003,88.8125
17/12/2003,86.4375
18/12/2003,83.5625
19/12/2003,91.25
20/12/2003,90.9375
21/12/2003,81.125
22/12/2003,88.875
23/12/2003,96.9375
24/12/2003,97.125
25/12/2003,91
26/12/2003,85.1875
27/12/2003,82.375
28/12/2003,86.625
29/12/2003,88.6875
30/12/2003,94.875
31/12/2003,94.75
01/01/2004,92.8125
02/01/2004,86.9375
03/01/2004,87.125
04/01/2004,91.875
05/01/2004,95.3125
06/01/2004,95.6875
07/01/2004,96.0625
08/01/2004,87.75
09/01/2004,88.6875
10/01/2004,92.625
11/01/2004,87.5
12/01/2004,88.5625
13/01/2004,79.625
14/01/2004,84
15/01/2004,86.0625
16/01/2004,81.0625
17/01/2004,86.625
18/01/2004,80.875
19/01/2004,92.625
20/01/2004,89.6875
21/01/2004,79
22/01/2004,82.75
23/01/2004,85.875
24/01/2004,88.25
25/01/2004,91.875
26/01/2004,88.5625
27/01/2004,92.5625
28/01/2004,91.875
29/01/2004,85.4375
30/01/2004,71.5
31/01/2004,78.875
01/02/2004,78.6875
02/02/2004,85.5
03/02/2004,71.875
04/02/2004,65.4375
05/02/2004,80.625
06/02/2004,81.875
07/02/2004,75.625
08/02/2004,76.875
09/02/2004,76.3125
10/02/2004,79
11/02/2004,91.875
12/02/2004,89.4375
13/02/2004,94.5
14/02/2004,89.875
15/02/2004,90.6875
16/02/2004,92.875
17/02/2004,93.25
18/02/2004,87.0625
19/02/2004,76.4375
20/02/2004,70.5
21/02/2004,77.375
22/02/2004,76.75
23/02/2004,74.1875
24/02/2004,86
25/02/2004,90.0625
26/02/2004,82.5
27/02/2004,89.125
28/02/2004,94
29/02/2004,88.125
01/03/2004,83.125
02/03/2004,82.8125
03/03/2004,81.8125
04/03/2004,71
05/03/2004,76.125
06/03/2004,90.3125
07/03/2004,87.875
08/03/2004,77.75
09/03/2004,78.25
10/03/2004,88.4375
11/03/2004,80.4375
12/03/2004,81.4375
13/03/2004,77.5625
14/03/2004,72.125
15/03/2004,74.0625
16/03/2004,79.1875
17/03/2004,73.875
18/03/2004,83.75
19/03/2004,80.875
20/03/2004,86.1875
21/03/2004,71.8125
22/03/2004,77.25
23/03/2004,88.5
24/03/2004,85
25/03/2004,76.375
26/03/2004,80.9375
27/03/2004,74.5
28/03/2004,63.875
29/03/2004,71.9375
30/03/2004,58.5
31/03/2004,56.4375
01/04/2004,58.4375
02/04/2004,67.5
03/04/2004,78.125
04/04/2004,68.3125
05/04/2004,79.75
06/04/2004,79
07/04/2004,82.9375
08/04/2004,83.125
09/04/2004,80.625
10/04/2004,85.75
11/04/2004,72.5
12/04/2004,75.75
13/04/2004,81.625
14/04/2004,71.5625
15/04/2004,61.6875
16/04/2004,57.75
17/04/2004,64.75
18/04/2004,77.6875
19/04/2004,70.1875
20/04/2004,73.125
21/04/2004,74.3125
22/04/2004,76.9375
23/04/2004,69.1875
24/04/2004,73.0625
25/04/2004,66.9375
26/04/2004,59.0625
27/04/2004,58.5625
28/04/2004,75.1875
29/04/2004,75.5
30/04/2004,79.5
01/05/2004,79.5
02/05/2004,74.0625
03/05/2004,73.625
04/05/2004,80.25
05/05/2004,74.5625
06/05/2004,71.5625
07/05/2004,84.4375
08/05/2004,85.0625
09/05/2004,81.125
10/05/2004,82.125
11/05/2004,86.5
12/05/2004,69.8125
13/05/2004,74.125
14/05/2004,73.25
15/05/2004,75.375
16/05/2004,72.875
17/05/2004,67.125
18/05/2004,69
19/05/2004,68.0625
20/05/2004,68.25
21/05/2004,70.375
22/05/2004,63.75
23/05/2004,64
24/05/2004,67.375
25/05/2004,66.625
26/05/2004,64.1875
27/05/2004,69
28/05/2004,60.75
29/05/2004,50.625
30/05/2004,80.4375
31/05/2004,81.4375
01/06/2004,73.875
02/06/2004,85.375
03/06/2004,78.75
04/06/2004,88
05/06/2004,77.6875
06/06/2004,71.9375
07/06/2004,67.25
08/06/2004,63.5
09/06/2004,68.125
10/06/2004,88.3125
11/06/2004,80.375
12/06/2004,79.25
13/06/2004,73
14/06/2004,76
15/06/2004,77.5625
16/06/2004,68.625
17/06/2004,69.125
18/06/2004,78.75
19/06/2004,70.4375
20/06/2004,68.0625
21/06/2004,78.9375
22/06/2004,82.0625
23/06/2004,74.6875
24/06/2004,67.3125
25/06/2004,72.125
26/06/2004,67.625
27/06/2004,76.75
28/06/2004,68.125
29/06/2004,71.375
30/06/2004,64.625
01/07/2004,69.375
02/07/2004,74.875
03/07/2004,72.625
04/07/2004,78.3125
05/07/2004,77.125
06/07/2004,66.6875
07/07/2004,73.75
08/07/2004,76.5625
09/07/2004,84.5
10/07/2004,74.5625
11/07/2004,81.125
12/07/2004,83
13/07/2004,79.3125
14/07/2004,81.875
15/07/2004,88.5625
16/07/2004,81.9375
17/07/2004,79.625
18/07/2004,82.1875
