Date,P,PET
07/10/2001,2.7,2.5
08/10/2001,0,2.6
09/10/2001,0.2,1.6
10/10/2001,0,2
11/10/2001,0,1.5
12/10/2001,0,1.4
13/10/2001,0,1.2
14/10/2001,0.1,1.3
15/10/2001,0.3,1.9
16/10/2001,0,1.2
17/10/2001,0.1,1
18/10/2001,1.7,0.8
19/10/2001,0,1
20/10/2001,0.9,1.3
21/10/2001,0.5,1.3
22/10/2001,1.6,1.1
23/10/2001,6.8,0.6
24/10/2001,4.3,0.8
25/10/2001,0,0.9
26/10/2001,1.9,1.2
27/10/2001,4.3,0.8
28/10/2001,5.5,0.6
29/10/2001,0,0.9
30/10/2001,0.3,2
31/10/2001,3.6,1.3
01/11/2001,0,0.6
02/11/2001,0,0.4
03/11/2001,0,0.5
04/11/2001,0,0.8
05/11/2001,1,1.1
06/11/2001,1.6,0.9
07/11/2001,19.1,0.8
08/11/2001,11.5,1
09/11/2001,0.6,0.3
10/11/2001,0,0.6
11/11/2001,0,0.5
12/11/2001,4.9,0.5
13/11/2001,0.6,0.8
14/11/2001,0,0.4
15/11/2001,0,0.2
16/11/2001,0.5,0.3
17/11/2001,0,0.5
18/11/2001,0,0.3
19/11/2001,0,0.4
20/11/2001,0,0.7
21/11/2001,11,1.1
22/11/2001,6.4,1
23/11/2001,2.2,0.5
24/11/2001,2.7,0.3
25/11/2001,8.3,0.4
26/11/2001,1.1,0.4
27/11/2001,1.8,0.4
28/11/2001,0.1,0.6
29/11/2001,14.3,0.4
30/11/2001,9,0.4
01/12/2001,1.3,0.6
02/12/2001,2.7,0.2
03/12/2001,2.3,0.4
04/12/2001,2.4,0.8
05/12/2001,1.7,1
06/12/2001,0,0.2
07/12/2001,0,0
08/12/2001,0,0
09/12/2001,0,0
10/12/2001,0,0
11/12/2001,0,0.2
12/12/2001,0,0.3
13/12/2001,0,1
14/12/2001,0,0.3
15/12/2001,0,0.2
16/12/2001,0,0
17/12/2001,0.1,0.1
18/12/2001,0.8,0.3
19/12/2001,1.6,0.6
20/12/2001,0.1,0.5
21/12/2001,19.6,0.5
22/12/2001,7,0.3
23/12/2001,0.1,0.1
24/12/2001,6.3,0.4
25/12/2001,7,0.6
26/12/2001,5.7,0.6
27/12/2001,3.4,0.4
28/12/2001,0.7,1.2
29/12/2001,1.4,0.5
30/12/2001,3.9,0.1
31/12/2001,0.3,0.1
01/01/2002,0,0.2
02/01/2002,0,0.1
03/01/2002,0,0.2
04/01/2002,0,0.1
05/01/2002,0.1,0
06/01/2002,0.9,0.2
07/01/2002,0,0.3
08/01/2002,0,0.2
09/01/2002,0,0
10/01/2002,0.2,0.1
11/01/2002,0.2,0.4
12/01/2002,0,0.3
13/01/2002,0.2,0.1
14/01/2002,0.3,0.4
15/01/2002,6.3,0.3
16/01/2002,0.5,0.3
17/01/2002,2.8,0.5
18/01/2002,2.4,0.4
19/01/2002,0.5,0.8
20/01/2002,11.8,0.7
21/01/2002,0.5,0.8
22/01/2002,2.1,0.9
23/01/2002,4.1,1.1
24/01/2002,4.6,0.8
25/01/2002,1.9,0.9
26/01/2002,29.8,0.7
27/01/2002,3.2,0.7
28/01/2002,9.9,1.1
29/01/2002,0.3,0.6
30/01/2002,0.6,1.2
31/01/2002,0,1.5
01/02/2002,0,1.9
02/02/2002,0,1.7
03/02/2002,0.2,2.6
04/02/2002,5.5,1.7
05/02/2002,7.1,1.2
06/02/2002,0.6,1
07/02/2002,5.2,1
08/02/2002,1,0.9
09/02/2002,4.9,1.4
10/02/2002,1.8,1.5
11/02/2002,10.9,1.1
12/02/2002,6.2,1.3
13/02/2002,1.8,0.9
14/02/2002,0,1
15/02/2002,0,1.1
16/02/2002,0,0.9
17/02/2002,0.1,0.9
18/02/2002,1.6,1
19/02/2002,27,1.1
20/02/2002,5.3,1.4
21/02/2002,2.2,1.6
22/02/2002,12.4,1.5
23/02/2002,5.2,1.6
24/02/2002,12.1,1
25/02/2002,12.5,0.8
26/02/2002,8,2.1
27/02/2002,0.7,1.7
28/02/2002,9.9,1
01/03/2002,0.3,0.9
02/03/2002,0,1.1
03/03/2002,0,0.9
04/03/2002,0,1
05/03/2002,0,1
06/03/2002,1.2,1.1
07/03/2002,0,1.8
08/03/2002,0.9,1.8
09/03/2002,0,2
10/03/2002,0,2.4
11/03/2002,0.6,1.7
12/03/2002,5.8,0.8
13/03/2002,2.4,1
14/03/2002,4.8,1
15/03/2002,0,1.3
16/03/2002,0,1.9
17/03/2002,2.2,0.9
18/03/2002,8.2,1.9
19/03/2002,6.2,1.7
20/03/2002,7.2,1.6
21/03/2002,0.3,1.4
22/03/2002,0.7,1.5
23/03/2002,0,1.4
24/03/2002,0,1.6
25/03/2002,0,1.6
26/03/2002,0,1.4
27/03/2002,0,2.2
28/03/2002,0,2.7
29/03/2002,0,2.5
30/03/2002,0,1.5
31/03/2002,0.7,2.1
01/04/2002,0,2.3
02/04/2002,0,3.3
03/04/2002,0,3.7
04/04/2002,0,3.6
05/04/2002,0,4
06/04/2002,0,3.2
07/04/2002,0,2.8
08/04/2002,0,3.1
09/04/2002,0.1,2.5
10/04/2002,0,3.1
11/04/2002,0,2.5
12/04/2002,0,2.4
13/04/2002,2,1.8
14/04/2002,1,1.8
15/04/2002,8.8,0.9
16/04/2002,3.6,1.1
17/04/2002,0.4,2.2
18/04/2002,2.3,1.4
19/04/2002,3.6,1.8
20/04/2002,0,1.9
21/04/2002,0,2.8
22/04/2002,0,3.5
23/04/2002,0,3.2
24/04/2002,0,3.2
25/04/2002,0,1.6
26/04/2002,6.4,1.9
27/04/2002,4.3,2.9
28/04/2002,1.7,2.8
29/04/2002,5.8,3
30/04/2002,1.6,2.6
01/05/2002,5.8,3
02/05/2002,6.6,1.5
03/05/2002,0,2.4
04/05/2002,0.7,1.4
05/05/2002,7.6,0.9
06/05/2002,2.6,1.7
07/05/2002,0,3.5
08/05/2002,0,3.3
09/05/2002,5.4,2.9
10/05/2002,0,1.6
11/05/2002,3.4,1.6
12/05/2002,0.1,1.2
13/05/2002,0.4,4.8
14/05/2002,4.6,3.3
15/05/2002,0,3.4
16/05/2002,0,4.5
17/05/2002,0.2,5
18/05/2002,0,3.4
19/05/2002,0,3.2
20/05/2002,0,3.6
21/05/2002,1.8,4.7
22/05/2002,4.1,1.8
23/05/2002,0,4
24/05/2002,3,2
25/05/2002,0.9,3.9
26/05/2002,0.4,3.1
27/05/2002,0.2,3.5
28/05/2002,2,3.7
29/05/2002,1.7,3.7
30/05/2002,0,3.7
31/05/2002,0,4.1
01/06/2002,0,4.9
02/06/2002,0,5.2
03/06/2002,0.8,3.5
04/06/2002,24.6,4.3
05/06/2002,0.9,2.5
06/06/2002,0,2.6
07/06/2002,0,2.3
08/06/2002,0,3.3
09/06/2002,7.2,3.8
10/06/2002,2,2.9
11/06/2002,6.6,3
12/06/2002,1.2,3.3
13/06/2002,1.1,1.8
14/06/2002,16.3,3
15/06/2002,1.7,3.8
16/06/2002,0.4,3.7
17/06/2002,0,5.6
18/06/2002,0,5.2
19/06/2002,16.8,4.1
20/06/2002,2.9,1.6
21/06/2002,0,3.8
22/06/2002,0.2,4
23/06/2002,0,4.1
24/06/2002,0,4.6
25/06/2002,0,4.7
26/06/2002,0,5
27/06/2002,0,4.1
28/06/2002,2.6,2.9
29/06/2002,0,3.5
30/06/2002,5.9,3.8
01/07/2002,9.8,1.6
02/07/2002,10.9,3.1
03/07/2002,23.2,1.8
04/07/2002,0.1,3.3
05/07/2002,0.1,3.1
06/07/2002,0,2.5
07/07/2002,0,3.1
08/07/2002,0,4.6
09/07/2002,1.6,3.8
10/07/2002,2,2
11/07/2002,3.1,3.3
12/07/2002,0,2.7
13/07/2002,0,2.3
14/07/2002,0,2.1
15/07/2002,0,2.9
16/07/2002,0,4.9
17/07/2002,0.2,4.5
18/07/2002,0,4.6
19/07/2002,0,3.1
20/07/2002,15.5,4.2
21/07/2002,1.2,3.2
22/07/2002,0,3.8
23/07/2002,2.1,2.6
24/07/2002,1.6,3.2
25/07/2002,0.1,3.7
26/07/2002,0,3.2
27/07/2002,0,4.9
28/07/2002,0,5
29/07/2002,0,5.2
30/07/2002,0,4.9
31/07/2002,30.4,2.4
01/08/2002,2.6,2.8
02/08/2002,2.4,4.5
03/08/2002,1.8,1.6
04/08/2002,0.1,2.5
05/08/2002,17.6,2.1
06/08/2002,12.8,1.3
07/08/2002,3.7,2.5
08/08/2002,1.7,3.3
09/08/2002,3.6,2.7
10/08/2002,0.1,2.6
11/08/2002,1.6,3.8
12/08/2002,0,2.9
13/08/2002,0,3.8
14/08/2002,0,3.7
15/08/2002,0,3.8
16/08/2002,0,4
17/08/2002,0,4.3
18/08/2002,1.6,4.2
19/08/2002,1.2,2.9
20/08/2002,6.6,1.5
21/08/2002,0.7,1.5
22/08/2002,0.1,2.1
23/08/2002,53.1,2.1
24/08/2002,10.5,1.3
25/08/2002,0,2.6
26/08/2002,0,2.4
27/08/2002,0,1.8
28/08/2002,0,1.9
29/08/2002,0,2.5
30/08/2002,0,2.4
31/08/2002,0.8,2.3
01/09/2002,0.1,2.6
02/09/2002,0,3.8
03/09/2002,0,3.5
04/09/2002,0,2.8
05/09/2002,0.1,2.6
06/09/2002,0,2.8
07/09/2002,2.6,2.3
08/09/2002,7.1,2.2
09/09/2002,0.1,2.2
10/09/2002,0.7,1.7
11/09/2002,2.2,1
12/09/2002,0,2.6
13/09/2002,0,2.9
14/09/2002,0.1,1.9
15/09/2002,0,2.5
16/09/2002,0,1.7
17/09/2002,0,1.4
18/09/2002,0,1.4
19/09/2002,0,1.8
20/09/2002,0,1.4
21/09/2002,2.3,1.3
22/09/2002,7.8,1.6
23/09/2002,0,2.5
24/09/2002,3.1,2.5
25/09/2002,3.2,1.4
26/09/2002,4.1,1.2
27/09/2002,0.2,1.1
28/09/2002,0,1
29/09/2002,0,1.7
30/09/2002,0,1.7
01/10/2002,0,1.3
02/10/2002,0,1.5
03/10/2002,6.8,1.1
04/10/2002,0,1.4
05/10/2002,5.4,0.7
06/10/2002,0,1.3
07/10/2002,0.3,0.8
08/10/2002,0,1.1
09/10/2002,0,1.6
10/10/2002,0,1.5
11/10/2002,0,1.4
12/10/2002,2.3,0.7
13/10/2002,0.4,1.3
14/10/2002,3.5,0.8
15/10/2002,0,1.4
16/10/2002,3,0.9
17/10/2002,1.4,1.2
18/10/2002,6.5,0.9
19/10/2002,1.1,1.1
20/10/2002,2.4,1
21/10/2002,2.3,0.7
22/10/2002,3.4,1.3
23/10/2002,2.5,1.5
24/10/2002,0.4,1.1
25/10/2002,4.6,1.5
26/10/2002,11.8,2
27/10/2002,1.6,2.8
28/10/2002,0.2,1
29/10/2002,0.4,0.9
30/10/2002,2.9,0.5
31/10/2002,0,0.5
01/11/2002,3.2,0.8
02/11/2002,18.2,0.7
03/11/2002,0.5,1
04/11/2002,0.8,0.6
05/11/2002,0,0.5
06/11/2002,21.4,0.8
07/11/2002,5.1,0.8
08/11/2002,21.3,0.7
09/11/2002,0.1,0.5
10/11/2002,13.5,0.5
11/11/2002,0.1,0.8
12/11/2002,8.5,0.8
13/11/2002,2.1,1.1
14/11/2002,0,1
15/11/2002,0,0.3
16/11/2002,0.4,0.4
17/11/2002,0,0.4
18/11/2002,0,0.4
19/11/2002,0.1,0.4
20/11/2002,2.8,0.4
21/11/2002,0,1
22/11/2002,0,0.7
23/11/2002,3.5,0.3
24/11/2002,0,0.2
25/11/2002,6.6,0.4
26/11/2002,0,0.2
27/11/2002,0,0.2
28/11/2002,4.3,0.4
29/11/2002,0,0.5
30/11/2002,0,0.5
01/12/2002,11,0.7
02/12/2002,0.4,0.4
03/12/2002,0.1,0.1
04/12/2002,4.7,0.3
05/12/2002,0,0.4
06/12/2002,0,0.6
07/12/2002,0,0.6
08/12/2002,0,0.7
09/12/2002,0,0.7
10/12/2002,0,0.7
11/12/2002,0,0.5
12/12/2002,0,0.4
13/12/2002,0.2,0.2
14/12/2002,2.5,0.3
15/12/2002,12.7,0.4
16/12/2002,2.3,0.4
17/12/2002,0.1,0.4
18/12/2002,0,0
19/12/2002,0,0
20/12/2002,1.9,0.2
21/12/2002,8.5,0.3
22/12/2002,12.1,0.4
23/12/2002,0.8,0.3
24/12/2002,0.8,0.4
25/12/2002,2.1,0.5
26/12/2002,11.6,0.7
27/12/2002,7.8,0.5
28/12/2002,0.9,0.7
29/12/2002,31.5,0.5
30/12/2002,34,0.5
31/12/2002,0,0.5
01/01/2003,11.4,0.5
02/01/2003,18.3,0.5
03/01/2003,2.5,0.5
04/01/2003,0,0.5
05/01/2003,0.2,0.3
06/01/2003,0,0.4
07/01/2003,0,0.4
08/01/2003,0,0.3
09/01/2003,0,0.3
10/01/2003,0,0.3
11/01/2003,0,0
12/01/2003,0.3,0.3
13/01/2003,0.2,0.5
14/01/2003,0,0.9
15/01/2003,3.7,0.7
16/01/2003,0.4,0.3
17/01/2003,0.1,0.6
18/01/2003,0.2,0.4
19/01/2003,1.8,0.7
20/01/2003,4.4,0.7
21/01/2003,1.5,0.7
22/01/2003,2.9,0.5
23/01/2003,0.1,0.5
24/01/2003,0,0.3
25/01/2003,2.8,0.2
26/01/2003,4,0.3
27/01/2003,6,0.5
28/01/2003,7.3,0.8
29/01/2003,7.3,0.7
30/01/2003,5.3,0.5
31/01/2003,0,0.3
01/02/2003,4.9,0.3
02/02/2003,1.8,0.5
03/02/2003,0.4,0.9
04/02/2003,11.2,0.6
05/02/2003,1.4,0.5
06/02/2003,0.3,0.5
07/02/2003,0.1,0.3
08/02/2003,0.3,0.4
09/02/2003,0,0.5
10/02/2003,0,0.4
11/02/2003,0,0.4
12/02/2003,0,0.4
13/02/2003,0,0.5
14/02/2003,0,0.6
15/02/2003,0,0.5
16/02/2003,0,0.6
17/02/2003,0,0.7
18/02/2003,0,1
19/02/2003,0,1.2
20/02/2003,0,0.7
21/02/2003,0,0.7
22/02/2003,0,0.9
23/02/2003,0,1
24/02/2003,0,1.2
25/02/2003,0,1.2
26/02/2003,0.1,0.9
27/02/2003,0,1.5
28/02/2003,4.8,1.2
01/03/2003,3.6,0.9
02/03/2003,14.5,0.6
03/03/2003,0.1,0.9
04/03/2003,1.4,0.9
05/03/2003,0.2,1
06/03/2003,1.1,0.7
07/03/2003,1.6,1.4
08/03/2003,0.2,1.6
09/03/2003,0,1.9
10/03/2003,3.8,1.6
11/03/2003,12.6,0.7
12/03/2003,0.1,1.1
13/03/2003,0,1.4
14/03/2003,0,1.9
15/03/2003,0,1.8
16/03/2003,0,1.8
17/03/2003,0,1.7
18/03/2003,0,1.5
19/03/2003,0,1.8
20/03/2003,0,1.3
21/03/2003,0,1.8
22/03/2003,0,2.4
23/03/2003,0,2.1
24/03/2003,0,2.5
25/03/2003,0,1.4
26/03/2003,0,2.3
27/03/2003,0,2.2
28/03/2003,0.6,2.4
29/03/2003,0.3,1.7
30/03/2003,0,2.2
31/03/2003,0,2.1
01/04/2003,12,2
02/04/2003,5,1.5
03/04/2003,0.2,1.6
04/04/2003,0,1.2
05/04/2003,0,2
06/04/2003,0,2.1
07/04/2003,0,2.4
08/04/2003,0,2.2
09/04/2003,0.5,2.2
10/04/2003,0,1.2
11/04/2003,0,1.6
12/04/2003,0,2.4
13/04/2003,0,3.3
14/04/2003,0,4.3
15/04/2003,0,4.3
16/04/2003,0,4.8
17/04/2003,0,4.8
18/04/2003,0,4.3
19/04/2003,0,1.9
20/04/2003,0,2.7
21/04/2003,0.4,3.3
22/04/2003,0,2.9
23/04/2003,0,3.2
24/04/2003,0,3.1
25/04/2003,1.1,2.2
26/04/2003,22.8,1.3
27/04/2003,0.6,2.2
28/04/2003,1.6,3.5
29/04/2003,0,3.2
30/04/2003,6.2,1.2
01/05/2003,3.3,2.7
02/05/2003,3.2,3
03/05/2003,0,3.3
04/05/2003,0.3,4.8
05/05/2003,15.3,1.1
06/05/2003,0,2.2
07/05/2003,0.1,3.5
08/05/2003,0.1,3.3
09/05/2003,0,1.8
10/05/2003,0,3.2
11/05/2003,6.9,3.5
12/05/2003,2.6,2.1
13/05/2003,3.4,2.4
14/05/2003,4.1,2.1
15/05/2003,3,2.3
16/05/2003,0.1,3.2
17/05/2003,4.8,2.5
18/05/2003,2.6,2.5
19/05/2003,12.5,1.6
20/05/2003,3,2.9
21/05/2003,4.9,2.2
22/05/2003,1,1.8
23/05/2003,2.5,1
24/05/2003,2.1,1.1
25/05/2003,0.2,2.1
26/05/2003,0,3.5
27/05/2003,0,3.7
28/05/2003,0,4.4
29/05/2003,0,4.9
30/05/2003,0,4.6
31/05/2003,0,4.7
01/06/2003,0.6,4.9
02/06/2003,0,2.8
03/06/2003,0,3
04/06/2003,0.1,4.6
05/06/2003,0.5,3.5
06/06/2003,0,4.4
07/06/2003,0,4.9
08/06/2003,31.6,2.9
09/06/2003,0.1,4.2
10/06/2003,1.3,3
11/06/2003,0,4.1
12/06/2003,0.1,4.1
13/06/2003,0,4.8
14/06/2003,5.2,3.1
15/06/2003,0,4.8
16/06/2003,0,5
17/06/2003,0.1,4.1
18/06/2003,0.1,4.3
19/06/2003,0,2.5
20/06/2003,0,4.5
21/06/2003,0,4.4
22/06/2003,1.6,3.2
23/06/2003,0,4.2
24/06/2003,0,4.6
25/06/2003,0,4.7
26/06/2003,0,4.8
27/06/2003,0,4.2
28/06/2003,0,3.8
29/06/2003,0.1,4.7
30/06/2003,9.5,1.6
01/07/2003,9.5,2.8
02/07/2003,6.7,2.3
03/07/2003,3,2
04/07/2003,0.6,2.1
05/07/2003,0,2.4
06/07/2003,0,2.3
07/07/2003,0,4
08/07/2003,0,4
09/07/2003,0,4.1
10/07/2003,0,5
11/07/2003,0,4.1
12/07/2003,0,3.5
13/07/2003,0,5.3
14/07/2003,0,6
15/07/2003,0,6.3
16/07/2003,1.8,6.1
17/07/2003,1,2.5
18/07/2003,0,4.3
19/07/2003,0,5.6
20/07/2003,0.3,4
21/07/2003,0,4.4
22/07/2003,0,4.6
23/07/2003,0,3.9
24/07/2003,1.7,3.4
25/07/2003,1.7,3.5
26/07/2003,10.2,2.6
27/07/2003,0.1,2.9
28/07/2003,0,3.9
29/07/2003,6,4.3
30/07/2003,2,2.6
31/07/2003,0,4.1
01/08/2003,0,4.5
02/08/2003,0,4.3
03/08/2003,0,4.6
04/08/2003,0,4.9
05/08/2003,0,5
06/08/2003,0.3,5.3
07/08/2003,0,3.4
08/08/2003,0,4.1
09/08/2003,0,3.9
10/08/2003,0,4.5
11/08/2003,0,4.5
12/08/2003,0,5.1
13/08/2003,0.1,4
14/08/2003,0,3.7
15/08/2003,0,3.5
16/08/2003,0,3.9
17/08/2003,0.2,1.6
18/08/2003,0.4,1.8
19/08/2003,0,2.9
20/08/2003,0,2.9
21/08/2003,0,3.7
22/08/2003,0,2.1
23/08/2003,0,1.8
24/08/2003,0,3.3
25/08/2003,0,3
26/08/2003,0,3
27/08/2003,0,2.2
28/08/2003,39.5,1.8
29/08/2003,5.3,1.5
30/08/2003,7.5,2.7
31/08/2003,1.6,2
01/09/2003,1.4,1.8
02/09/2003,0,2.1
03/09/2003,0,2.6
04/09/2003,0,3
05/09/2003,0,2.9
06/09/2003,3.9,1.7
07/09/2003,0.1,2
08/09/2003,0,2.1
09/09/2003,0.1,2.1
10/09/2003,10.5,0.9
11/09/2003,0.2,2.3
12/09/2003,1.1,1
13/09/2003,0,2.4
14/09/2003,0,2.5
15/09/2003,0,2.2
16/09/2003,0,2.2
17/09/2003,0,2.5
18/09/2003,0,3.1
19/09/2003,0,2.6
20/09/2003,0,3
21/09/2003,0,2.9
22/09/2003,9.8,3.2
23/09/2003,1.1,1.9
24/09/2003,0,1.5
25/09/2003,0,1.9
26/09/2003,0.1,1.8
27/09/2003,2.1,1.4
28/09/2003,13.1,1
29/09/2003,5,1.2
30/09/2003,0,1.7
01/10/2003,6.6,0.8
02/10/2003,0,1
03/10/2003,5,0.6
04/10/2003,0.5,1.8
05/10/2003,3.3,1.5
06/10/2003,10.3,1.2
07/10/2003,9.1,1.7
08/10/2003,4.7,1.1
09/10/2003,0.1,1.3
10/10/2003,4.6,1
11/10/2003,0,1
12/10/2003,0,1.3
13/10/2003,0,1.3
14/10/2003,0,1.6
15/10/2003,0,1.4
16/10/2003,0,1.5
17/10/2003,0,1.2
18/10/2003,0,1
19/10/2003,0,0.8
20/10/2003,0,0.6
21/10/2003,0,0.6
22/10/2003,0,0.8
23/10/2003,0,0.8
24/10/2003,0.8,0.4
25/10/2003,9.2,0.7
26/10/2003,0,0.5
27/10/2003,0,0.4
28/10/2003,0,0.5
29/10/2003,0.3,0.7
30/10/2003,3.9,0.5
31/10/2003,0.6,0.5
01/11/2003,0.9,0.6
02/11/2003,4.6,0.9
03/11/2003,5,1
04/11/2003,0,0.5
05/11/2003,0,0.5
06/11/2003,0,0.4
07/11/2003,0,0.6
08/11/2003,0,0.5
09/11/2003,0.4,0.4
10/11/2003,0.1,0.4
11/11/2003,0,0.2
12/11/2003,2.2,0.4
13/11/2003,0.1,0.3
14/11/2003,0.1,0.7
15/11/2003,0.6,0.4
16/11/2003,8.6,0.4
17/11/2003,5.2,0.4
18/11/2003,0.5,0.5
19/11/2003,0.1,0.6
20/11/2003,0.1,0.6
21/11/2003,3,0.5
22/11/2003,1.5,0.7
23/11/2003,3.5,0.4
24/11/2003,0.2,0.3
25/11/2003,0,0.4
26/11/2003,1.4,0.5
27/11/2003,0.1,0.1
28/11/2003,0,0.1
29/11/2003,0.7,0.4
30/11/2003,7.8,0.3
01/12/2003,0.4,0.3
02/12/2003,0,0.2
03/12/2003,0,0.2
04/12/2003,0.1,0.3
05/12/2003,0.4,0.4
06/12/2003,0,0.6
07/12/2003,0,0.2
08/12/2003,0,0
09/12/2003,0,0
10/12/2003,0,0.1
11/12/2003,6.7,0.3
12/12/2003,11.2,0.2
13/12/2003,21.5,0.7
14/12/2003,2.1,1
15/12/2003,1.6,0.5
16/12/2003,0,0.3
17/12/2003,0,0
18/12/2003,0,0
19/12/2003,0,0.1
20/12/2003,3.3,1
21/12/2003,10.4,0.7
22/12/2003,1.8,0.2
23/12/2003,3.9,0.3
24/12/2003,0.2,0.3
25/12/2003,0.5,0.5
26/12/2003,3.5,0.8
27/12/2003,7.3,0.7
28/12/2003,5.8,0.8
29/12/2003,0,0.2
30/12/2003,0,0.1
31/12/2003,0,0.3
01/01/2004,2.5,0.3
02/01/2004,0,0
03/01/2004,0.3,0.1
04/01/2004,0.5,0.2
05/01/2004,4.9,0.2
06/01/2004,1.7,0.3
07/01/2004,0.1,0.4
08/01/2004,2.5,0.7
09/01/2004,2.4,0.5
10/01/2004,1.6,0.3
11/01/2004,11,0.9
12/01/2004,23.6,0.5
13/01/2004,0.5,1.3
14/01/2004,8,0.6
15/01/2004,5.7,0.6
16/01/2004,0.4,1.2
17/01/2004,0.3,0.7
18/01/2004,1.5,0.4
19/01/2004,24.5,0.3
20/01/2004,0.3,0.4
21/01/2004,0.1,0.3
22/01/2004,2,0.6
23/01/2004,1.4,0.4
24/01/2004,0.6,0.4
25/01/2004,0,0.3
26/01/2004,0,0.4
27/01/2004,2,0.3
28/01/2004,7,0.5
29/01/2004,0.2,0.7
30/01/2004,0,1.2
31/01/2004,4.5,1.3
01/02/2004,4.7,1.1
02/02/2004,12.2,1.1
03/02/2004,0.3,2
04/02/2004,0.1,2.2
05/02/2004,0,1.1
06/02/2004,3.3,1.5
07/02/2004,5.4,1.4
08/02/2004,2.5,1.2
09/02/2004,0,0.9
10/02/2004,7.8,0.7
11/02/2004,0.1,0.5
12/02/2004,0,0.5
13/02/2004,0,0.6
14/02/2004,0.4,0.6
15/02/2004,0.1,0.5
16/02/2004,0,0.5
17/02/2004,0,0.5
18/02/2004,1.7,0.6
19/02/2004,0,1
20/02/2004,0,0.8
21/02/2004,0,0.7
22/02/2004,0.2,0.8
23/02/2004,0,0.7
24/02/2004,7.4,0.7
25/02/2004,1.2,0.6
26/02/2004,9.5,0.7
27/02/2004,4.4,0.6
28/02/2004,0,0.5
29/02/2004,0,0.6
01/03/2004,0,0.9
02/03/2004,0,0.9
03/03/2004,0,1.1
04/03/2004,0.1,1
05/03/2004,3.8,0.8
06/03/2004,2.2,0.6
07/03/2004,0.5,0.8
08/03/2004,0.8,1.2
09/03/2004,1.5,0.8
10/03/2004,0.4,0.5
11/03/2004,0,0.9
12/03/2004,2.5,0.9
13/03/2004,1.3,1.4
14/03/2004,0.9,2.3
15/03/2004,0,1.6
16/03/2004,0,1.3
17/03/2004,0,1.9
18/03/2004,0.7,1.3
19/03/2004,9.7,1.4
20/03/2004,2.1,1.3
21/03/2004,4.5,2
22/03/2004,0.7,1.4
23/03/2004,5.9,1
24/03/2004,0,1.2
25/03/2004,0,1.4
26/03/2004,0.2,1.2
27/03/2004,0,1.5
28/03/2004,0,1.8
29/03/2004,0,1.6
30/03/2004,0,2.8
31/03/2004,0,2.6
01/04/2004,0,2.9
02/04/2004,0.2,1.5
03/04/2004,2.4,2.1
04/04/2004,2.1,2.5
05/04/2004,11.3,1.6
06/04/2004,3.3,1.5
07/04/2004,3.3,1.4
08/04/2004,1.1,1.6
09/04/2004,0,1.3
10/04/2004,0.5,1
11/04/2004,0,1.5
12/04/2004,0,2.4
13/04/2004,0,1.1
14/04/2004,0,2.3
15/04/2004,0,3.1
16/04/2004,0,3.1
17/04/2004,1.2,2.8
18/04/2004,2.5,1.7
19/04/2004,0.1,1.8
20/04/2004,0.1,2.5
21/04/2004,2.5,1.9
22/04/2004,0,2.5
23/04/2004,0,3.1
24/04/2004,0,1.4
25/04/2004,0,3.3
26/04/2004,0,3.5
27/04/2004,0,3.2
28/04/2004,8.3,2.2
29/04/2004,1.4,2
30/04/2004,2.9,2.6
01/05/2004,0,3.2
02/05/2004,0,2.8
03/05/2004,2.1,2.9
04/05/2004,1.5,1.9
05/05/2004,0.7,2.2
06/05/2004,0,2.6
07/05/2004,22.1,1.3
08/05/2004,0,1.4
09/05/2004,0,2
10/05/2004,0,2.8
11/05/2004,0,1.4
12/05/2004,0,3.3
13/05/2004,0,1.6
14/05/2004,0,2.9
15/05/2004,0,3.6
16/05/2004,0,3.4
17/05/2004,0,4.1
18/05/2004,0,4.1
19/05/2004,0,4.2
20/05/2004,3.6,3.4
21/05/2004,0.4,3
22/05/2004,0,3.4
23/05/2004,0,3.6
24/05/2004,0,3.7
25/05/2004,0,3.2
26/05/2004,0,3.6
27/05/2004,0,2.6
28/05/2004,0,4.2
29/05/2004,0,4.6
30/05/2004,11,1.6
31/05/2004,1.2,2.8
01/06/2004,0,3.8
02/06/2004,6.2,1.1
03/06/2004,8.2,3.3
04/06/2004,1.6,1.7
05/06/2004,0,2.9
06/06/2004,0,4.3
07/06/2004,0,4.8
08/06/2004,0,5.9
09/06/2004,1.5,4.7
10/06/2004,6.9,1.6
11/06/2004,3,2.8
12/06/2004,1.5,3.1
13/06/2004,0,2.9
14/06/2004,0,4
15/06/2004,0,4.1
16/06/2004,0,3.8
17/06/2004,0.2,3.7
18/06/2004,4.3,1.9
19/06/2004,1.3,3.3
20/06/2004,4.6,2.9
21/06/2004,3.9,2.3
22/06/2004,1.7,2.4
23/06/2004,7.7,3.9
24/06/2004,0.2,4.4
25/06/2004,0,3.2
26/06/2004,3.5,3.2
27/06/2004,0.4,4.1
28/06/2004,0,4.4
29/06/2004,0,3.9
30/06/2004,2.4,4.6
01/07/2004,1.5,3.6
02/07/2004,3.8,3.1
03/07/2004,3.8,3.9
04/07/2004,8.3,2.2
05/07/2004,0.3,3.3
06/07/2004,0,4.4
07/07/2004,17.7,3
08/07/2004,9.6,3.3
09/07/2004,10,2.3
10/07/2004,14.9,2.7
11/07/2004,2.3,2
12/07/2004,1.1,1.6
13/07/2004,1.1,2.3
