day,P,PET
1992/03/25,7.26,1.22
1992/03/26,4.05,0.81
1992/03/27,0.54,1.18
1992/03/28,0.02,1.34
1992/03/29,2.79,1.12
1992/03/30,0.3,2.05
1992/03/31,1.99,0.84
1992/04/01,0.04,1.77
1992/04/02,7.97,1.06
1992/04/03,0.07,1.6
1992/04/04,0.0,1.56
1992/04/05,0.0,1.55
1992/04/06,0.0,1.85
1992/04/07,0.0,1.82
1992/04/08,0.0,2.84
1992/04/09,0.0,2.62
1992/04/10,0.0,2.48
1992/04/11,0.0,2.41
1992/04/12,2.6,1.6
1992/04/13,5.94,1.84
1992/04/14,3.53,2.45
1992/04/15,5.55,1.24
1992/04/16,0.79,1.83
1992/04/17,7.95,0.91
1992/04/18,0.2,1.34
1992/04/19,0.0,2.21
1992/04/20,0.0,2.57
1992/04/21,0.0,2.66
1992/04/22,0.04,1.77
1992/04/23,0.02,1.71
1992/04/24,0.55,1.98
1992/04/25,1.1,1.42
1992/04/26,18.36,1.29
1992/04/27,5.94,2.29
1992/04/28,5.01,1.25
1992/04/29,0.51,1.97
1992/04/30,5.93,2.0
1992/05/01,11.41,1.47
1992/05/02,1.36,1.93
1992/05/03,0.0,2.39
1992/05/04,0.0,2.96
1992/05/05,0.0,2.88
1992/05/06,0.0,3.18
1992/05/07,0.17,2.49
1992/05/08,0.37,2.01
1992/05/09,10.73,1.18
1992/05/10,2.9,2.03
1992/05/11,2.79,1.76
1992/05/12,0.01,1.79
1992/05/13,0.0,3.93
1992/05/14,0.0,5.05
1992/05/15,0.0,5.12
1992/05/16,0.0,4.74
1992/05/17,0.0,3.75
1992/05/18,0.0,5.04
1992/05/19,0.0,5.09
1992/05/20,0.0,5.14
1992/05/21,0.0,4.39
1992/05/22,0.0,4.86
1992/05/23,1.16,5.01
1992/05/24,0.0,4.7
1992/05/25,7.92,3.54
1992/05/26,0.0,5.47
1992/05/27,0.01,5.32
1992/05/28,0.0,5.44
1992/05/29,1.55,2.08
1992/05/30,0.03,3.05
1992/05/31,0.15,3.54
1992/06/01,0.82,3.62
1992/06/02,20.84,1.66
1992/06/03,30.17,3.93
1992/06/04,5.07,2.05
1992/06/05,7.91,2.0
1992/06/06,0.01,1.37
1992/06/07,0.0,2.87
1992/06/08,6.61,2.32
1992/06/09,13.15,3.76
1992/06/10,0.0,4.42
1992/06/11,2.76,4.02
1992/06/12,0.01,3.85
1992/06/13,0.0,4.21
1992/06/14,0.0,4.48
1992/06/15,0.0,5.24
1992/06/16,0.0,4.53
1992/06/17,0.0,4.84
1992/06/18,12.13,1.96
1992/06/19,5.17,2.82
1992/06/20,1.38,4.18
1992/06/21,3.18,0.94
1992/06/22,0.0,2.91
1992/06/23,0.0,3.96
1992/06/24,0.0,3.36
1992/06/25,0.0,3.76
1992/06/26,0.0,4.49
1992/06/27,0.0,4.5
1992/06/28,0.0,5.09
1992/06/29,0.0,5.34
1992/06/30,10.04,3.89
1992/07/01,0.04,3.64
1992/07/02,0.02,3.2
1992/07/03,33.89,2.66
1992/07/04,19.91,2.61
1992/07/05,1.54,3.33
1992/07/06,0.0,5.02
1992/07/07,0.0,4.16
1992/07/08,0.0,4.13
1992/07/09,0.0,3.48
1992/07/10,1.45,1.98
1992/07/11,2.57,2.84
1992/07/12,4.95,2.96
1992/07/13,6.29,2.19
1992/07/14,8.49,0.9
1992/07/15,0.02,3.13
1992/07/16,3.13,4.47
1992/07/17,11.83,1.62
1992/07/18,0.0,3.04
1992/07/19,0.0,4.78
1992/07/20,5.47,4.46
1992/07/21,0.56,2.93
1992/07/22,0.0,3.9
1992/07/23,0.0,4.25
1992/07/24,1.2,4.07
1992/07/25,0.0,4.14
1992/07/26,0.0,4.22
1992/07/27,0.0,3.4
1992/07/28,0.0,3.88
1992/07/29,0.0,4.19
1992/07/30,0.0,3.97
1992/07/31,0.0,3.73
1992/08/01,0.0,4.55
1992/08/02,0.0,2.77
1992/08/03,0.02,3.77
1992/08/04,0.0,4.2
1992/08/05,0.0,4.78
1992/08/06,0.0,2.93
1992/08/07,15.3,4.08
1992/08/08,0.0,3.98
1992/08/09,46.45,4.52
1992/08/10,1.51,1.58
1992/08/11,1.29,3.51
1992/08/12,6.84,2.75
1992/08/13,19.0,1.73
1992/08/14,0.49,2.76
1992/08/15,0.0,3.01
1992/08/16,5.58,2.59
1992/08/17,0.07,2.45
1992/08/18,0.0,2.25
1992/08/19,0.13,2.85
1992/08/20,21.89,1.18
1992/08/21,0.0,2.79
1992/08/22,4.78,2.7
1992/08/23,0.33,3.2
1992/08/24,2.24,2.63
1992/08/25,8.79,1.55
1992/08/26,4.11,2.58
1992/08/27,6.11,3.26
1992/08/28,12.15,1.79
1992/08/29,2.45,2.18
1992/08/30,11.29,1.86
1992/08/31,8.82,1.91
1992/09/01,0.51,2.64
1992/09/02,4.03,1.33
1992/09/03,9.41,2.01
1992/09/04,10.57,2.13
1992/09/05,0.04,2.42
1992/09/06,0.0,2.67
1992/09/07,0.44,1.6
1992/09/08,0.0,1.86
1992/09/09,0.0,2.31
1992/09/10,0.0,2.42
1992/09/11,0.69,2.21
1992/09/12,0.0,1.99
1992/09/13,1.67,1.93
1992/09/14,0.14,1.77
1992/09/15,0.0,2.29
1992/09/16,0.0,1.9
1992/09/17,0.0,2.17
1992/09/18,0.21,1.36
1992/09/19,2.58,0.89
1992/09/20,0.0,1.25
1992/09/21,0.0,1.79
1992/09/22,0.83,0.96
1992/09/23,0.25,1.49
1992/09/24,0.0,1.4
1992/09/25,0.0,1.87
1992/09/26,0.0,2.03
1992/09/27,0.0,1.81
1992/09/28,0.0,1.7
1992/09/29,0.0,1.56
1992/09/30,0.62,0.96
1992/10/01,0.32,1.07
1992/10/02,0.0,1.09
1992/10/03,0.63,1.35
1992/10/04,0.0,1.85
1992/10/05,0.01,0.81
1992/10/06,8.22,0.42
1992/10/07,0.58,0.58
1992/10/08,0.0,1.12
1992/10/09,1.62,0.77
1992/10/10,0.0,1.05
1992/10/11,0.19,0.79
1992/10/12,0.0,1.38
1992/10/13,0.0,0.92
1992/10/14,2.83,0.95
1992/10/15,2.93,0.93
1992/10/16,0.51,0.8
1992/10/17,0.41,0.68
1992/10/18,0.78,0.84
1992/10/19,0.17,0.96
1992/10/20,0.46,0.71
1992/10/21,0.73,0.47
1992/10/22,0.38,0.69
1992/10/23,7.34,0.56
1992/10/24,7.92,0.64
1992/10/25,14.94,0.68
1992/10/26,3.5,0.69
1992/10/27,5.91,0.77
1992/10/28,5.16,0.87
1992/10/29,3.1,0.54
1992/10/30,0.09,0.37
1992/10/31,0.1,0.27
1992/11/01,0.0,0.92
1992/11/02,2.4,1.11
1992/11/03,1.07,0.79
1992/11/04,0.0,0.83
1992/11/05,0.23,0.44
1992/11/06,0.01,0.63
1992/11/07,2.16,0.46
1992/11/08,0.2,0.36
1992/11/09,1.92,0.76
1992/11/10,6.94,0.72
1992/11/11,7.25,1.31
1992/11/12,4.21,0.95
1992/11/13,3.09,0.55
1992/11/14,1.05,0.44
1992/11/15,6.54,0.44
1992/11/16,17.14,0.63
1992/11/17,1.08,0.94
1992/11/18,4.96,0.76
1992/11/19,1.67,1.04
1992/11/20,0.06,0.48
1992/11/21,5.46,0.34
1992/11/22,4.77,0.71
1992/11/23,1.81,0.96
1992/11/24,1.77,0.86
1992/11/25,10.82,1.62
1992/11/26,0.01,0.84
1992/11/27,3.3,0.68
1992/11/28,2.16,0.32
1992/11/29,1.17,0.44
1992/11/30,0.26,1.04
1992/12/01,0.25,0.94
1992/12/02,12.15,1.1
1992/12/03,5.67,0.83
1992/12/04,5.46,0.44
1992/12/05,0.0,0.2
1992/12/06,6.22,0.3
1992/12/07,0.9,0.34
1992/12/08,0.29,0.2
1992/12/09,0.0,0.36
1992/12/10,0.0,0.45
1992/12/11,14.28,0.45
1992/12/12,0.0,0.5
1992/12/13,0.0,0.46
1992/12/14,0.0,0.75
1992/12/15,0.0,0.63
1992/12/16,0.0,0.23
1992/12/17,0.0,0.22
1992/12/18,3.76,0.75
1992/12/19,5.15,0.34
1992/12/20,6.96,0.4
1992/12/21,0.01,0.36
1992/12/22,0.27,0.23
1992/12/23,0.0,0.31
1992/12/24,0.01,0.33
1992/12/25,0.0,0.4
1992/12/26,0.0,0.3
1992/12/27,0.0,0.11
1992/12/28,0.0,0.22
1992/12/29,0.0,0.08
1992/12/30,0.0,0.0
1992/12/31,0.0,0.0
1993/01/01,0.01,0.19
1993/01/02,0.0,0.02
1993/01/03,0.0,0.16
1993/01/04,0.0,0.5
1993/01/05,0.95,0.8
1993/01/06,10.99,0.34
1993/01/07,4.45,0.25
1993/01/08,0.35,0.34
1993/01/09,2.72,0.7
1993/01/10,5.47,1.12
1993/01/11,14.94,0.97
1993/01/12,0.9,1.35
1993/01/13,2.1,1.59
1993/01/14,0.32,0.8
1993/01/15,0.57,1.23
1993/01/16,0.0,1.41
1993/01/17,1.76,1.08
1993/01/18,0.0,0.85
1993/01/19,0.8,1.2
1993/01/20,4.69,1.11
1993/01/21,1.63,1.35
1993/01/22,14.82,1.23
1993/01/23,1.3,1.56
1993/01/24,0.18,2.39
1993/01/25,0.98,1.04
1993/01/26,5.53,0.83
1993/01/27,0.27,0.46
1993/01/28,3.85,0.58
1993/01/29,1.84,0.5
1993/01/30,0.01,0.45
1993/01/31,0.0,0.33
1993/02/01,0.0,0.33
1993/02/02,0.04,0.33
1993/02/03,0.31,0.28
1993/02/04,0.56,0.28
1993/02/05,0.45,0.44
1993/02/06,0.1,0.44
1993/02/07,0.41,0.46
1993/02/08,0.0,0.74
1993/02/09,0.0,0.53
1993/02/10,0.0,0.45
1993/02/11,0.0,0.45
1993/02/12,0.0,0.42
1993/02/13,0.01,0.29
1993/02/14,0.0,0.47
1993/02/15,0.44,0.47
1993/02/16,3.5,0.7
1993/02/17,0.84,0.79
1993/02/18,0.44,1.2
1993/02/19,2.69,1.43
1993/02/20,2.26,1.63
1993/02/21,2.83,1.03
1993/02/22,0.75,0.75
1993/02/23,0.18,0.76
1993/02/24,0.0,0.7
1993/02/25,2.13,0.47
1993/02/26,6.44,0.61
1993/02/27,1.56,0.9
1993/02/28,1.07,0.66
1993/03/01,0.0,0.94
1993/03/02,0.0,1.38
1993/03/03,0.0,0.74
1993/03/04,0.0,0.78
1993/03/05,1.48,0.69
1993/03/06,0.18,0.66
1993/03/07,0.0,0.7
1993/03/08,0.0,1.62
1993/03/09,0.0,1.31
1993/03/10,0.0,1.11
1993/03/11,0.0,1.17
1993/03/12,0.0,1.62
1993/03/13,0.0,1.79
1993/03/14,0.0,1.7
1993/03/15,0.0,2.22
1993/03/16,0.16,1.81
1993/03/17,0.12,2.4
1993/03/18,0.04,1.77
1993/03/19,0.0,1.92
1993/03/20,0.0,1.61
1993/03/21,0.0,1.86
1993/03/22,1.23,1.52
1993/03/23,0.0,2.37
1993/03/24,0.0,1.98
1993/03/25,0.13,1.8
1993/03/26,0.0,1.89
1993/03/27,0.0,1.94
1993/03/28,0.0,2.04
1993/03/29,0.0,2.06
1993/03/30,0.0,2.18
1993/03/31,0.3,1.94
1993/04/01,4.3,1.36
1993/04/02,0.0,1.77
1993/04/03,1.28,1.92
1993/04/04,3.46,1.38
1993/04/05,4.79,1.3
1993/04/06,4.25,1.58
1993/04/07,0.0,1.11
1993/04/08,0.0,1.8
1993/04/09,0.47,2.13
1993/04/10,0.83,2.49
1993/04/11,3.04,1.67
1993/04/12,0.95,2.07
1993/04/13,15.82,1.83
1993/04/14,0.57,1.74
1993/04/15,0.25,1.61
1993/04/16,0.0,2.67
1993/04/17,0.59,1.03
1993/04/18,4.46,1.43
1993/04/19,0.0,1.51
1993/04/20,0.03,4.17
1993/04/21,0.0,2.75
1993/04/22,2.4,1.83
1993/04/23,0.0,3.15
1993/04/24,0.01,2.97
1993/04/25,0.0,2.55
1993/04/26,0.0,4.0
1993/04/27,0.0,4.39
1993/04/28,0.0,5.54
1993/04/29,0.0,4.22
1993/04/30,0.0,4.37
1993/05/01,0.03,3.7
1993/05/02,0.0,1.47
1993/05/03,0.0,1.92
1993/05/04,0.0,3.74
1993/05/05,0.0,3.76
1993/05/06,0.0,3.79
1993/05/07,0.0,1.64
1993/05/08,2.0,3.62
1993/05/09,0.05,3.01
1993/05/10,0.02,4.17
1993/05/11,0.01,5.09
1993/05/12,19.79,3.74
1993/05/13,2.01,1.09
1993/05/14,0.29,1.99
1993/05/15,0.26,2.91
1993/05/16,0.01,3.82
1993/05/17,0.01,5.16
1993/05/18,1.65,1.92
1993/05/19,11.63,2.69
1993/05/20,0.01,2.97
1993/05/21,0.0,2.4
1993/05/22,0.0,4.01
1993/05/23,0.0,4.97
1993/05/24,0.0,4.78
1993/05/25,0.0,4.71
1993/05/26,20.3,3.91
1993/05/27,0.59,2.72
1993/05/28,0.72,2.34
1993/05/29,0.23,4.22
1993/05/30,2.49,3.82
1993/05/31,0.08,4.3
1993/06/01,0.0,3.45
1993/06/02,3.63,1.99
1993/06/03,0.35,1.45
1993/06/04,0.0,2.44
1993/06/05,0.0,3.77
1993/06/06,0.0,4.51
1993/06/07,0.0,4.45
1993/06/08,0.0,5.16
1993/06/09,0.0,5.61
1993/06/10,7.87,4.01
1993/06/11,0.2,3.91
1993/06/12,5.43,1.74
1993/06/13,0.04,2.44
1993/06/14,7.01,1.31
1993/06/15,0.0,4.16
1993/06/16,18.89,0.97
1993/06/17,0.12,2.81
1993/06/18,0.0,2.72
1993/06/19,0.0,3.64
1993/06/20,0.0,4.27
1993/06/21,0.0,3.19
1993/06/22,0.0,3.42
1993/06/23,0.0,3.14
1993/06/24,0.0,3.98
1993/06/25,0.02,3.86
1993/06/26,1.34,2.88
1993/06/27,0.0,4.62
1993/06/28,0.0,2.88
1993/06/29,0.0,5.76
1993/06/30,0.0,5.59
1993/07/01,0.0,5.28
1993/07/02,0.0,4.49
1993/07/03,0.0,4.6
1993/07/04,0.0,4.51
1993/07/05,9.83,2.1
1993/07/06,0.0,3.81
1993/07/07,0.0,3.62
1993/07/08,0.0,4.36
1993/07/09,0.0,5.16
1993/07/10,0.0,4.52
1993/07/11,0.15,3.66
1993/07/12,0.64,3.42
1993/07/13,3.65,3.41
1993/07/14,7.07,1.3
1993/07/15,12.77,1.22
1993/07/16,4.6,3.25
1993/07/17,0.0,4.15
1993/07/18,6.37,3.04
1993/07/19,7.3,2.28
1993/07/20,4.41,2.39
1993/07/21,3.81,2.21
1993/07/22,0.0,2.48
1993/07/23,0.01,3.29
1993/07/24,20.56,3.48
1993/07/25,12.57,3.46
1993/07/26,2.12,3.7
1993/07/27,9.63,1.38
1993/07/28,0.75,2.52
1993/07/29,2.41,3.4
1993/07/30,9.63,1.08
1993/07/31,0.04,3.09
1993/08/01,0.0,3.29
1993/08/02,0.2,4.41
1993/08/03,0.12,3.41
1993/08/04,3.11,3.1
1993/08/05,0.31,3.22
1993/08/06,0.0,3.81
1993/08/07,0.0,3.65
1993/08/08,0.01,2.77
1993/08/09,3.24,1.63
1993/08/10,1.58,3.06
1993/08/11,0.0,3.23
1993/08/12,4.33,2.91
1993/08/13,0.0,3.39
1993/08/14,9.24,2.08
1993/08/15,2.39,2.64
1993/08/16,0.0,2.63
1993/08/17,0.0,3.45
1993/08/18,0.0,3.43
1993/08/19,0.0,3.34
1993/08/20,0.0,3.08
1993/08/21,3.51,2.74
1993/08/22,3.77,1.07
1993/08/23,0.26,2.41
1993/08/24,0.02,2.03
1993/08/25,2.37,2.0
1993/08/26,0.04,2.32
1993/08/27,0.02,2.06
1993/08/28,0.0,2.64
1993/08/29,0.0,2.38
1993/08/30,1.35,1.66
1993/08/31,0.02,1.98
1993/09/01,0.01,1.45
1993/09/02,1.13,1.39
1993/09/03,4.03,2.13
1993/09/04,0.1,2.25
1993/09/05,0.0,2.23
1993/09/06,0.0,2.46
1993/09/07,0.28,2.66
1993/09/08,1.41,1.92
1993/09/09,0.0,2.35
1993/09/10,1.75,2.19
1993/09/11,0.39,1.94
1993/09/12,4.3,1.56
1993/09/13,3.71,1.4
1993/09/14,7.96,1.08
1993/09/15,14.47,1.37
1993/09/16,9.38,1.15
1993/09/17,0.0,1.06
1993/09/18,0.0,2.25
1993/09/19,0.0,1.97
1993/09/20,0.23,2.36
1993/09/21,0.0,1.83
1993/09/22,3.77,0.8
1993/09/23,0.0,1.52
1993/09/24,2.15,1.53
1993/09/25,8.23,0.94
1993/09/26,5.13,1.28
1993/09/27,14.73,0.77
1993/09/28,0.31,0.92
1993/09/29,0.0,1.54
1993/09/30,0.32,1.51
1993/10/01,2.67,1.44
1993/10/02,0.03,1.27
1993/10/03,1.53,1.46
1993/10/04,0.76,1.38
1993/10/05,6.98,1.19
1993/10/06,0.22,2.1
1993/10/07,0.06,1.33
1993/10/08,0.2,1.08
1993/10/09,0.38,1.36
1993/10/10,0.25,1.15
1993/10/11,9.46,1.23
1993/10/12,13.98,1.72
1993/10/13,11.18,1.6
1993/10/14,16.23,0.66
1993/10/15,0.04,0.97
1993/10/16,0.0,0.84
1993/10/17,0.0,1.1
1993/10/18,0.0,1.3
1993/10/19,0.0,0.62
1993/10/20,7.8,0.89
1993/10/21,4.63,0.8
1993/10/22,0.02,1.1
1993/10/23,0.0,1.35
1993/10/24,0.0,1.03
1993/10/25,0.0,0.83
1993/10/26,0.19,0.64
1993/10/27,0.08,0.7
1993/10/28,0.0,0.66
1993/10/29,0.08,0.57
1993/10/30,0.02,0.41
1993/10/31,0.0,0.47
1993/11/01,0.0,0.55
1993/11/02,0.1,0.54
1993/11/03,0.0,0.55
1993/11/04,0.0,0.45
1993/11/05,0.0,0.79
1993/11/06,0.14,0.63
1993/11/07,0.86,0.45
1993/11/08,0.4,0.52
1993/11/09,2.09,0.89
1993/11/10,12.81,0.81
1993/11/11,0.16,0.77
1993/11/12,0.48,0.63
1993/11/13,22.38,0.88
1993/11/14,20.26,1.35
1993/11/15,0.61,0.57
1993/11/16,0.04,0.34
1993/11/17,0.0,0.47
1993/11/18,0.0,0.39
1993/11/19,0.0,0.2
1993/11/20,0.0,0.25
1993/11/21,0.06,0.35
1993/11/22,0.31,0.17
1993/11/23,0.18,0.28
1993/11/24,0.0,0.17
1993/11/25,0.0,0.04
1993/11/26,0.0,0.11
1993/11/27,0.0,0.41
1993/11/28,0.0,0.33
1993/11/29,0.0,0.27
1993/11/30,9.15,0.34
1993/12/01,0.33,0.36
1993/12/02,0.42,0.67
1993/12/03,0.0,1.18
1993/12/04,2.09,0.93
1993/12/05,0.02,0.29
1993/12/06,0.0,0.75
1993/12/07,12.17,0.96
1993/12/08,13.06,1.33
1993/12/09,0.38,1.57
1993/12/10,2.17,1.11
1993/12/11,11.51,0.81
1993/12/12,28.65,0.54
1993/12/13,8.84,1.01
1993/12/14,0.0,0.84
1993/12/15,13.8,0.69
1993/12/16,3.07,1.13
1993/12/17,2.04,0.63
1993/12/18,9.51,1.17
1993/12/19,5.64,1.56
1993/12/20,14.86,0.59
1993/12/21,9.76,0.9
1993/12/22,7.43,1.03
1993/12/23,10.6,0.58
1993/12/24,3.13,0.54
1993/12/25,0.0,0.16
1993/12/26,2.54,0.48
1993/12/27,0.66,0.39
1993/12/28,2.05,0.53
1993/12/29,6.71,0.71
1993/12/30,28.05,1.02
1993/12/31,3.24,0.72
1994/01/01,10.62,0.44
1994/01/02,4.44,0.91
1994/01/03,6.49,1.18
1994/01/04,2.46,1.02
1994/01/05,10.9,0.87
1994/01/06,2.4,0.75
1994/01/07,0.04,0.52
1994/01/08,0.0,0.4
1994/01/09,0.0,0.38
1994/01/10,0.36,0.45
1994/01/11,1.88,0.55
1994/01/12,10.3,1.29
1994/01/13,0.24,1.7
1994/01/14,0.0,1.08
1994/01/15,0.0,0.44
1994/01/16,0.0,0.38
1994/01/17,0.0,0.12
1994/01/18,2.08,0.76
1994/01/19,5.61,0.45
1994/01/20,0.02,0.39
1994/01/21,0.95,0.54
1994/01/22,5.17,0.52
1994/01/23,11.29,1.29
1994/01/24,0.02,0.57
1994/01/25,7.42,1.38
1994/01/26,0.1,1.64
1994/01/27,8.57,1.62
1994/01/28,0.74,1.7
1994/01/29,0.89,0.81
1994/01/30,5.82,1.0
1994/01/31,0.0,0.86
1994/02/01,1.34,1.18
1994/02/02,0.0,0.56
1994/02/03,10.6,0.41
1994/02/04,0.77,0.36
1994/02/05,0.0,0.35
1994/02/06,0.0,0.43
1994/02/07,4.86,0.43
1994/02/08,0.2,0.49
1994/02/09,0.92,0.71
1994/02/10,2.31,0.68
1994/02/11,0.0,0.55
1994/02/12,0.0,0.6
1994/02/13,0.06,0.9
1994/02/14,0.0,1.15
1994/02/15,0.0,0.7
1994/02/16,0.0,0.59
1994/02/17,0.0,0.43
1994/02/18,0.0,0.69
1994/02/19,0.0,0.81
1994/02/20,0.0,0.59
1994/02/21,1.7,0.34
1994/02/22,7.36,0.28
1994/02/23,6.01,0.4
1994/02/24,0.34,0.45
1994/02/25,0.0,0.38
1994/02/26,0.0,0.85
1994/02/27,3.02,0.69
1994/02/28,5.18,0.71
1994/03/01,1.94,0.66
1994/03/02,5.45,0.61
1994/03/03,3.6,1.02
1994/03/04,0.0,1.18
1994/03/05,2.48,1.5
1994/03/06,0.07,1.09
1994/03/07,1.49,0.53
1994/03/08,0.0,0.88
1994/03/09,0.0,0.97
1994/03/10,0.0,1.37
1994/03/11,0.0,1.41
1994/03/12,2.18,1.38
1994/03/13,0.31,1.57
1994/03/14,0.09,1.09
1994/03/15,16.29,0.71
1994/03/16,2.95,1.85
1994/03/17,1.26,1.62
1994/03/18,20.26,0.69
1994/03/19,2.45,1.32
1994/03/20,0.0,1.32
1994/03/21,0.0,1.24
1994/03/22,6.4,0.86
1994/03/23,3.56,0.72
1994/03/24,8.16,1.67
1994/03/25,8.76,0.92
1994/03/26,0.52,1.28
1994/03/27,0.01,1.64
1994/03/28,0.26,1.22
1994/03/29,0.0,1.43
1994/03/30,4.19,3.14
1994/03/31,10.75,2.38
1994/04/01,8.03,1.69
1994/04/02,1.69,1.31
1994/04/03,9.93,1.53
1994/04/04,7.59,0.92
1994/04/05,5.72,0.88
1994/04/06,1.75,1.52
1994/04/07,3.99,1.15
1994/04/08,7.55,1.27
1994/04/09,9.14,0.97
1994/04/10,0.0,1.87
1994/04/11,0.0,2.06
1994/04/12,0.03,2.54
1994/04/13,0.01,2.17
1994/04/14,2.9,1.76
1994/04/15,0.53,1.21
1994/04/16,0.0,2.7
1994/04/17,0.0,2.13
1994/04/18,0.0,2.16
1994/04/19,0.0,1.57
1994/04/20,0.0,1.65
1994/04/21,0.0,2.15
1994/04/22,0.0,2.69
1994/04/23,0.0,3.03
1994/04/24,11.4,2.46
1994/04/25,0.41,2.43
1994/04/26,0.98,1.14
1994/04/27,1.73,1.39
1994/04/28,0.0,2.53
1994/04/29,0.0,3.62
1994/04/30,0.0,3.16
1994/05/01,0.0,3.16
1994/05/02,0.0,3.24
1994/05/03,0.0,4.36
1994/05/04,10.5,2.29
1994/05/05,2.52,2.11
1994/05/06,4.32,0.89
1994/05/07,0.04,2.87
1994/05/08,3.44,1.19
1994/05/09,0.0,2.99
1994/05/10,0.0,2.08
1994/05/11,0.0,4.49
1994/05/12,0.0,3.35
1994/05/13,0.0,3.58
1994/05/14,3.04,2.54
1994/05/15,2.36,3.97
1994/05/16,2.63,3.19
1994/05/17,5.86,1.7
1994/05/18,0.03,2.19
1994/05/19,0.0,2.46
1994/05/20,3.39,1.96
1994/05/21,18.41,2.14
1994/05/22,5.42,1.92
1994/05/23,0.71,2.79
1994/05/24,4.45,2.05
1994/05/25,0.32,1.49
1994/05/26,9.8,1.1
1994/05/27,0.03,2.12
1994/05/28,0.0,1.56
1994/05/29,0.02,2.38
1994/05/30,0.02,3.57
1994/05/31,0.01,3.93
1994/06/01,2.46,4.8
1994/06/02,16.54,1.05
1994/06/03,8.75,3.14
1994/06/04,28.25,1.89
1994/06/05,0.09,3.47
1994/06/06,0.47,1.18
1994/06/07,0.0,1.85
1994/06/08,5.79,2.0
1994/06/09,1.17,2.4
1994/06/10,1.0,2.82
1994/06/11,0.19,3.12
1994/06/12,0.0,3.67
1994/06/13,0.0,4.19
1994/06/14,0.0,4.51
1994/06/15,0.0,4.38
1994/06/16,0.03,2.32
1994/06/17,0.0,3.41
1994/06/18,0.0,5.92
1994/06/19,0.0,4.6
1994/06/20,0.0,2.65
1994/06/21,0.16,3.86
1994/06/22,0.17,3.84
1994/06/23,0.0,4.95
1994/06/24,0.0,6.15
1994/06/25,0.04,3.43
1994/06/26,0.0,3.6
1994/06/27,0.0,4.86
1994/06/28,0.0,5.07
1994/06/29,0.03,4.85
1994/06/30,0.0,4.74
1994/07/01,0.0,5.54
1994/07/02,0.0,5.32
1994/07/03,0.0,4.88
1994/07/04,10.25,3.88
1994/07/05,0.0,3.2
1994/07/06,5.53,2.74
1994/07/07,3.25,3.22
1994/07/08,0.0,3.02
1994/07/09,0.0,4.01
1994/07/10,0.0,4.24
1994/07/11,0.0,5.42
1994/07/12,0.0,6.01
1994/07/13,10.1,4.97
1994/07/14,0.0,3.61
1994/07/15,0.0,4.21
1994/07/16,0.0,4.38
1994/07/17,0.0,4.66
1994/07/18,0.0,4.01
1994/07/19,0.0,4.48
1994/07/20,0.0,4.47
1994/07/21,0.0,4.8
1994/07/22,0.0,4.9
1994/07/23,0.0,4.75
1994/07/24,0.2,5.62
1994/07/25,0.05,3.79
1994/07/26,0.0,4.69
1994/07/27,0.03,4.84
1994/07/28,0.02,3.18
1994/07/29,0.0,3.55
1994/07/30,5.33,4.53
1994/07/31,6.28,4.26
1994/08/01,7.68,2.83
1994/08/02,0.0,3.85
1994/08/03,0.0,4.67
1994/08/04,0.31,5.46
1994/08/05,3.3,2.32
1994/08/06,0.0,3.26
1994/08/07,0.0,4.39
1994/08/08,0.0,4.04
1994/08/09,1.59,4.84
1994/08/10,0.53,3.01
1994/08/11,0.3,3.4
1994/08/12,0.42,1.88
1994/08/13,0.38,3.05
1994/08/14,0.55,2.51
1994/08/15,0.0,2.81
1994/08/16,0.66,3.65
1994/08/17,12.38,2.14
1994/08/18,0.13,3.21
1994/08/19,8.53,1.31
1994/08/20,0.04,2.93
1994/08/21,0.0,3.14
1994/08/22,0.0,2.73
1994/08/23,12.76,2.27
1994/08/24,0.0,2.81
1994/08/25,0.07,2.99
1994/08/26,0.87,2.2
1994/08/27,6.51,1.29
1994/08/28,0.0,3.52
1994/08/29,0.01,2.98
1994/08/30,0.0,1.98
1994/08/31,4.32,2.59
1994/09/01,2.22,2.0
1994/09/02,2.03,2.23
1994/09/03,0.42,2.27
1994/09/04,2.64,1.96
1994/09/05,0.35,2.23
1994/09/06,5.5,1.22
1994/09/07,16.61,0.77
1994/09/08,3.71,1.77
1994/09/09,0.64,1.99
1994/09/10,7.59,2.16
1994/09/11,4.42,1.19
1994/09/12,10.91,2.39
1994/09/13,0.13,2.18
1994/09/14,11.47,0.68
1994/09/15,8.43,0.94
1994/09/16,10.39,1.4
1994/09/17,19.65,0.9
1994/09/18,8.6,1.11
1994/09/19,3.21,1.62
1994/09/20,17.4,0.59
1994/09/21,0.1,1.56
1994/09/22,0.0,1.93
1994/09/23,0.03,2.05
1994/09/24,1.06,1.29
1994/09/25,0.01,1.55
1994/09/26,0.0,1.34
1994/09/27,0.02,1.57
1994/09/28,0.0,1.26
1994/09/29,0.0,1.06
1994/09/30,0.0,1.46
1994/10/01,0.0,0.98
1994/10/02,5.18,1.3
1994/10/03,7.38,1.0
1994/10/04,6.61,0.86
1994/10/05,1.26,1.07
1994/10/06,0.03,0.95
1994/10/07,0.0,0.96
1994/10/08,0.0,0.77
1994/10/09,0.0,1.05
1994/10/10,0.0,1.22
1994/10/11,0.0,1.02
1994/10/12,0.0,1.08
