datetime,sm_surface,sm_rootzone
19/12/2018 16:30,0.22197222,0.181750787
19/12/2018 19:30,0.222154764,0.181790697
19/12/2018 22:30,0.222848097,0.181773938
20/12/2018 01:30,0.223113051,0.181750707
20/12/2018 04:30,0.224554525,0.181825163
20/12/2018 07:30,0.222880462,0.181738105
20/12/2018 10:30,0.23068365,0.18216025
20/12/2018 13:30,0.231417099,0.182290289
20/12/2018 16:30,0.228803671,0.182223607
20/12/2018 19:30,0.222168413,0.181645999
20/12/2018 22:30,0.224744909,0.181775575
21/12/2018 01:30,0.226290063,0.181884118
21/12/2018 04:30,0.280938749,0.18570116
21/12/2018 07:30,0.321293698,0.192082732
21/12/2018 10:30,0.287740382,0.193929528
21/12/2018 13:30,0.267583923,0.193420361
21/12/2018 16:30,0.257009735,0.192686962
21/12/2018 19:30,0.250556114,0.192018675
21/12/2018 22:30,0.246822648,0.191507659
22/12/2018 01:30,0.257212643,0.191778421
22/12/2018 04:30,0.26144279,0.192241978
22/12/2018 07:30,0.253411614,0.191809724
22/12/2018 10:30,0.248425571,0.191356325
22/12/2018 13:30,0.242881539,0.190811294
22/12/2018 16:30,0.239757166,0.190361359
22/12/2018 19:30,0.244826159,0.190719352
22/12/2018 22:30,0.242354608,0.190463756
23/12/2018 01:30,0.240147572,0.190208786
23/12/2018 04:30,0.238395994,0.190002326
23/12/2018 07:30,0.236272599,0.189809043
23/12/2018 10:30,0.254071836,0.190713557
23/12/2018 13:30,0.268293193,0.192021712
23/12/2018 16:30,0.263375032,0.192309075
23/12/2018 19:30,0.285398683,0.193969294
23/12/2018 22:30,0.286520261,0.196015192
24/12/2018 01:30,0.269210235,0.195879164
24/12/2018 04:30,0.261127387,0.195489944
24/12/2018 07:30,0.256550479,0.195145177
24/12/2018 10:30,0.252994132,0.194771242
24/12/2018 13:30,0.249427745,0.194372821
24/12/2018 16:30,0.24685168,0.194095183
24/12/2018 19:30,0.244972777,0.193808879
24/12/2018 22:30,0.243371936,0.19356004
25/12/2018 01:30,0.241712997,0.193347349
25/12/2018 04:30,0.240075964,0.193145915
25/12/2018 07:30,0.238308535,0.192883001
25/12/2018 10:30,0.236281792,0.192680428
25/12/2018 13:30,0.234216429,0.192405813
25/12/2018 16:30,0.233184553,0.192257175
25/12/2018 19:30,0.243465827,0.192779158
25/12/2018 22:30,0.241575087,0.192645558
26/12/2018 01:30,0.24064948,0.19254894
26/12/2018 04:30,0.239796437,0.192468607
26/12/2018 07:30,0.238926193,0.19237387
26/12/2018 10:30,0.237537405,0.192259243
26/12/2018 13:30,0.235404106,0.192089089
26/12/2018 16:30,0.233854823,0.191969123
26/12/2018 19:30,0.232957957,0.191851698
26/12/2018 22:30,0.232005016,0.191737817
27/12/2018 01:30,0.231028243,0.191654679
27/12/2018 04:30,0.23014851,0.191576042
27/12/2018 07:30,0.229026911,0.19149143
27/12/2018 10:30,0.227903997,0.191398859
27/12/2018 13:30,0.227144867,0.191334606
27/12/2018 16:30,0.226721544,0.191247813
27/12/2018 19:30,0.226060782,0.191232116
27/12/2018 22:30,0.22569995,0.191140965
28/12/2018 01:30,0.225060557,0.191130933
28/12/2018 04:30,0.224494258,0.191074361
28/12/2018 07:30,0.224045183,0.19099991
28/12/2018 10:30,0.223301333,0.190976914
28/12/2018 13:30,0.222625453,0.190844438
28/12/2018 16:30,0.222172959,0.190818101
28/12/2018 19:30,0.221620867,0.190804902
28/12/2018 22:30,0.221306182,0.190779015
29/12/2018 01:30,0.221204086,0.190774863
29/12/2018 04:30,0.22130455,0.190764424
29/12/2018 07:30,0.221696317,0.190747775
29/12/2018 10:30,0.222267531,0.190783469
29/12/2018 13:30,0.222604075,0.190744449
29/12/2018 16:30,0.223118612,0.190747206
29/12/2018 19:30,0.222960662,0.190791332
29/12/2018 22:30,0.222221916,0.19080651
30/12/2018 01:30,0.221432839,0.190745325
30/12/2018 04:30,0.220897438,0.190743482
30/12/2018 07:30,0.220715089,0.190768825
30/12/2018 10:30,0.22040355,0.190768672
30/12/2018 13:30,0.219996067,0.19077876
30/12/2018 16:30,0.219816994,0.190766365
30/12/2018 19:30,0.211418664,0.190108689
30/12/2018 22:30,0.213431755,0.190263588
31/12/2018 01:30,0.213990863,0.190316841
31/12/2018 04:30,0.214456072,0.190351349
31/12/2018 07:30,0.213145476,0.190258431
31/12/2018 10:30,0.213512361,0.190219713
31/12/2018 13:30,0.213336188,0.190207961
31/12/2018 16:30,0.213780149,0.190142234
31/12/2018 19:30,0.215179111,0.190243753
31/12/2018 22:30,0.215094264,0.190224695
01/01/2019 01:30,0.214551304,0.190215121
01/01/2019 04:30,0.214970534,0.190251197
01/01/2019 07:30,0.209866642,0.189772144
01/01/2019 10:30,0.212095222,0.18988323
01/01/2019 13:30,0.215335277,0.189978604
01/01/2019 16:30,0.215370632,0.189973974
01/01/2019 19:30,0.214930284,0.189966837
01/01/2019 22:30,0.214451629,0.189953915
02/01/2019 01:30,0.213562952,0.189852594
02/01/2019 04:30,0.213048763,0.189777265
02/01/2019 07:30,0.212499811,0.189722295
02/01/2019 10:30,0.211678225,0.189685721
02/01/2019 13:30,0.210264733,0.189549405
02/01/2019 16:30,0.209686757,0.189512599
02/01/2019 19:30,0.210901104,0.18960054
02/01/2019 22:30,0.211380986,0.189554762
03/01/2019 01:30,0.211890238,0.189592753
03/01/2019 04:30,0.212161977,0.189618506
03/01/2019 07:30,0.212168865,0.189645376
03/01/2019 10:30,0.211915347,0.189616384
03/01/2019 13:30,0.211253861,0.18960338
03/01/2019 16:30,0.211106761,0.189589095
03/01/2019 19:30,0.211722269,0.189553651
03/01/2019 22:30,0.212649322,0.189582824
04/01/2019 01:30,0.213670184,0.189624577
04/01/2019 04:30,0.214580352,0.189629586
04/01/2019 07:30,0.215450553,0.189749738
04/01/2019 10:30,0.215555764,0.189737888
04/01/2019 13:30,0.214593773,0.18966909
04/01/2019 16:30,0.215215787,0.189619511
04/01/2019 19:30,0.216464812,0.189609363
04/01/2019 22:30,0.222509801,0.189895167
05/01/2019 01:30,0.224831549,0.190090467
05/01/2019 04:30,0.226388619,0.190197045
05/01/2019 07:30,0.22228967,0.189847274
05/01/2019 10:30,0.223478675,0.189891054
05/01/2019 13:30,0.223275295,0.189895171
05/01/2019 16:30,0.223439565,0.189938441
05/01/2019 19:30,0.219746989,0.189625859
05/01/2019 22:30,0.221364911,0.189690505
06/01/2019 01:30,0.221963053,0.189732873
06/01/2019 04:30,0.222178725,0.189790346
06/01/2019 07:30,0.20956318,0.189004943
06/01/2019 10:30,0.210491058,0.188998267
06/01/2019 13:30,0.210779259,0.18897641
06/01/2019 16:30,0.211371562,0.188957233
06/01/2019 19:30,0.212282769,0.188978732
06/01/2019 22:30,0.213111174,0.189014413
07/01/2019 01:30,0.213704215,0.188988749
07/01/2019 04:30,0.214110478,0.189049166
07/01/2019 07:30,0.214775532,0.189064756
07/01/2019 10:30,0.216236367,0.189143338
07/01/2019 13:30,0.220970594,0.189426522
07/01/2019 16:30,0.227752239,0.189840999
07/01/2019 19:30,0.235410154,0.190128367
07/01/2019 22:30,0.253566139,0.191376149
08/01/2019 01:30,0.252090848,0.191713389
08/01/2019 04:30,0.246997978,0.191624881
08/01/2019 07:30,0.235069433,0.190829807
08/01/2019 10:30,0.233804451,0.190679573
08/01/2019 13:30,0.231780391,0.190448262
08/01/2019 16:30,0.229747747,0.190287861
08/01/2019 19:30,0.227970967,0.190196293
08/01/2019 22:30,0.226637588,0.190083671
09/01/2019 01:30,0.228815565,0.19016481
09/01/2019 04:30,0.231690583,0.19038259
09/01/2019 07:30,0.226348022,0.190064453
09/01/2019 10:30,0.224522148,0.189978637
09/01/2019 13:30,0.221181024,0.189770919
09/01/2019 16:30,0.219232715,0.189633106
09/01/2019 19:30,0.218604705,0.189549521
09/01/2019 22:30,0.218682975,0.189502299
10/01/2019 01:30,0.218774761,0.189457311
10/01/2019 04:30,0.218439001,0.189472702
10/01/2019 07:30,0.217832973,0.189469356
10/01/2019 10:30,0.217596196,0.189446021
10/01/2019 13:30,0.217895714,0.189431666
10/01/2019 16:30,0.218867109,0.189476228
10/01/2019 19:30,0.220464397,0.189556576
10/01/2019 22:30,0.225606723,0.189825076
11/01/2019 01:30,0.23206015,0.190303327
11/01/2019 04:30,0.23383873,0.190478762
11/01/2019 07:30,0.235063365,0.190638906
11/01/2019 10:30,0.235721324,0.190781092
11/01/2019 13:30,0.234342323,0.19080122
11/01/2019 16:30,0.23324156,0.190795197
11/01/2019 19:30,0.233570324,0.190847161
11/01/2019 22:30,0.233503594,0.190795334
12/01/2019 01:30,0.233154723,0.190811764
12/01/2019 04:30,0.233578313,0.190854516
12/01/2019 07:30,0.235606858,0.190974162
12/01/2019 10:30,0.241277557,0.191289918
12/01/2019 13:30,0.253095093,0.192162957
12/01/2019 16:30,0.255638911,0.192788074
12/01/2019 19:30,0.245225718,0.192088527
12/01/2019 22:30,0.244269662,0.192109188
13/01/2019 01:30,0.259896744,0.193260338
13/01/2019 04:30,0.273592241,0.194795707
13/01/2019 07:30,0.261556536,0.194249581
13/01/2019 10:30,0.261548732,0.194492395
13/01/2019 13:30,0.285535475,0.196775779
13/01/2019 16:30,0.269032451,0.196769166
13/01/2019 19:30,0.265505036,0.196424168
13/01/2019 22:30,0.262307942,0.196434667
14/01/2019 01:30,0.257492423,0.196243802
14/01/2019 04:30,0.253746308,0.195956555
14/01/2019 07:30,0.250140202,0.19576231
14/01/2019 10:30,0.249781111,0.195656264
14/01/2019 13:30,0.245527568,0.195335603
14/01/2019 16:30,0.242395733,0.195104764
14/01/2019 19:30,0.240951419,0.194919814
14/01/2019 22:30,0.240207473,0.194817745
15/01/2019 01:30,0.239544231,0.194721919
15/01/2019 04:30,0.239117875,0.194594912
15/01/2019 07:30,0.238724812,0.194521282
15/01/2019 10:30,0.237635234,0.194386999
15/01/2019 13:30,0.234534193,0.19417462
15/01/2019 16:30,0.233226137,0.19402933
15/01/2019 19:30,0.22898685,0.193815926
15/01/2019 22:30,0.23056207,0.19383621
16/01/2019 01:30,0.23063929,0.193785706
16/01/2019 04:30,0.229855244,0.193695488
16/01/2019 07:30,0.231646749,0.193792766
16/01/2019 10:30,0.230410188,0.193716714
16/01/2019 13:30,0.240401373,0.194139971
16/01/2019 16:30,0.23939474,0.194159109
16/01/2019 19:30,0.236821617,0.193835132
16/01/2019 22:30,0.259338209,0.195182361
17/01/2019 01:30,0.25926462,0.195664963
17/01/2019 04:30,0.253755824,0.195583293
17/01/2019 07:30,0.25583109,0.195263471
17/01/2019 10:30,0.27247281,0.196847221
17/01/2019 13:30,0.262972456,0.196979746
17/01/2019 16:30,0.256802928,0.196761887
17/01/2019 19:30,0.252313155,0.196558587
17/01/2019 22:30,0.248966726,0.196381422
18/01/2019 01:30,0.246857891,0.196295442
18/01/2019 04:30,0.245086704,0.196213243
18/01/2019 07:30,0.243165665,0.196138924
18/01/2019 10:30,0.241137009,0.196016205
18/01/2019 13:30,0.238812552,0.195852799
18/01/2019 16:30,0.237226958,0.195670989
18/01/2019 19:30,0.235974172,0.195573782
18/01/2019 22:30,0.235184532,0.195489887
19/01/2019 01:30,0.234281744,0.1953944
19/01/2019 04:30,0.233356522,0.19530097
19/01/2019 07:30,0.232471943,0.195212714
19/01/2019 10:30,0.231094211,0.195072833
19/01/2019 13:30,0.22860122,0.194871398
19/01/2019 16:30,0.227796463,0.194740458
19/01/2019 19:30,0.227879808,0.194658639
19/01/2019 22:30,0.228000013,0.194660819
20/01/2019 01:30,0.227974711,0.194604775
20/01/2019 04:30,0.2279998,0.194622426
20/01/2019 07:30,0.227599884,0.194569277
20/01/2019 10:30,0.226116609,0.194514507
20/01/2019 13:30,0.223432082,0.194339832
20/01/2019 16:30,0.222153334,0.194233066
20/01/2019 19:30,0.221665538,0.194196542
20/01/2019 22:30,0.221520814,0.194147457
21/01/2019 01:30,0.221739294,0.194159193
21/01/2019 04:30,0.222068374,0.194176191
21/01/2019 07:30,0.22247358,0.194171612
21/01/2019 10:30,0.222072666,0.19410539
21/01/2019 13:30,0.220962958,0.194011692
21/01/2019 16:30,0.220445246,0.193983104
21/01/2019 19:30,0.220186366,0.193948146
21/01/2019 22:30,0.219437627,0.193869397
22/01/2019 01:30,0.218955592,0.193782404
22/01/2019 04:30,0.219125321,0.193775364
22/01/2019 07:30,0.219124425,0.19365834
22/01/2019 10:30,0.219359457,0.193638247
22/01/2019 13:30,0.219623045,0.193647609
22/01/2019 16:30,0.219778354,0.193624326
22/01/2019 19:30,0.220102677,0.19356944
22/01/2019 22:30,0.22048416,0.193580639
23/01/2019 01:30,0.22112627,0.193609633
23/01/2019 04:30,0.221528358,0.193593477
23/01/2019 07:30,0.221687895,0.193615907
23/01/2019 10:30,0.221682599,0.19357684
23/01/2019 13:30,0.221335943,0.193532024
23/01/2019 16:30,0.221347398,0.193508794
23/01/2019 19:30,0.221596544,0.193519791
23/01/2019 22:30,0.2219132,0.193560325
24/01/2019 01:30,0.222082608,0.193539206
24/01/2019 04:30,0.222349573,0.193558175
24/01/2019 07:30,0.222687691,0.193573407
24/01/2019 10:30,0.22264167,0.193607304
24/01/2019 13:30,0.223320782,0.193642896
24/01/2019 16:30,0.223784814,0.193649865
24/01/2019 19:30,0.223584209,0.19369905
24/01/2019 22:30,0.223270386,0.193706542
25/01/2019 01:30,0.223367531,0.193658385
25/01/2019 04:30,0.223413066,0.193700072
25/01/2019 07:30,0.223065977,0.193698954
25/01/2019 10:30,0.223811796,0.193792865
25/01/2019 13:30,0.23783259,0.194515317
25/01/2019 16:30,0.249186518,0.195391697
25/01/2019 19:30,0.26889542,0.196855101
25/01/2019 22:30,0.276024571,0.198386086
26/01/2019 01:30,0.268175288,0.198762754
26/01/2019 04:30,0.263222477,0.198819155
26/01/2019 07:30,0.261483988,0.198956854
26/01/2019 10:30,0.260040957,0.199054572
26/01/2019 13:30,0.259702724,0.199127665
26/01/2019 16:30,0.264556947,0.199578885
26/01/2019 19:30,0.267556468,0.200052834
26/01/2019 22:30,0.276065311,0.20091451
27/01/2019 01:30,0.278605314,0.201913877
27/01/2019 04:30,0.273112256,0.202055055
27/01/2019 07:30,0.275328785,0.202438469
27/01/2019 10:30,0.294685391,0.204416779
27/01/2019 13:30,0.282502761,0.20485708
27/01/2019 16:30,0.272807261,0.204613705
27/01/2019 19:30,0.269514127,0.204324636
27/01/2019 22:30,0.274159748,0.204588696
28/01/2019 01:30,0.308753706,0.20744547
28/01/2019 04:30,0.317959201,0.210969852
28/01/2019 07:30,0.304815698,0.212586112
28/01/2019 10:30,0.286680469,0.212406993
28/01/2019 13:30,0.276953191,0.211705714
28/01/2019 16:30,0.276477158,0.21144999
28/01/2019 19:30,0.271125236,0.210894922
28/01/2019 22:30,0.267403681,0.21041175
29/01/2019 01:30,0.264779584,0.209960335
29/01/2019 04:30,0.262769612,0.20954318
29/01/2019 07:30,0.260557411,0.209176176
29/01/2019 10:30,0.257993086,0.208771431
29/01/2019 13:30,0.253381589,0.208199545
29/01/2019 16:30,0.250310957,0.207813985
29/01/2019 19:30,0.248169069,0.207455757
29/01/2019 22:30,0.246366026,0.207148923
30/01/2019 01:30,0.244806118,0.206918343
30/01/2019 04:30,0.244071752,0.206719978
30/01/2019 07:30,0.244736073,0.206618621
30/01/2019 10:30,0.244669829,0.206472004
30/01/2019 13:30,0.244310182,0.206361262
30/01/2019 16:30,0.24517011,0.206334738
30/01/2019 19:30,0.244584331,0.2062278
30/01/2019 22:30,0.243877076,0.206055289
31/01/2019 01:30,0.243310069,0.205984841
31/01/2019 04:30,0.242793592,0.205894522
31/01/2019 07:30,0.242004365,0.205784908
31/01/2019 10:30,0.240725932,0.20563333
31/01/2019 13:30,0.239849244,0.205548441
31/01/2019 16:30,0.238953368,0.205498211
31/01/2019 19:30,0.2384073,0.20535109
31/01/2019 22:30,0.237638357,0.205283022
01/02/2019 01:30,0.236865527,0.205177344
01/02/2019 04:30,0.236614959,0.205124101
01/02/2019 07:30,0.236724549,0.205098803
01/02/2019 10:30,0.238688175,0.205206783
01/02/2019 13:30,0.241729152,0.205329312
01/02/2019 16:30,0.243384627,0.205480745
01/02/2019 19:30,0.244110967,0.205568238
01/02/2019 22:30,0.244182525,0.205588984
02/02/2019 01:30,0.250449784,0.205997415
02/02/2019 04:30,0.267320711,0.207092285
02/02/2019 07:30,0.273072846,0.207927942
02/02/2019 10:30,0.271741578,0.208285829
02/02/2019 13:30,0.271569743,0.208584013
02/02/2019 16:30,0.270697979,0.208744842
02/02/2019 19:30,0.26979236,0.208876591
02/02/2019 22:30,0.268895484,0.208999494
03/02/2019 01:30,0.265746912,0.208924857
03/02/2019 04:30,0.262478563,0.208816485
03/02/2019 07:30,0.260176478,0.208709983
03/02/2019 10:30,0.258750863,0.208584533
03/02/2019 13:30,0.256371193,0.208371713
03/02/2019 16:30,0.254273875,0.208221408
03/02/2019 19:30,0.252546226,0.208064703
03/02/2019 22:30,0.250340274,0.207954957
04/02/2019 01:30,0.248314773,0.207768968
04/02/2019 04:30,0.246763216,0.20767081
04/02/2019 07:30,0.244782301,0.20756437
04/02/2019 10:30,0.242410559,0.207403598
04/02/2019 13:30,0.244458004,0.207448742
04/02/2019 16:30,0.247114246,0.207644424
04/02/2019 19:30,0.246470983,0.207588783
04/02/2019 22:30,0.245671148,0.207567933
05/02/2019 01:30,0.245046698,0.207493124
05/02/2019 04:30,0.244465622,0.20742114
05/02/2019 07:30,0.243904079,0.207345286
05/02/2019 10:30,0.242543713,0.207290069
05/02/2019 13:30,0.23994971,0.207099979
05/02/2019 16:30,0.238626416,0.207044856
05/02/2019 19:30,0.238408692,0.206973519
05/02/2019 22:30,0.238339291,0.20691444
06/02/2019 01:30,0.238193782,0.206841119
06/02/2019 04:30,0.23834207,0.206855808
06/02/2019 07:30,0.242430038,0.207001124
06/02/2019 10:30,0.252993199,0.207570289
06/02/2019 13:30,0.266008551,0.20851246
06/02/2019 16:30,0.265033213,0.208738987
06/02/2019 19:30,0.277428221,0.209633965
06/02/2019 22:30,0.33405931,0.215249513
07/02/2019 01:30,0.316622952,0.218847678
07/02/2019 04:30,0.302309509,0.219499185
07/02/2019 07:30,0.290229653,0.219428292
07/02/2019 10:30,0.279841031,0.21867231
07/02/2019 13:30,0.27074075,0.217737322
07/02/2019 16:30,0.264730807,0.216999893
07/02/2019 19:30,0.261966939,0.216421042
07/02/2019 22:30,0.260617327,0.216071409
08/02/2019 01:30,0.262080619,0.215910797
08/02/2019 04:30,0.273386119,0.216414284
08/02/2019 07:30,0.276588025,0.216645507
08/02/2019 10:30,0.275295143,0.216714955
08/02/2019 13:30,0.270444265,0.216323516
08/02/2019 16:30,0.26645949,0.215887166
08/02/2019 19:30,0.287903602,0.217136968
08/02/2019 22:30,0.310627997,0.220151688
09/02/2019 01:30,0.29214312,0.220372092
09/02/2019 04:30,0.282745953,0.219938008
09/02/2019 07:30,0.27496895,0.219141855
09/02/2019 10:30,0.26981197,0.218561432
09/02/2019 13:30,0.264022492,0.217963679
09/02/2019 16:30,0.257694678,0.217281176
09/02/2019 19:30,0.256636273,0.217111954
09/02/2019 22:30,0.256674984,0.216851555
10/02/2019 01:30,0.28307545,0.218279226
10/02/2019 04:30,0.330158937,0.223260114
10/02/2019 07:30,0.314398738,0.22553435
10/02/2019 10:30,0.2953232,0.225228482
10/02/2019 13:30,0.293802431,0.225148804
10/02/2019 16:30,0.294919163,0.225299654
10/02/2019 19:30,0.303442845,0.226222022
10/02/2019 22:30,0.296903165,0.226313942
11/02/2019 01:30,0.29136569,0.226157592
11/02/2019 04:30,0.285758947,0.225683705
11/02/2019 07:30,0.282044606,0.225225779
11/02/2019 10:30,0.277593409,0.224755035
11/02/2019 13:30,0.271654232,0.22408089
11/02/2019 16:30,0.268054302,0.223597646
11/02/2019 19:30,0.266641816,0.223464393
11/02/2019 22:30,0.266069997,0.223246932
12/02/2019 01:30,0.265492334,0.223041445
12/02/2019 04:30,0.264532733,0.222847849
12/02/2019 07:30,0.263814431,0.222615279
12/02/2019 10:30,0.262524671,0.222430944
12/02/2019 13:30,0.257733155,0.221969254
12/02/2019 16:30,0.254694673,0.221653707
12/02/2019 19:30,0.256034819,0.221583227
12/02/2019 22:30,0.255392822,0.221405499
13/02/2019 01:30,0.254891237,0.221298248
13/02/2019 04:30,0.254877333,0.22127256
13/02/2019 07:30,0.254990855,0.22114099
13/02/2019 10:30,0.254072077,0.22097818
13/02/2019 13:30,0.25090997,0.220646971
13/02/2019 16:30,0.249673942,0.22045865
13/02/2019 19:30,0.251001695,0.220452987
13/02/2019 22:30,0.251180864,0.220361613
14/02/2019 01:30,0.251767241,0.220313079
14/02/2019 04:30,0.252254092,0.220324457
14/02/2019 07:30,0.252208405,0.220273793
14/02/2019 10:30,0.251140826,0.220178224
14/02/2019 13:30,0.247731532,0.219921497
14/02/2019 16:30,0.245654723,0.219761713
14/02/2019 19:30,0.251246934,0.220069285
14/02/2019 22:30,0.25125035,0.219979907
15/02/2019 01:30,0.251102888,0.219965559
15/02/2019 04:30,0.251403433,0.219907921
15/02/2019 07:30,0.251126411,0.219857353
15/02/2019 10:30,0.24915601,0.219736505
15/02/2019 13:30,0.24569466,0.219481888
15/02/2019 16:30,0.243780698,0.219212615
15/02/2019 19:30,0.243258582,0.219146873
15/02/2019 22:30,0.243129382,0.219084467
16/02/2019 01:30,0.243687075,0.219049784
16/02/2019 04:30,0.244490206,0.219075265
16/02/2019 07:30,0.245270647,0.219099487
16/02/2019 10:30,0.24445746,0.21899196
16/02/2019 13:30,0.240576969,0.218703719
16/02/2019 16:30,0.239336674,0.218543873
16/02/2019 19:30,0.24656876,0.218960191
16/02/2019 22:30,0.247105195,0.21897703
17/02/2019 01:30,0.247469097,0.218971867
17/02/2019 04:30,0.247928406,0.218991165
17/02/2019 07:30,0.263995666,0.220216405
17/02/2019 10:30,0.259586832,0.220089291
17/02/2019 13:30,0.252488852,0.219566751
17/02/2019 16:30,0.248313741,0.219273317
17/02/2019 19:30,0.25314646,0.219481056
17/02/2019 22:30,0.252527698,0.219445002
18/02/2019 01:30,0.25223337,0.219425878
18/02/2019 04:30,0.25206078,0.219431249
18/02/2019 07:30,0.260797913,0.219943769
18/02/2019 10:30,0.258293056,0.219822189
18/02/2019 13:30,0.252918867,0.219375853
18/02/2019 16:30,0.249354257,0.219128703
18/02/2019 19:30,0.248744598,0.219048899
18/02/2019 22:30,0.249869874,0.219072943
19/02/2019 01:30,0.256667392,0.219447141
19/02/2019 04:30,0.257287,0.219594655
19/02/2019 07:30,0.25909262,0.219658029
19/02/2019 10:30,0.257371556,0.219533216
19/02/2019 13:30,0.251020647,0.21909341
19/02/2019 16:30,0.246972996,0.218767916
19/02/2019 19:30,0.251257663,0.2190371
19/02/2019 22:30,0.251163893,0.219033606
20/02/2019 01:30,0.251020033,0.2189752
20/02/2019 04:30,0.251326178,0.219006754
20/02/2019 07:30,0.250056725,0.218899133
20/02/2019 10:30,0.24900018,0.21881529
20/02/2019 13:30,0.244640972,0.218483031
20/02/2019 16:30,0.241792454,0.218279339
20/02/2019 19:30,0.242756021,0.21819862
20/02/2019 22:30,0.242919615,0.218194455
21/02/2019 01:30,0.243707788,0.218290881
21/02/2019 04:30,0.244369587,0.218297825
21/02/2019 07:30,0.245134567,0.218340681
21/02/2019 10:30,0.244754104,0.218250096
21/02/2019 13:30,0.241274451,0.217958434
21/02/2019 16:30,0.239484516,0.217753954
21/02/2019 19:30,0.241023687,0.217856586
21/02/2019 22:30,0.241688428,0.21786242
22/02/2019 01:30,0.242246227,0.217898458
22/02/2019 04:30,0.242735494,0.217940069
22/02/2019 07:30,0.242180643,0.217906147
22/02/2019 10:30,0.242253863,0.217828631
22/02/2019 13:30,0.239827571,0.217619403
22/02/2019 16:30,0.238217315,0.217444828
22/02/2019 19:30,0.243278873,0.217710277
22/02/2019 22:30,0.244364149,0.217746576
23/02/2019 01:30,0.245128815,0.217731586
23/02/2019 04:30,0.246058102,0.217748984
23/02/2019 07:30,0.248419993,0.217948467
23/02/2019 10:30,0.246412525,0.217772392
23/02/2019 13:30,0.241478514,0.217432467
23/02/2019 16:30,0.239040726,0.217160094
23/02/2019 19:30,0.239059139,0.217124937
23/02/2019 22:30,0.238817045,0.217037183
24/02/2019 01:30,0.239421065,0.217041238
24/02/2019 04:30,0.240308023,0.217034248
24/02/2019 07:30,0.240949454,0.217043553
24/02/2019 10:30,0.239555302,0.216918368
24/02/2019 13:30,0.235113722,0.216612811
24/02/2019 16:30,0.233051094,0.216421659
24/02/2019 19:30,0.239181645,0.216681829
24/02/2019 22:30,0.239293745,0.21668361
25/02/2019 01:30,0.239765823,0.216683275
25/02/2019 04:30,0.240299436,0.216647526
25/02/2019 07:30,0.244460028,0.216860599
25/02/2019 10:30,0.242687881,0.216763345
25/02/2019 13:30,0.237160027,0.21632487
25/02/2019 16:30,0.23436064,0.216074829
25/02/2019 19:30,0.241313004,0.216502025
25/02/2019 22:30,0.241509337,0.216483034
26/02/2019 01:30,0.242086846,0.21643894
26/02/2019 04:30,0.24229499,0.216502822
26/02/2019 07:30,0.248328016,0.216873788
26/02/2019 10:30,0.245665445,0.216791428
26/02/2019 13:30,0.239647398,0.216332851
26/02/2019 16:30,0.23654001,0.216071312
26/02/2019 19:30,0.236672124,0.215990101
26/02/2019 22:30,0.237626887,0.216019172
27/02/2019 01:30,0.238822529,0.216033612
27/02/2019 04:30,0.240150037,0.21607622
27/02/2019 07:30,0.240943806,0.216112102
27/02/2019 10:30,0.239071676,0.21590844
27/02/2019 13:30,0.23383404,0.215505735
27/02/2019 16:30,0.231096373,0.215253688
27/02/2019 19:30,0.233804029,0.215408811
27/02/2019 22:30,0.234580776,0.215451511
28/02/2019 01:30,0.235523504,0.215466465
28/02/2019 04:30,0.236339033,0.215518351
28/02/2019 07:30,0.238978716,0.215681234
28/02/2019 10:30,0.239132498,0.215601781
28/02/2019 13:30,0.23621246,0.215340967
28/02/2019 16:30,0.235164131,0.215202946
28/02/2019 19:30,0.237460322,0.215300631
28/02/2019 22:30,0.246172761,0.215693008
01/03/2019 01:30,0.25213035,0.216015268
01/03/2019 04:30,0.256784753,0.216378955
01/03/2019 07:30,0.258545511,0.216560226
01/03/2019 10:30,0.25838053,0.216696297
01/03/2019 13:30,0.258898384,0.216691691
01/03/2019 16:30,0.257124662,0.216622795
01/03/2019 19:30,0.239962255,0.215434721
01/03/2019 22:30,0.24138399,0.215481391
02/03/2019 01:30,0.243315465,0.215585686
02/03/2019 04:30,0.244436023,0.215640767
02/03/2019 07:30,0.241885644,0.215403183
02/03/2019 10:30,0.241429893,0.215298219
02/03/2019 13:30,0.240139716,0.215178384
02/03/2019 16:30,0.240702833,0.215201309
02/03/2019 19:30,0.232686144,0.214611915
02/03/2019 22:30,0.233547882,0.214611574
03/03/2019 01:30,0.235182333,0.214615925
03/03/2019 04:30,0.243076244,0.215015455
03/03/2019 07:30,0.259847212,0.215890651
03/03/2019 10:30,0.290845039,0.218493773
03/03/2019 13:30,0.280279208,0.218641689
03/03/2019 16:30,0.274584564,0.218355527
03/03/2019 19:30,0.292700719,0.219759191
03/03/2019 22:30,0.281529578,0.219652022
04/03/2019 01:30,0.274682625,0.219280894
04/03/2019 04:30,0.274019374,0.21924625
04/03/2019 07:30,0.282669957,0.219811421
04/03/2019 10:30,0.287765588,0.220694242
04/03/2019 13:30,0.269323046,0.219900519
04/03/2019 16:30,0.258825903,0.219117923
04/03/2019 19:30,0.257657354,0.218909406
04/03/2019 22:30,0.255790527,0.218645364
05/03/2019 01:30,0.254620142,0.218474528
05/03/2019 04:30,0.255168018,0.218442672
05/03/2019 07:30,0.252185388,0.218213178
05/03/2019 10:30,0.251728308,0.218067162
