date,period_days,ET_mm_day,PET_mm_day
2013-08-13,8.0,2.4816028225806446,4.349007748260594
2013-08-21,8.0,2.0536753612831498,3.515501429252024
2013-08-29,8.0,2.0241012878249176,3.6333935766769354
2013-09-06,8.0,1.574581538961566,2.438609124888275
2013-09-14,8.0,1.3904290069686411,2.2183416811846697
2013-09-22,8.0,1.4809354507387211,2.3313048115667216
2013-09-30,8.0,1.152067038002686,1.9188838192304647
2013-10-08,8.0,0.7209611583741511,0.9682113087565518
2013-10-16,8.0,0.8254888599194119,1.1337362724184243
2013-10-24,8.0,0.8141305206605038,1.0927441336809667
2013-11-01,8.0,0.5635379369138959,0.6171717817561807
2013-11-09,8.0,0.4688087619499087,0.5421446630323141
2014-01-25,8.0,0.4256784783123962,0.47761712886149954
2014-02-02,8.0,0.5029045192383661,0.6001797424350158
2014-02-10,8.0,0.5164474203997788,0.6621918701114008
2014-02-18,8.0,0.5517391561981512,0.8032798056411472
2014-02-26,8.0,0.7183919965236626,1.0641512601722365
2014-03-06,8.0,0.8411758315556606,1.766341747649521
2014-03-14,8.0,0.9966767401437937,1.727434423639093
2014-03-22,8.0,0.9442373785257168,1.9786471912775527
2014-03-30,8.0,1.4118788022438173,3.2152178636327715
2014-04-07,8.0,1.3294125780200676,3.0642589081140863
2014-04-15,8.0,1.4851297700876982,3.653465473650945
2014-04-23,8.0,1.7983754049142768,3.12149897290037
2014-05-01,8.0,1.7796021964130522,3.6566534328829894
2014-05-09,8.0,1.678889152247768,3.2770156830212516
2014-05-17,8.0,2.307302283321481,5.227477877854152
2014-05-25,8.0,1.9862427905506834,4.04156988227858
2014-06-02,8.0,2.1998212451607793,4.274897290037132
2014-06-10,8.0,2.4325017776724334,5.329501461641778
2014-06-18,8.0,2.2198664770482726,5.5033746148376395
2014-06-26,8.0,2.110907007979773,5.234632021806111
2014-07-04,8.0,2.4629213934075342,3.94593589469178
2014-07-12,8.0,2.8575560954412573,5.435808248400095
2014-07-20,8.0,2.860987003239314,4.865152682310182
2014-07-28,8.0,2.729285178162281,4.6659348581812425
2014-08-05,8.0,2.079685154459982,3.917169352927233
2014-08-13,8.0,1.8006718379111564,3.1890630298406224
2014-08-21,8.0,1.6598968452215745,2.855979970395041
2014-08-29,8.0,2.131978351900134,3.5183139764557154
2014-09-06,8.0,1.6611004774841522,3.303989668230838
2014-09-14,8.0,1.8352038397724573,3.107415856838113
2014-09-22,8.0,1.2273050485897128,1.8385290748202576
2014-09-30,8.0,1.2524304732559055,1.9297681125069128
2014-10-08,8.0,0.8996048650370251,1.3073871327334972
2014-10-16,8.0,0.9696215532906689,1.3524097337441736
2014-10-24,8.0,0.6192512048668721,0.8436645729635772
2014-11-01,8.0,0.5774768902583549,0.7127310974164488
2014-11-09,8.0,0.4458412340997077,0.5398030733981195
2015-01-25,8.0,0.3139369518843328,0.34884451291775287
2015-02-02,8.0,0.36047740380816923,0.4846527613178478
2015-02-10,8.0,0.5525104685154463,0.731009520423481
2015-02-18,8.0,0.5216362487161251,0.7059068104606144
2015-02-26,8.0,0.7043335703563246,1.086265505254009
2015-03-06,8.0,0.7418948012957254,1.6150479971557237
2015-03-14,8.0,1.0502627004819471,1.6120792841905658
2015-03-22,8.0,0.8680107845461008,1.4121158252350472
2015-03-30,8.0,1.1794185035948483,2.385372718653709
2015-04-07,8.0,1.3134145137078295,3.3786639804060985
2015-04-15,8.0,1.2738079718732713,3.621608596033815
2015-04-23,8.0,1.4385083353085246,3.20037824919017
2015-05-01,8.0,1.6328041848089012,3.8460822851153034
2015-05-09,8.0,1.8107825709093774,4.12534763372047
2015-05-17,8.0,1.8105050564904799,4.203313383898238
2015-05-25,8.0,1.8879732871512618,3.8949065287530833
2015-06-02,8.0,2.2560905032788168,5.412604685154459
2015-06-10,8.0,2.1913792762897994,5.718582602512444
2015-06-18,8.0,2.413908311606226,4.809295251639409
2015-06-26,8.0,2.5356749229675275,6.140684996444654
2015-07-04,8.0,2.54874970372126,5.5249456822311735
2015-07-12,8.0,2.5171980655653523,4.49493922793803
2015-07-20,8.0,2.4571378594865845,4.440328845782666
2015-07-28,8.0,2.323067275025677,5.05999051908035
2015-08-05,8.0,2.347763095520265,4.966663703879276
2015-08-13,8.0,2.00265663269337,3.7855099944694635
2015-08-21,8.0,2.0247175476021173,3.7267036027494678
2015-08-29,8.0,2.0559166864185827,3.1984030575965865
2015-09-06,8.0,1.6142789469440415,2.723263384937913
2015-09-14,8.0,1.2750796530666424,2.0447473227719266
2015-09-22,8.0,1.1323822785810223,2.131343327802797
2015-09-30,8.0,0.9833481472702849,1.655070316820731
2015-10-08,8.0,0.7008414316188668,1.2119973137394326
2015-10-16,8.0,0.752909796314258,1.027909796314258
2015-10-24,8.0,0.6262986884727818,0.9490163545863944
2015-11-01,8.0,0.6408351110057674,0.8266068183613806
2015-11-09,8.0,0.7470638635793696,0.8384550280030093
2016-01-25,8.0,0.4528189395693449,0.5051632322296828
2016-02-02,8.0,0.5235788496484158,0.5810114956150747
2016-02-10,8.0,0.42263174527929204,0.6232677569724264
2016-02-26,8.0,0.5761841273603536,1.0151309552026544
2016-03-05,8.0,0.6481788733507147,1.1847426325353554
2016-03-13,8.0,0.9076410286797815,1.769804258513076
2016-03-21,8.0,1.1175579896907213,1.789321238724226
2016-03-29,8.0,1.351281899344236,2.263530062416054
2016-04-06,8.0,1.2372817413289086,2.7397892470569642
2016-04-14,8.0,1.377862052619104,3.3180907798056403
2016-04-22,8.0,1.1823961049221772,1.9896411076874454
2016-04-30,8.0,1.8125859208343205,4.637163229833292
2016-05-08,8.0,2.129343446314291,4.604168641858258
2016-05-16,8.0,1.898312294182217,3.35328147428861
2016-05-24,8.0,2.257063683998387,4.199061618299074
2016-06-01,8.0,2.9527524294856593,5.056818361381053
2016-06-09,8.0,2.3644793211402204,4.144093961113857
2016-06-17,8.0,2.731856228458888,4.333645679468242
2016-06-25,8.0,2.497712063271336,4.3426103771945055
2016-07-03,8.0,2.4501955329785523,5.440172955974842
2016-07-11,8.0,2.6325697398048535,5.287467162872155
2016-07-19,8.0,2.683330370545942,5.380920636801769
2016-07-27,8.0,2.3509427504667095,3.8597713130056004
2016-08-04,8.0,2.177471430972188,3.94144819763045
2016-08-12,8.0,2.312916765426245,4.445980485107054
2016-08-20,8.0,2.367710555423876,4.664210515920043
2016-08-28,8.0,2.2566178794343044,3.875136288219956
2016-09-05,8.0,2.1372372995180524,3.9091540254404658
2016-09-13,8.0,1.7117069605751756,3.6376718416686398
2016-09-21,8.0,1.2684739669747958,2.5720599273129485
2016-09-29,8.0,0.8799083511100573,1.878898040609938
2016-10-07,8.0,0.7336957809907558,1.392915975349609
2016-10-15,8.0,0.7200304179505411,1.1054307892865605
2016-10-23,8.0,0.6227176661136129,0.8413763135024093
2016-10-31,8.0,0.5641255826815201,0.7772497432250927
2016-11-08,8.0,0.38233684917436983,0.4540471675752546
2017-02-02,8.0,0.4481890641777481,0.5162189229371437
2017-02-10,8.0,0.4825521450580705,0.6552075926364854
2017-02-18,8.0,0.6051868531247528,0.7728865449948641
2017-02-26,8.0,0.6310895437064752,0.8681997713335413
2017-03-06,8.0,0.7635438887572091,1.386543019672908
2017-03-14,8.0,0.9706130994706484,1.75338350319981
2017-03-22,8.0,1.032618313976455,2.477203326222643
2017-03-30,8.0,1.321813014029995,2.8261822689888723
2017-04-07,8.0,1.3800189618392977,3.0823299360037923
2017-04-15,8.0,1.292434028600774,2.942917950541202
2017-04-23,8.0,1.2720737536541042,3.349175357509677
2017-05-01,8.0,1.656420360274946,2.7210357904716758
2017-05-09,8.0,1.986141412532844,4.484319014252725
2017-05-17,8.0,2.079686142055779,4.544543533222721
2017-05-25,8.0,2.6127340602038394,5.787041755550285
2017-06-02,8.0,2.251501145611124,5.237364699375839
2017-06-10,8.0,2.3485452713913237,5.847731492454766
2017-06-18,8.0,2.521537489136447,6.3498706249506185
2017-06-26,8.0,2.1805599369085176,4.293703995793902
2017-07-04,8.0,2.2454254562692575,5.610421110847749
2017-07-12,8.0,2.4446018013747324,4.868881844038872
2017-07-20,8.0,2.5841823872033376,4.780552899243674
2017-07-28,8.0,2.1543846455663083,4.663939750632139
2017-08-05,8.0,2.039484503478811,4.153518342820998
2017-08-13,8.0,1.889130843071786,3.843302378964942
2017-08-21,8.0,1.9108131863790783,4.238241684443392
2017-08-29,8.0,1.711197361144031,3.624253377577624
2017-09-06,8.0,1.4327249743225092,2.6731245555818917
2017-09-14,8.0,1.3336770166706164,2.087477285296674
2017-09-22,8.0,1.278520779015564,2.3471527613178464
2017-09-30,8.0,1.0665650150905435,1.5697183098591547
2017-10-08,8.0,0.9281741328908902,1.4834804851070558
2017-10-16,8.0,0.9563295014616414,1.4242000474045973
2017-10-24,8.0,0.6696936477838344,0.9686171683653316
2017-11-01,8.0,0.6479023465276131,0.8789928498064313
2017-11-09,8.0,0.5003624476574229,0.5729902425535277
2018-01-25,8.0,0.40733773936620893,0.46094411964073856
2018-02-02,8.0,0.4119557329462988,0.5356192549588775
2018-02-10,8.0,0.5230801137710357,0.7463083669115902
2018-02-18,8.0,0.46719009243896636,0.9306174448921544
2018-02-26,8.0,0.5597712728134625,0.938777948961049
2018-03-06,8.0,0.7385768865309998,0.9702678359331693
2018-03-14,8.0,0.8454847120170657,1.5073210476416208
2018-03-22,8.0,0.8515673145295094,1.6653087224460768
2018-03-30,8.0,1.1413585367780668,2.0874397566563956
2018-04-07,8.0,1.4832464249032151,2.608952555897921
2018-04-15,8.0,2.0215513154776,4.509765347238681
2018-04-23,8.0,1.5901469938107864,3.0337436450044213
2018-05-01,8.0,2.1035908983171367,4.962032867188116
2018-05-09,8.0,2.0577101603855574,4.5338765110215675
2018-05-17,8.0,2.1791479023465268,4.520099549656316
2018-05-25,8.0,2.3845925179742435,4.981936872876667
2018-06-02,8.0,2.950861522198732,5.47996511627907
2018-06-10,8.0,2.3697529035316425,4.671788338468829
2018-06-18,8.0,2.607823537402643,5.531251132041297
2018-06-26,8.0,2.6805394248242074,6.828993837402227
2018-07-04,8.0,2.194538595243738,5.666799004503436
2018-07-12,8.0,2.233117049853835,6.500418740617838
2018-07-20,8.0,2.112284704116299,6.7820257564983795
2018-07-28,8.0,1.6982628189934414,5.5286264517658195
2018-08-05,8.0,1.659519435885281,5.499029193331751
2018-08-13,8.0,1.7058343989769815,4.92557430580928
2018-08-21,8.0,1.5861539069289712,4.362682705222406
2018-08-29,8.0,1.5478588923125542,3.5139646045666426
2018-09-06,8.0,1.441513589318164,3.032845461009719
2018-09-14,8.0,1.4602068025598478,3.4542772773959074
2018-09-22,8.0,1.0048253930631268,2.39415935845777
2018-09-30,8.0,1.046526625582681,2.1941791103737063
2018-10-08,8.0,0.984394011219088,2.149471636248715
2018-10-16,8.0,0.8268754444181081,1.6499328434858174
2018-10-24,8.0,0.6035444813146872,0.7581881567512049
2018-11-01,8.0,0.6076064628268938,0.8635122856917117
2018-11-09,8.0,0.5122639646045664,0.6154815517105159
2019-01-25,8.0,0.3287220598688886,0.36698720480214847
2019-02-02,8.0,0.4801765051527752,0.5699218043753388
2019-02-10,8.0,0.5201721822920781,0.955617644735803
2019-02-18,8.0,0.675656543716926,1.529390450991233
2019-02-26,8.0,0.7226867940920939,1.2915004738962164
2019-03-06,8.0,0.825605636833047,1.2857519363166954
2019-03-14,8.0,0.9686613121811224,1.6108537946428563
2019-03-22,8.0,1.118634981439065,2.444968801832398
2019-03-30,8.0,1.0646779480293815,2.315417423584235
2019-04-07,8.0,1.2300548929784372,2.763363873311745
2019-04-15,8.0,1.7495991627833507,4.171626451307163
2019-04-23,8.0,1.5710449411578864,3.2899790695837607
2019-05-01,8.0,1.3959984721847758,2.7957749168688775
2019-05-09,8.0,1.6712295632256535,4.468219334965642
2019-05-17,8.0,1.8541781849774899,3.7249703814864543
2019-05-25,8.0,2.148479582971329,5.1041910196666915
2019-06-02,8.0,2.1751092804303966,4.876838853396098
2019-06-10,8.0,2.3289292640132975,4.847827592575493
2019-06-18,8.0,2.573991983255667,6.0493276597425165
2019-06-26,8.0,2.764238606745123,6.495974844009164
2019-07-04,8.0,2.066596394300669,5.71490985751672
2019-07-12,8.0,2.2795348787568313,5.253837943989071
2019-07-20,8.0,2.525526222257325,5.717684227154254
2019-07-28,8.0,2.4391862807045257,5.038336229365767
2019-08-05,8.0,2.0622719374456993,4.247450833267513
2019-08-13,8.0,2.100493641892426,3.5667334728694406
2019-08-21,8.0,2.367225140194297,4.88878840533923
2019-08-29,8.0,1.842192559829397,3.6204012321301655
2019-09-06,8.0,1.6798367032619854,2.890140984124477
2019-09-14,8.0,1.5288918726798832,3.22155635415844
2019-09-22,8.0,1.3613082651466395,2.060059069596395
2019-09-30,8.0,1.0546391159203408,1.568265799470473
2019-10-08,8.0,0.8761926388121,1.2193478003317273
2019-10-16,8.0,0.720415523497655,0.9446311620497392
2019-10-24,8.0,0.7256367980412288,1.093395071479346
2019-11-01,8.0,0.5280773635573808,0.628564094463313
2019-11-09,8.0,0.39829199905220736,0.4814390648447989
2020-02-02,8.0,0.5313196035068318,0.6476384171866361
2020-02-10,8.0,0.7023207920792081,0.8966633663366333
2020-02-18,8.0,0.6413095902423471,0.8217703683035714
2020-02-26,8.0,0.5992325867683266,0.8244480184258597
2020-03-05,8.0,0.776198562514809,1.2252112787299578
2020-03-13,8.0,1.0150491667324857,1.6885218387173209
2020-03-21,8.0,0.71230056867546,2.334954782402654
2020-03-29,8.0,0.9836505805228658,2.6516349419477128
2020-04-06,8.0,1.464184306136956,3.920605599873628
2020-04-14,8.0,1.5841471842666455,3.766651528315299
2020-04-22,8.0,1.6311339941552796,3.9153996524761068
2020-04-30,8.0,1.6456174472790448,3.786477173998893
2020-05-08,8.0,1.6497146749861782,4.3341560698207084
2020-05-16,8.0,1.999508332675144,4.919323118237105
2020-05-24,8.0,1.9545563146670883,5.726837335123608
2020-06-01,8.0,1.978573967301161,4.6963282916041384
2020-06-09,8.0,2.197172419240186,4.5992012874180555
2020-06-17,8.0,2.6385030803254077,5.686941197377774
2020-06-25,8.0,2.852058912911348,5.460247894416948
2020-07-03,8.0,2.7356107589121645,4.6955175027563385
2020-07-11,8.0,2.658695325417105,4.951240042086278
2020-07-19,8.0,2.7638357949609036,5.281726364426188
2020-07-27,8.0,2.491033488665982,5.355586051654687
2020-08-04,8.0,2.1589250454150544,5.887566148013582
2020-08-12,8.0,1.68557874575468,4.099258549877577
2020-08-20,8.0,1.6583948740225887,4.001241015717557
2020-08-28,8.0,1.8573157728457466,3.441067056314666
2020-09-05,8.0,1.6948335439538738,3.5462305505094385
2020-09-13,8.0,1.3526242003001339,3.6508816444198713
2020-09-21,8.0,1.0544872048021485,2.183299107495459
2020-09-29,8.0,1.015537244169443,1.3877498810090434
2020-10-07,8.0,0.8865314746070608,1.2773852776241998
2020-10-15,8.0,0.7793282521127873,1.2031978121791325
2020-10-23,8.0,0.6737708316878603,0.8019933259616143
2020-10-31,8.0,0.6965296974962485,0.9307005765737304
2020-11-08,8.0,0.5194850327778218,0.625603230392544
2021-01-25,8.0,0.35036442284901625,0.40487279766137285
2021-02-02,8.0,0.36330339601459444,0.39284310973898406
2021-02-18,8.0,0.6706624792604879,1.0035326301651257
2021-02-26,8.0,0.6237734060203836,1.231776882357589
2021-03-06,8.0,0.7211434384135257,1.2605909773248
2021-03-14,8.0,0.8583639488030339,1.6092843880856433
2021-03-22,8.0,1.0830735956387767,2.323414908746148
2021-03-30,8.0,1.1507248953148457,2.7537568144109974
2021-04-07,8.0,1.0780817972350225,2.2288316737985507
2021-04-15,8.0,1.2733457770403727,3.173990677095678
2021-04-23,8.0,1.2976021174053882,3.5617454768112515
2021-05-01,8.0,1.4054971042471036,2.9359712837837835
2021-05-09,8.0,1.9278099499868386,3.189342590155305
2021-05-17,8.0,1.8768859689423874,3.2125574290177337
2021-05-25,8.0,2.1712866398040602,4.887666903689658
2021-06-02,8.0,2.384890771904874,5.503942482420793
2021-06-10,8.0,2.748545271391324,6.094266018803822
2021-06-18,8.0,2.5198141344710434,4.00079698980801
2021-06-26,8.0,2.3850902662558267,3.5968051275973743
2021-07-04,8.0,2.920303893637227,4.579017094017094
2021-07-12,8.0,2.866476472537485,4.437566274542291
2021-07-20,8.0,2.798866240025281,4.923260843801846
2021-07-28,8.0,2.589569417434683,4.180785490826075
2021-08-05,8.0,2.5753290056717475,4.329501949663239
2021-08-13,8.0,2.4362142990479745,3.899805161470971
2021-08-21,8.0,2.3635004345421504,3.6471833767875483
2021-08-29,8.0,2.287967132811882,3.7590315635616656
2021-09-06,8.0,1.9205785336177605,3.1101129809591535
2021-09-14,8.0,1.6305404124200038,2.8871395275341696
2021-09-22,8.0,1.4519030177561905,2.349419738832709
2021-09-30,8.0,0.8831498760752299,1.2536867619186467
2021-10-08,8.0,0.9755816939243105,1.4315289958125934
2021-10-16,8.0,0.8539721102946981,1.1211888678201782
2021-10-24,8.0,0.632302283321482,0.8723966974796554
2021-11-01,8.0,0.5814865291933319,0.7069210713439202
2021-11-09,8.0,0.44988642648336874,0.5771223433673066
2022-01-25,8.0,0.3998862446645725,0.4488533864862686
2022-02-02,8.0,0.4916943193489769,0.5761061072924072
2022-02-10,8.0,0.6160899107213399,0.8608714545310893
2022-02-18,8.0,0.6348828711385002,0.8331940823259852
2022-02-26,8.0,0.6360581101366832,1.3975231097416447
2022-03-06,8.0,0.7519198862289637,1.6965453899028207
2022-03-14,8.0,1.001901121908825,1.8604576518922324
2022-03-22,8.0,1.1171367622659396,2.9389132495852093
2022-03-30,8.0,0.9352367566940998,1.537975252115451
2022-04-07,8.0,1.3271904874772846,2.8027721814015956
2022-04-15,8.0,1.583983171367623,3.8634777198388237
2022-04-23,8.0,1.528214624318559,3.542150588607095
2022-05-01,8.0,1.930994706486529,4.100412815043057
2022-05-09,8.0,1.9743126333254324,4.899645453108948
2022-05-17,8.0,2.1757288456980324,4.230016986647705
2022-05-25,8.0,2.064546300604932,4.635250116333179
2022-06-02,8.0,2.0669996296601094,4.063853798041314
2022-06-10,8.0,2.472224855811014,5.824577308998972
2022-06-18,8.0,2.4456723552184556,5.31805720154855
2022-06-26,8.0,2.5986659619450316,5.307584566596195
2022-07-04,8.0,2.7290838589821127,5.980869264667759
2022-07-12,8.0,2.400246898949198,6.454706881567514
2022-07-20,8.0,2.6315773880066367,4.8145907403018064
2022-07-28,8.0,2.424729398751678,5.323402070000789
2022-08-05,8.0,2.154868847278185,5.422396697479655
2022-08-13,8.0,1.7730346843643832,4.558201983092357
2022-08-21,8.0,1.6624239551236464,4.8378031919096145
2022-08-29,8.0,1.405881132969898,4.542214782333885
2022-09-06,8.0,1.4254908351110052,3.2800890811408694
2022-09-14,8.0,1.0831801322367354,2.1139312207708425
2022-09-22,8.0,0.9338814490005529,1.637903926680888
2022-09-30,8.0,1.1428646203681756,2.13289385320376
2022-10-08,8.0,0.8086503515841034,1.4906395670380026
2022-10-24,8.0,0.8396677727739588,1.108219759816702
2022-11-01,8.0,0.7136999288931024,0.8213488583392584
2022-11-09,8.0,0.5512749918725617,0.7069306729518852
2023-02-02,8.0,0.44538990282057356,0.6324425219246267
2023-02-10,8.0,0.5679564667772773,0.7604566642964368
2023-02-18,8.0,0.5133608058608059,0.6499358974358975
2023-02-26,8.0,0.5185786521292566,1.1603154380974952
2023-03-06,8.0,0.6933022984532965,1.0561738529335523
2023-03-14,8.0,0.9764092992020225,1.5099895314845535
2023-03-22,8.0,1.0308965603398017,1.55452444407429
2023-03-30,8.0,1.0560806273208498,2.0801641384214262
2023-04-07,8.0,1.4465463774986167,2.6538061942008375
2023-04-15,8.0,1.5262683881683006,2.8677099810186646
2023-04-23,8.0,1.4845123821424517,3.036165227763263
2023-05-01,8.0,1.8231847989254952,3.3845352374180293
2023-05-09,8.0,2.03019080350794,3.364782333886386
2023-05-17,8.0,2.181222939302344,4.425456457805733
2023-05-25,8.0,2.186364264833689,5.441390139843565
2023-06-02,8.0,2.2302510468515444,6.022468791972819
2023-06-10,8.0,2.102963774986174,7.009107608438021
2023-06-18,8.0,2.3963360195938996,5.393475942166387
2023-06-26,8.0,2.72079172405877,5.296047118916439
2023-07-04,8.0,3.0315033183218767,5.830736943983564
2023-07-12,8.0,2.274114126570277,5.161248716125463
2023-07-20,8.0,2.265945443027951,3.843450589912107
2023-07-28,8.0,2.6563044651008374,3.9569985061000894
2023-08-05,8.0,2.7896180030257174,4.553472609284176
2023-08-13,8.0,2.7366101761870905,4.6643003871375495
2023-08-21,8.0,2.1834008097165984,3.6023937246963564
2023-08-29,8.0,2.339270759263648,3.541043493718892
2023-09-06,8.0,2.4462303468436426,4.105818914434698
2023-09-14,8.0,1.6921091095836294,2.6709469068499634
2023-09-22,8.0,1.4439282610413204,2.163987319269968
2023-09-30,8.0,1.179619973137394,1.7189490005530534
2023-10-08,8.0,1.0196384169084127,1.6086147948611684
2023-10-16,8.0,0.7207819783519002,1.0506271233309625
2023-10-24,8.0,0.5592357540702655,0.6434527634961434
2023-11-01,8.0,0.5801996918701112,0.675802915382792
2023-11-09,8.0,0.4234441575209813,0.4581794706262106
2024-01-25,8.0,0.4403042328042328,0.5083068783068784
2024-02-10,8.0,0.5360550500045047,0.5876970898279122
2024-02-18,8.0,0.568469387755102,0.6502040816326531
2024-02-26,8.0,0.6668128308445915,0.937276803349925
2024-03-05,8.0,0.8038713755234261,1.2138707829659474
2024-03-13,8.0,1.2185144584024652,1.7090937820968632
2024-03-21,8.0,1.0815714624318553,1.605619420083748
2024-03-29,8.0,1.200494785494193,1.592671051592004
2024-04-06,8.0,1.9254473808959462,3.003752864027809
2024-04-14,8.0,1.4071062279561906,2.2454554947094856
2024-04-22,8.0,1.596414039661847,2.7561685233467648
2024-04-30,8.0,2.1763954402515715,3.317033887785501
2024-05-08,8.0,2.2624253523369684,4.413352973962893
2024-05-16,8.0,2.442121316264284,3.5472828421685723
2024-05-24,8.0,2.4187452284872943,3.3810530046897154
2024-06-01,8.0,2.5564037741858416,4.606228601003261
2024-06-09,8.0,2.424236588449079,4.2299024255352755
2024-06-17,8.0,2.637315319585999,4.693098680572016
2024-06-25,8.0,2.4992158489373466,5.270820494587973
2024-07-03,8.0,2.464331810961079,4.166914217633042
2024-07-11,8.0,2.6504197282136364,4.8653215611914336
2024-07-19,8.0,2.9041340760053727,5.051740143793947
2024-07-27,8.0,2.281354191356561,4.54576913960654
2024-08-04,8.0,2.7031306786758305,5.091124476574225
2024-08-12,8.0,2.530225369360827,4.071733033104208
2024-08-20,8.0,2.1977828474361996,4.083881449000552
2024-08-28,8.0,2.4870921229359237,3.698490953622501
2024-09-05,8.0,2.0365418046357617,2.865124172185431
2024-09-13,8.0,1.728470411629928,2.8687475310105075
2024-09-21,8.0,1.3394201469797449,1.9153219663022034
2024-09-29,8.0,1.0589555186853126,1.6615479576518923
2024-10-07,8.0,0.8056302836375125,1.0632160069526742
2024-10-15,8.0,0.8638024951678084,1.083144438587243
2024-10-23,8.0,0.7895571620447182,1.052790945721735
2024-10-31,8.0,0.547432101286502,0.6675617725137842
2024-11-08,8.0,0.5338539010708823,0.6068778684344723
2025-02-02,8.0,0.45,0.5125000000000001
2025-02-10,8.0,0.44212491111637847,0.578004266413842
2025-02-18,8.0,0.645486687208659,0.8004839219404281
2025-02-26,8.0,0.7277099628663977,1.3208619736114402
2025-03-06,8.0,0.8620220036343521,1.77232460298649
2025-03-14,8.0,0.9427619104053091,2.0389734929288137
2025-03-22,8.0,1.3430996681678125,2.2124338310816127
2025-03-30,8.0,1.2210061625977713,3.120651615706723
2025-04-07,8.0,1.5635152484791024,3.272844078375602
2025-04-15,8.0,1.5747886544994856,2.6735600853282766
2025-04-23,8.0,2.0595846172078685,3.9860788496484147
2025-05-01,8.0,1.811238840167496,4.361544007268704
2025-05-09,8.0,1.9584044402307013,5.281379868847278
2025-05-17,8.0,1.6446919200130046,4.362702202893837
2025-05-25,8.0,2.4661392905111783,4.061642766848383
2025-06-02,8.0,2.402968042150876,4.400501034075241
2025-06-10,8.0,2.5883829106423315,5.564213478707432
2025-06-18,8.0,2.5113148850438476,5.805259935213714
2025-06-26,8.0,2.8896243185588997,6.293898633167413
2025-07-04,8.0,2.224186455584872,5.0719177260734
2025-07-12,8.0,2.3789543335703556,5.482734850280476
2025-07-20,8.0,2.699004719264278,4.35495220232333
2025-07-28,8.0,2.7678227340390342,4.6333185163744615
2025-08-05,8.0,2.50967942640436,5.031328513865844
2025-08-13,8.0,1.7887581970451123,4.506959587579994
2025-08-21,8.0,1.511719799320534,3.8640436122303856
2025-08-29,8.0,1.9276072529035309,3.634544125780199
2025-09-06,8.0,1.3505797187327166,3.3183416291380263
2025-09-14,8.0,1.3020966658765896,2.699317571304417
2025-09-22,8.0,1.0310865528956306,2.3229112348897836
2025-09-30,8.0,0.9290935845777035,1.7265929920202254
2025-10-08,8.0,0.9344310651365767,1.4268486342330695
2025-10-16,8.0,0.8727748889337641,1.1936932047657514
2025-10-24,8.0,0.6847156983930778,0.8976946847960446
2025-11-01,8.0,0.6461249597293811,0.8161767074742268
