datetime,time_start,sm_surface,sm_rootzone
2016-05-11 13:30,1.4629734E12,0.24502346682867923,0.20549094301213233
2016-05-11 16:30,1.4629842E12,0.24218760699714806,0.2051964035834545
2016-05-11 19:30,1.462995E12,0.23646124831046342,0.20463286602093164
2016-05-11 22:30,1.4630058E12,0.2357944575372505,0.20454989240994317
2016-05-12 01:30,1.4630166E12,0.23618238598366628,0.2045495663692484
2016-05-12 04:30,1.4630274E12,0.2369552824889891,0.20458069288702443
2016-05-12 07:30,1.4630382E12,0.2380871009742115,0.20457585030319753
2016-05-12 10:30,1.463049E12,0.23079935369104548,0.2038593138880012
2016-05-12 13:30,1.4630598E12,0.2216123619400863,0.20282720967575354
2016-05-12 16:30,1.4630706E12,0.21608160181342384,0.20204976111814862
2016-05-12 19:30,1.4630814E12,0.21520786380749038,0.20189461142552756
2016-05-12 22:30,1.4630922E12,0.21620452854932065,0.20187024468037912
2016-05-13 01:30,1.463103E12,0.2177578807346834,0.20192814995868646
2016-05-13 04:30,1.4631138E12,0.2196147633500697,0.20203020480601597
2016-05-13 07:30,1.4631246E12,0.21129196800050823,0.2014056509925776
2016-05-13 10:30,1.4631354E12,0.20681198156189975,0.20077297443757386
2016-05-13 13:30,1.4631462E12,0.20037560579436708,0.19977379601428227
2016-05-13 16:30,1.463157E12,0.19573759931668794,0.1989013066998235
2016-05-13 19:30,1.4631678E12,0.19513521052844138,0.19861457266142468
2016-05-13 22:30,1.4631786E12,0.19631700399731727,0.1986105237493748
2016-05-14 01:30,1.4631894E12,0.1979650408616679,0.19869136164468326
2016-05-14 04:30,1.4632002E12,0.20013576857540158,0.198807776960639
2016-05-14 07:30,1.463211E12,0.20106015485323164,0.19881814917868013
2016-05-14 10:30,1.4632218E12,0.19931783521851754,0.1985432645107838
2016-05-14 13:30,1.4632326E12,0.1960494842958601,0.19808558770950807
2016-05-14 16:30,1.4632434E12,0.19403762737299346,0.19777536979334112
2016-05-14 19:30,1.4632542E12,0.18506864525841576,0.19691685633550396
2016-05-14 22:30,1.463265E12,0.18762928893286196,0.19706083729663548
2016-05-15 01:30,1.4632758E12,0.19059221061361975,0.19722949824434646
2016-05-15 04:30,1.4632866E12,0.19315881287375242,0.19740379406205308
2016-05-15 07:30,1.4632974E12,0.1855651917562793,0.1967810404122205
2016-05-15 10:30,1.4633082E12,0.18532008120542068,0.196514444124802
2016-05-15 13:30,1.463319E12,0.18460585105315827,0.19612650085942215
2016-05-15 16:30,1.4633298E12,0.1850399092908353,0.19592210518928663
2016-05-15 19:30,1.4633406E12,0.18004174808802056,0.19540074671977523
2016-05-15 22:30,1.4633514E12,0.18326007430951746,0.195591580736252
2016-05-16 01:30,1.4633622E12,0.18637310057714104,0.19578412482830562
2016-05-16 04:30,1.463373E12,0.18940013752761467,0.19596336289970215
2016-05-16 07:30,1.4633838E12,0.18145653681787008,0.19538916733154077
2016-05-16 10:30,1.4633946E12,0.1815628312745369,0.1951872745398183
2016-05-16 13:30,1.4634054E12,0.18049350786011836,0.1947846376257116
2016-05-16 16:30,1.4634162E12,0.18019173508605402,0.1944637256311187
2016-05-16 19:30,1.463427E12,0.18185500887503675,0.1944584543541532
2016-05-16 22:30,1.4634378E12,0.18483718431212007,0.19463885821537116
2016-05-17 01:30,1.4634486E12,0.18790131534902577,0.19481103306590714
2016-05-17 04:30,1.4634594E12,0.19091442802743333,0.19496824677484634
2016-05-17 07:30,1.4634702E12,0.1929702122231184,0.19502531984267604
2016-05-17 10:30,1.463481E12,0.19107138782951008,0.19458979358815887
2016-05-17 13:30,1.4634918E12,0.18849589076213147,0.1940838066821403
2016-05-17 16:30,1.4635026E12,0.18885910824540098,0.19391228024935142
2016-05-17 19:30,1.4635134E12,0.18448049251586082,0.1934802896446652
2016-05-17 22:30,1.4635242E12,0.1880723002320486,0.19367267777358013
2016-05-18 01:30,1.463535E12,0.191356735085295,0.19383804710292743
2016-05-18 04:30,1.4635458E12,0.19408035131539766,0.1940358866378959
2016-05-18 07:30,1.4635566E12,0.18355554779088812,0.1933909605064197
2016-05-18 10:30,1.4635674E12,0.1840672896568751,0.19324156299080786
2016-05-18 13:30,1.4635782E12,0.18382717612646438,0.19290934685086342
2016-05-18 16:30,1.463589E12,0.18555570736092974,0.19280181086561268
2016-05-18 19:30,1.4635998E12,0.18912081844323825,0.19292876105594112
2016-05-18 22:30,1.4636106E12,0.19736224343637676,0.19335703116124592
2016-05-19 01:30,1.4636214E12,0.2006932345194738,0.19356795734453616
2016-05-19 04:30,1.4636322E12,0.20329817831281422,0.19375479249525862
2016-05-19 07:30,1.463643E12,0.20492423989812253,0.19380386609369796
2016-05-19 10:30,1.4636538E12,0.2029971597676582,0.1934255267147759
2016-05-19 13:30,1.4636646E12,0.1996788541640326,0.19277312306553668
2016-05-19 16:30,1.4636754E12,0.1973547337560601,0.1923025226715139
2016-05-19 19:30,1.4636862E12,0.1871181539633408,0.1914107767590582
2016-05-19 22:30,1.463697E12,0.18944187236874946,0.19153081621590146
2016-05-20 01:30,1.4637078E12,0.19179758807633976,0.19168957692135785
2016-05-20 04:30,1.4637186E12,0.19473200542096367,0.19184691153049846
2016-05-20 07:30,1.4637294E12,0.19331129267518218,0.19172485580211368
2016-05-20 10:30,1.4637402E12,0.1957233300163955,0.19182456883038945
2016-05-20 13:30,1.463751E12,0.1955939766879717,0.19161987314081455
2016-05-20 16:30,1.4637618E12,0.19505843921756072,0.19140317113123329
2016-05-20 19:30,1.4637726E12,0.18834694867720278,0.19081971779688783
2016-05-20 22:30,1.4637834E12,0.19077098876871965,0.19098462712774136
2016-05-21 01:30,1.4637942E12,0.19313880446579065,0.19113587912750396
2016-05-21 04:30,1.463805E12,0.1953908947154798,0.19127874542541445
2016-05-21 07:30,1.4638158E12,0.18742748618219857,0.19081581808432904
2016-05-21 10:30,1.4638266E12,0.18707569987403777,0.19047443748365905
2016-05-21 13:30,1.4638374E12,0.18416331940931635,0.18976223508704831
2016-05-21 16:30,1.4638482E12,0.18401703843223102,0.18936727705013107
2016-05-21 19:30,1.463859E12,0.18895593353666784,0.18956309784764472
2016-05-21 22:30,1.4638698E12,0.21362592412600656,0.19086046466402787
2016-05-22 01:30,1.4638806E12,0.2318401225821253,0.1920349838181309
2016-05-22 04:30,1.4638914E12,0.28743546971004724,0.19596550587221245
2016-05-22 07:30,1.4639022E12,0.28722438519164467,0.1977571977744242
2016-05-22 10:30,1.463913E12,0.27474440655387045,0.19777670124555968
2016-05-22 13:30,1.4639238E12,0.26367214976144276,0.19718626568973116
2016-05-22 16:30,1.4639346E12,0.26880000813492083,0.19757841615530336
2016-05-22 19:30,1.4639454E12,0.2709293391664166,0.19777553918983545
2016-05-22 22:30,1.4639562E12,0.28709998036389095,0.19915768386718327
2016-05-23 01:30,1.463967E12,0.3175496252575101,0.20273692216621417
2016-05-23 04:30,1.4639778E12,0.30821662361552343,0.2047533067170798
2016-05-23 07:30,1.4639886E12,0.3037434047700102,0.2085178455233668
2016-05-23 10:30,1.4639994E12,0.2851967710834305,0.20779344646173542
2016-05-23 13:30,1.4640102E12,0.2656451862942431,0.20631221190411997
2016-05-23 16:30,1.464021E12,0.25507246478041673,0.20514029905587508
2016-05-23 19:30,1.4640318E12,0.25705252563136133,0.20566427045398292
2016-05-23 22:30,1.4640426E12,0.2552456594621976,0.20512710127706504
2016-05-24 01:30,1.4640534E12,0.25339335287716375,0.20465233715337697
2016-05-24 04:30,1.4640642E12,0.2517780402074939,0.20424330323770162
2016-05-24 07:30,1.464075E12,0.2579751086573229,0.2043835712615856
2016-05-24 10:30,1.4640858E12,0.24978259562788468,0.20353785882886707
2016-05-24 13:30,1.4640966E12,0.24113126793088085,0.20256020998842048
2016-05-24 16:30,1.4641074E12,0.23388988392572882,0.2016496558749272
2016-05-24 19:30,1.4641182E12,0.2318116115762833,0.20122200551232175
2016-05-24 22:30,1.464129E12,0.23214976948673474,0.2010470711405208
2016-05-25 01:30,1.4641398E12,0.23288167382526628,0.20087805488994498
2016-05-25 04:30,1.4641506E12,0.23359776034047045,0.20074872081912915
2016-05-25 07:30,1.4641614E12,0.23428080845668245,0.20063722976743942
2016-05-25 10:30,1.4641722E12,0.23153834870427123,0.20021512320043539
2016-05-25 13:30,1.464183E12,0.22543156156397132,0.19937819547780958
2016-05-25 16:30,1.4641938E12,0.22061006152977428,0.1986508948348281
2016-05-25 19:30,1.4642046E12,0.22988183036669682,0.1991148009320899
2016-05-25 22:30,1.4642154E12,0.23032732752949545,0.1990399118997245
2016-05-26 01:30,1.4642262E12,0.2311552324522378,0.19900936050336132
2016-05-26 04:30,1.464237E12,0.23202479268454307,0.1989904044649562
2016-05-26 07:30,1.4642478E12,0.23274964319616911,0.19888175315890755
2016-05-26 10:30,1.4642586E12,0.22774158114049264,0.19822509653742998
2016-05-26 13:30,1.4642694E12,0.2209993192912839,0.19722717941699772
2016-05-26 16:30,1.4642802E12,0.21619018334587137,0.19643767587869918
2016-05-26 19:30,1.464291E12,0.21513606611436703,0.19622064397690145
2016-05-26 22:30,1.4643018E12,0.21573009302618004,0.19616837500116785
2016-05-27 01:30,1.4643126E12,0.21675620084207206,0.1961816266543101
2016-05-27 04:30,1.4643234E12,0.21794576702200588,0.19626712775587382
2016-05-27 07:30,1.4643342E12,0.21941306926398133,0.19628470438591983
2016-05-27 10:30,1.464345E12,0.2268524610028669,0.19638941664222287
2016-05-27 13:30,1.4643558E12,0.2361105042616151,0.19651635494919817
2016-05-27 16:30,1.4643666E12,0.2446315162664704,0.19686913565447053
2016-05-27 19:30,1.4643774E12,0.2271827785070719,0.19526524373261928
2016-05-27 22:30,1.4643882E12,0.22810767329143108,0.19536979941517657
2016-05-28 01:30,1.464399E12,0.22841725380426323,0.19545823798299872
2016-05-28 04:30,1.4644098E12,0.2286206109726683,0.19554118552576194
2016-05-28 07:30,1.4644206E12,0.22768212668157362,0.1955889161643877
2016-05-28 10:30,1.4644314E12,0.2264002105962394,0.19521149502108662
2016-05-28 13:30,1.4644422E12,0.22770865661972053,0.19486032164500777
2016-05-28 16:30,1.464453E12,0.2318182360289884,0.19493493501176226
2016-05-28 19:30,1.4644638E12,0.22744973397236157,0.19462182220743815
2016-05-28 22:30,1.4644746E12,0.22817688158781535,0.19472475008197992
2016-05-29 01:30,1.4644854E12,0.22912747215059825,0.19483567261151016
2016-05-29 04:30,1.4644962E12,0.2300327553628842,0.19494095503391481
2016-05-29 07:30,1.464507E12,0.23319397731687816,0.19524678033670168
2016-05-29 10:30,1.4645178E12,0.2314292376580626,0.19493297496304163
2016-05-29 13:30,1.4645286E12,0.23346970715891008,0.19471631078761428
2016-05-29 16:30,1.4645394E12,0.24765738999871786,0.19536347580388178
2016-05-29 19:30,1.4645502E12,0.2567203365694922,0.19623101203811746
2016-05-29 22:30,1.464561E12,0.25447907743254833,0.19638968702373402
2016-05-30 01:30,1.4645718E12,0.2617914761446705,0.19704434705400584
2016-05-30 04:30,1.4645826E12,0.27068351037723987,0.19798329348071905
2016-05-30 07:30,1.4645934E12,0.29774213605175076,0.20029111978010083
2016-05-30 10:30,1.4646042E12,0.33170016566724464,0.20487080933636245
2016-05-30 13:30,1.464615E12,0.3729114245250528,0.21370337871795012
2016-05-30 16:30,1.4646258E12,0.3243686224504942,0.21618319328043578
2016-05-30 19:30,1.4646366E12,0.3016399592043755,0.21804484471361693
2016-05-30 22:30,1.4646474E12,0.2946190717560368,0.21739003353460837
2016-05-31 01:30,1.4646582E12,0.28849700818952384,0.21665737601224605
2016-05-31 04:30,1.464669E12,0.28221486387899114,0.2157960621224698
2016-05-31 07:30,1.4646798E12,0.28313996800763863,0.2155669244421665
2016-05-31 10:30,1.4646906E12,0.2688857717623008,0.2139701630723486
2016-05-31 13:30,1.4647014E12,0.2558771034598445,0.21220537322632813
2016-05-31 16:30,1.4647122E12,0.24816707598590032,0.21085481783646692
2016-05-31 19:30,1.464723E12,0.27381268252858604,0.21242230867569234
2016-05-31 22:30,1.4647338E12,0.2691879696363159,0.21182394027709966
2016-06-01 01:30,1.4647446E12,0.2665498364244135,0.21129211013104807
2016-06-01 04:30,1.4647554E12,0.2647247323612232,0.21082990495025689
2016-06-01 07:30,1.4647662E12,0.2622293575811424,0.21027682959986452
2016-06-01 10:30,1.464777E12,0.2593209541294873,0.20958324559942962
2016-06-01 13:30,1.4647878E12,0.2711433232347265,0.20973941864602863
2016-06-01 16:30,1.4647986E12,0.3050815139679199,0.21222374399784893
2016-06-01 19:30,1.4648094E12,0.29423280596920975,0.21281676554510784
2016-06-01 22:30,1.4648202E12,0.2866669158422637,0.21253921597655878
2016-06-02 01:30,1.464831E12,0.28365698764416253,0.2124169547084376
2016-06-02 04:30,1.4648418E12,0.27996770781593316,0.21211315845297116
2016-06-02 07:30,1.4648526E12,0.27716905342442866,0.21180541894396432
2016-06-02 10:30,1.4648634E12,0.2708627178126006,0.21111635662985187
2016-06-02 13:30,1.4648742E12,0.26421709806079285,0.21024612454188166
2016-06-02 16:30,1.464885E12,0.260044165325503,0.2095783650170545
2016-06-02 19:30,1.4648958E12,0.2807641564813348,0.21306945657147683
2016-06-02 22:30,1.4649066E12,0.2759570713772184,0.21265293734105584
2016-06-03 01:30,1.4649174E12,0.2730525399494396,0.2122936740552844
2016-06-03 04:30,1.4649282E12,0.2706302268426187,0.21196746022988724
2016-06-03 07:30,1.464939E12,0.2800396377876859,0.21361087468123233
2016-06-03 10:30,1.4649498E12,0.2721317517325294,0.212863831561414
2016-06-03 13:30,1.4649606E12,0.26412913536724847,0.2118552046041962
2016-06-03 16:30,1.4649714E12,0.25969161528879686,0.21114522533401722
2016-06-03 19:30,1.4649822E12,0.2576278588779335,0.21078695179534962
2016-06-03 22:30,1.464993E12,0.2578288137067295,0.21051331840226553
2016-06-04 01:30,1.4650038E12,0.261381203894356,0.2104885347533922
2016-06-04 04:30,1.4650146E12,0.2681439859929097,0.21072221077080316
2016-06-04 07:30,1.4650254E12,0.2722250864062373,0.21087944451235152
2016-06-04 10:30,1.4650362E12,0.26901934140305334,0.21043286657502472
2016-06-04 13:30,1.465047E12,0.2652108399204799,0.2097015914201173
2016-06-04 16:30,1.4650578E12,0.2622859392746685,0.20911470527626383
2016-06-04 19:30,1.4650686E12,0.27993250968796335,0.21147156478007825
2016-06-04 22:30,1.4650794E12,0.2748865336297158,0.2112723340238522
2016-06-05 01:30,1.4650902E12,0.27305782613930885,0.2111983812165317
2016-06-05 04:30,1.465101E12,0.27252207335944817,0.21115461924209475
2016-06-05 07:30,1.4651118E12,0.28104171734611477,0.21236313396875459
2016-06-05 10:30,1.4651226E12,0.27365783352472356,0.21164928342621567
2016-06-05 13:30,1.4651334E12,0.26254254386967996,0.21042810109208382
2016-06-05 16:30,1.4651442E12,0.2541016687597225,0.20933461849195362
2016-06-05 19:30,1.465155E12,0.2722560036501798,0.2114798326817341
2016-06-05 22:30,1.4651658E12,0.26773130097569586,0.21113514202706357
2016-06-06 01:30,1.4651766E12,0.27948798660784846,0.21174907853417366
2016-06-06 04:30,1.4651874E12,0.28336509662974624,0.21242856366414556
2016-06-06 07:30,1.4651982E12,0.28185286472123655,0.21351561960129406
2016-06-06 10:30,1.465209E12,0.26918450674266686,0.2124242006886936
2016-06-06 13:30,1.4652198E12,0.25551568717351575,0.2108748382099789
2016-06-06 16:30,1.4652306E12,0.2467028886150243,0.2096724930102662
2016-06-06 19:30,1.4652414E12,0.24324196306995935,0.20906230877759047
2016-06-06 22:30,1.4652522E12,0.2422503839805429,0.20879462708912094
2016-06-07 01:30,1.465263E12,0.24233340345751686,0.20859847571832912
2016-06-07 04:30,1.4652738E12,0.24271727014564926,0.2084916233077023
2016-06-07 07:30,1.4652846E12,0.2419279948100037,0.20827110488645859
2016-06-07 10:30,1.4652954E12,0.24156872469013,0.2078135136406285
2016-06-07 13:30,1.4653062E12,0.24215034390172216,0.20727386368457684
2016-06-07 16:30,1.465317E12,0.24662644140733522,0.20713938682261562
2016-06-07 19:30,1.4653278E12,0.27235628130212364,0.2094546040509798
2016-06-07 22:30,1.4653386E12,0.2715706281816049,0.20969130921965048
2016-06-08 01:30,1.4653494E12,0.2695523603306313,0.20974683343565687
2016-06-08 04:30,1.4653602E12,0.2668888049627309,0.20967759752104473
2016-06-08 07:30,1.465371E12,0.26879065366971205,0.21033014191521543
2016-06-08 10:30,1.4653818E12,0.2594691700969182,0.209480053332023
2016-06-08 13:30,1.4653926E12,0.2484649793663957,0.20834287594771933
2016-06-08 16:30,1.4654034E12,0.24066447441365607,0.20745658221631846
2016-06-08 19:30,1.4654142E12,0.24721024370362574,0.20824966656588684
2016-06-08 22:30,1.465425E12,0.24642025785619018,0.20809252190251726
2016-06-09 01:30,1.4654358E12,0.2465519861878139,0.20799575519430255
2016-06-09 04:30,1.4654466E12,0.24643391518728114,0.20796479619422992
2016-06-09 07:30,1.4654574E12,0.25052920310303767,0.20835447297310433
2016-06-09 10:30,1.4654682E12,0.24418705344857713,0.20762242781918663
2016-06-09 13:30,1.465479E12,0.23515516578258733,0.2065546616876661
2016-06-09 16:30,1.4654898E12,0.22843036734278133,0.20563957712798725
2016-06-09 19:30,1.4655006E12,0.22632786469538446,0.20525483844597758
2016-06-09 22:30,1.4655114E12,0.22704267546452345,0.20516969022833523
2016-06-10 01:30,1.4655222E12,0.22934882073913437,0.20523630527645892
2016-06-10 04:30,1.465533E12,0.23145521607710873,0.20530414388722748
2016-06-10 07:30,1.4655438E12,0.23119074566520234,0.20521295995952768
2016-06-10 10:30,1.4655546E12,0.226935047676847,0.2045949914025171
2016-06-10 13:30,1.4655654E12,0.2223407347386423,0.20382307013063755
2016-06-10 16:30,1.4655762E12,0.22338528432087046,0.20356444898226583
2016-06-10 19:30,1.465587E12,0.2269828021291488,0.2036678071704035
2016-06-10 22:30,1.4655978E12,0.22756743071772528,0.20364555218634975
2016-06-11 01:30,1.4656086E12,0.23364755964542214,0.20392736513094234
2016-06-11 04:30,1.4656194E12,0.24738678434780026,0.20468472452779943
2016-06-11 07:30,1.4656302E12,0.25773658794244514,0.20516632392802894
2016-06-11 10:30,1.465641E12,0.27069039890576396,0.20622530492672872
2016-06-11 13:30,1.4656518E12,0.2658596812645407,0.2062337227559071
2016-06-11 16:30,1.4656626E12,0.26008067939392315,0.20591344999647035
2016-06-11 19:30,1.4656734E12,0.25785517535217173,0.2058452600987527
2016-06-11 22:30,1.4656842E12,0.2573239846526403,0.2058406601607847
2016-06-12 01:30,1.465695E12,0.2570081990097714,0.20586556013030646
2016-06-12 04:30,1.4657058E12,0.25706312515962965,0.20590450089216425
2016-06-12 07:30,1.4657166E12,0.255367978784961,0.2058206857941675
2016-06-12 10:30,1.4657274E12,0.25299329119840885,0.20548363627647215
2016-06-12 13:30,1.4657382E12,0.25795760891679903,0.20560118067536984
2016-06-12 16:30,1.465749E12,0.2621035375305759,0.20586258196473783
2016-06-12 19:30,1.4657598E12,0.2607600432479354,0.20588535201934682
2016-06-12 22:30,1.4657706E12,0.2604825766280095,0.2059540890444913
2016-06-13 01:30,1.4657814E12,0.2620737601726238,0.20613965882946886
2016-06-13 04:30,1.4657922E12,0.2618470902138568,0.20619082565942648
2016-06-13 07:30,1.465803E12,0.2804837535106826,0.20836267213449416
2016-06-13 10:30,1.4658138E12,0.28874194326130215,0.20914924652018446
2016-06-13 13:30,1.4658246E12,0.2929469234037813,0.20994370297431197
2016-06-13 16:30,1.4658354E12,0.2917276595736039,0.21046851407457656
2016-06-13 19:30,1.4658462E12,0.30025158213103637,0.21421188320392134
2016-06-13 22:30,1.465857E12,0.29747900439586294,0.21455226687111195
2016-06-14 01:30,1.4658678E12,0.2908694854723929,0.21446730932727215
2016-06-14 04:30,1.4658786E12,0.28431274592171896,0.21407483364297616
2016-06-14 07:30,1.4658894E12,0.28228487059109986,0.2137865147504213
2016-06-14 10:30,1.4659002E12,0.27376750278322604,0.212995918648181
2016-06-14 13:30,1.465911E12,0.2638641553097959,0.21193061953365006
2016-06-14 16:30,1.4659218E12,0.2589847511010813,0.21115965853534038
2016-06-14 19:30,1.4659326E12,0.25665898709150636,0.2107233441279947
2016-06-14 22:30,1.4659434E12,0.2563161426073365,0.21045952509293137
2016-06-15 01:30,1.4659542E12,0.25670165218078217,0.21025474666609736
2016-06-15 04:30,1.465965E12,0.25967314010346565,0.21023529937081306
2016-06-15 07:30,1.4659758E12,0.2593496672462722,0.21013819985825588
2016-06-15 10:30,1.4659866E12,0.2637426972483161,0.21018676604221342
2016-06-15 13:30,1.4659974E12,0.272394917253625,0.21073207951982348
2016-06-15 16:30,1.4660082E12,0.2705517101936025,0.21072722486476433
2016-06-15 19:30,1.466019E12,0.28552410255462946,0.21283884836145042
2016-06-15 22:30,1.4660298E12,0.2806990759827379,0.21273147251964836
2016-06-16 01:30,1.4660406E12,0.27632954810621985,0.21249538608382693
2016-06-16 04:30,1.4660514E12,0.27320679705193707,0.21223944519522442
2016-06-16 07:30,1.4660622E12,0.2793318498688857,0.2130376343608748
2016-06-16 10:30,1.466073E12,0.2767866536376043,0.21269717967538407
2016-06-16 13:30,1.4660838E12,0.2781305666323062,0.21257630725654686
2016-06-16 16:30,1.4660946E12,0.2791604808552985,0.2126214654075527
2016-06-16 19:30,1.4661054E12,0.29527025111459954,0.21499913801726064
2016-06-16 22:30,1.4661162E12,0.30212211439795533,0.21588964817841474
2016-06-17 01:30,1.466127E12,0.29706311251724493,0.2163415456306662
2016-06-17 04:30,1.4661378E12,0.2879975991421934,0.2159603056332744
2016-06-17 07:30,1.4661486E12,0.2874564473275786,0.21667681508781972
2016-06-17 10:30,1.4661594E12,0.28336558497449943,0.2162204169447353
2016-06-17 13:30,1.4661702E12,0.28143769542564084,0.2158731514304712
2016-06-17 16:30,1.466181E12,0.28392948887778424,0.21582384629452486
2016-06-17 19:30,1.4661918E12,0.2868836957512173,0.2159895755532598
2016-06-17 22:30,1.4662026E12,0.2833426713332875,0.21579971834371373
2016-06-18 01:30,1.4662134E12,0.279469308372179,0.2154301076869123
2016-06-18 04:30,1.4662242E12,0.27637337573266013,0.2150792243961653
2016-06-18 07:30,1.466235E12,0.2749808099065079,0.21481047778546672
2016-06-18 10:30,1.4662458E12,0.276657104186884,0.21468260048222979
2016-06-18 13:30,1.4662566E12,0.27509884678349905,0.21432205914887412
2016-06-18 16:30,1.4662674E12,0.27168220286297934,0.21381024716875516
2016-06-18 19:30,1.4662782E12,0.28201215111241745,0.21603982548623504
2016-06-18 22:30,1.466289E12,0.2885329550509382,0.2164056435215652
2016-06-19 01:30,1.4662998E12,0.2874208981592511,0.2164448876846861
2016-06-19 04:30,1.4663106E12,0.28239255950993875,0.21608110672850797
2016-06-19 07:30,1.4663214E12,0.28276326970569354,0.21664741510852667
2016-06-19 10:30,1.4663322E12,0.27393369481167146,0.21580204633016867
2016-06-19 13:30,1.466343E12,0.2655416904142093,0.21480205875855907
2016-06-19 16:30,1.4663538E12,0.2602202744348675,0.21406043989626422
2016-06-19 19:30,1.4663646E12,0.26033774516167274,0.21385774983957684
2016-06-19 22:30,1.4663754E12,0.2590576558013523,0.2135600077063198
2016-06-20 01:30,1.4663862E12,0.25811865350409136,0.213326280022156
2016-06-20 04:30,1.466397E12,0.25813519407483515,0.21310183680649347
2016-06-20 07:30,1.4664078E12,0.2612227119734384,0.2130799282949867
2016-06-20 10:30,1.4664186E12,0.2662954027489286,0.2131438852295902
2016-06-20 13:30,1.4664294E12,0.3030230402241927,0.21542212019481463
2016-06-20 16:30,1.4664402E12,0.3237513698772524,0.21910526333971228
2016-06-20 19:30,1.466451E12,0.3139776405008691,0.2229390081643495
2016-06-20 22:30,1.4664618E12,0.29900626550517373,0.22237965048909472
2016-06-21 01:30,1.4664726E12,0.2915530513599222,0.2217019529348288
2016-06-21 04:30,1.4664834E12,0.28696506341862066,0.2210715139964324
2016-06-21 07:30,1.4664942E12,0.28673648566500803,0.22199113527276185
2016-06-21 10:30,1.466505E12,0.28044215560992747,0.22101405763175194
2016-06-21 13:30,1.4665158E12,0.2791857042821774,0.22034277664196597
2016-06-21 16:30,1.4665266E12,0.278076458789872,0.21978794894319906
2016-06-21 19:30,1.4665374E12,0.28352626589830704,0.22081567829664156
2016-06-21 22:30,1.4665482E12,0.28009185251332913,0.2202293793454332
2016-06-22 01:30,1.466559E12,0.2777755553206654,0.21971346248877718
2016-06-22 04:30,1.4665698E12,0.2759554715984163,0.21922335099103044
2016-06-22 07:30,1.4665806E12,0.2809793582058404,0.2199366502023476
2016-06-22 10:30,1.4665914E12,0.27368180957528154,0.2189838853382144
2016-06-22 13:30,1.4666022E12,0.26652243129844455,0.2179182216912579
2016-06-22 16:30,1.466613E12,0.262205748787257,0.21703883662667217
2016-06-22 19:30,1.4666238E12,0.26101264369309285,0.21654144234785047
2016-06-22 22:30,1.4666346E12,0.26193295075162554,0.21631388811261001
2016-06-23 01:30,1.4666454E12,0.3085169810493506,0.21906872522276724
2016-06-23 04:30,1.4666562E12,0.3112863954406164,0.22098577135279954
2016-06-23 07:30,1.466667E12,0.2948924479426316,0.2203749977903539
2016-06-23 10:30,1.4666778E12,0.28333455984098316,0.21927876017805728
2016-06-23 13:30,1.4666886E12,0.2900517913325741,0.21906883273658273
2016-06-23 16:30,1.4666994E12,0.3164674229186008,0.22119341669728948
2016-06-23 19:30,1.4667102E12,0.3284062678133813,0.22511123133701452
2016-06-23 22:30,1.466721E12,0.3218358250186611,0.22648164132056603
2016-06-24 01:30,1.4667318E12,0.30367468019185617,0.22592316383541433
2016-06-24 04:30,1.4667426E12,0.2954729140227568,0.22516406568793262
2016-06-24 07:30,1.4667534E12,0.29444031228316503,0.22680874033834728
2016-06-24 10:30,1.4667642E12,0.2870587733808327,0.22564280110611704
2016-06-24 13:30,1.466775E12,0.2777131863519655,0.22416141833537578
2016-06-24 16:30,1.4667858E12,0.2714009356132354,0.22295837403752847
2016-06-24 19:30,1.4667966E12,0.2842257844359035,0.22516042207807335
2016-06-24 22:30,1.4668074E12,0.27997398601919765,0.22436062323474062
2016-06-25 01:30,1.4668182E12,0.2775721212040261,0.22364125266330656
2016-06-25 04:30,1.466829E12,0.27779619317058507,0.22317607582226057
2016-06-25 07:30,1.4668398E12,0.3004046652240017,0.22592436205786548
2016-06-25 10:30,1.4668506E12,0.3136440044881041,0.22683196066870664
2016-06-25 13:30,1.4668614E12,0.3097875297445308,0.2271714684200438
2016-06-25 16:30,1.4668722E12,0.2933820404811015,0.22600305336399096
2016-06-25 19:30,1.466883E12,0.2874085869349487,0.2251377450471041
2016-06-25 22:30,1.4668938E12,0.2845428123588728,0.22446982805610552
2016-06-26 01:30,1.4669046E12,0.282302796582334,0.22387861646565052
2016-06-26 04:30,1.4669154E12,0.28067645082988546,0.2233738843336925
2016-06-26 07:30,1.4669262E12,0.28554677336210343,0.22324256482699242
2016-06-26 10:30,1.466937E12,0.2988201198002971,0.22383448124589467
2016-06-26 13:30,1.4669478E12,0.30625180114527406,0.22459313134869036
2016-06-26 16:30,1.4669586E12,0.30155229967724545,0.22464073927877837
2016-06-26 19:30,1.4669694E12,0.3050191582329542,0.22718816594029148
2016-06-26 22:30,1.4669802E12,0.2965573740108827,0.22651817063067828
2016-06-27 01:30,1.466991E12,0.2917715208656306,0.22584704212826762
2016-06-27 04:30,1.4670018E12,0.2886903489359352,0.22528719235067768
2016-06-27 07:30,1.4670126E12,0.29061372177726746,0.2259334734897148
2016-06-27 10:30,1.4670234E12,0.2867823512277987,0.22522321900013778
2016-06-27 13:30,1.4670342E12,0.28274741616185206,0.22444300140988843
2016-06-27 16:30,1.467045E12,0.28074283342459155,0.22381983259421245
2016-06-27 19:30,1.4670558E12,0.2792070672632298,0.22339774688178862
2016-06-27 22:30,1.4670666E12,0.2781617799149995,0.2229835314014186
